threadX,threadY,Performance
9,14,0.171779396
9,15,0.184695063
9,16,0.190906813
9,17,0.181024592
9,18,0.176228572
9,19,0.179920859
9,20,0.180283956
9,21,0.17765639
9,22,0.162701995
9,23,0.164571541
9,24,0.16315006
9,25,0.162212085
9,26,0.164673462
9,27,0.164762391
9,28,0.163217826
9,29,0.16169795
9,30,0.163944469
9,31,0.161459735
9,32,0.163573014
9,33,0.171735444
9,34,0.172885778
9,35,0.170007516
9,36,0.171112811
9,37,0.173349173
9,38,0.174526943
9,39,0.172122751
9,40,0.166448398
9,41,0.167991807
9,42,0.166410477
9,43,0.181754045
9,44,0.183925514
9,45,0.18573185
9,46,0.185300311
9,47,0.17666081
9,48,0.180983169
9,49,0.176071147
9,50,0.163408988
9,51,0.165094264
9,52,0.164477152
9,53,0.164566742
9,54,0.161420905
9,55,0.162189203
9,56,0.160483153
9,57,0.172489523
9,58,0.173308527
9,59,0.173776383
9,60,0.173420835
9,61,0.177055781
9,62,0.178463228
9,63,0.177237485
9,64,0.179279757
9,65,0.165731286
9,66,0.166489684
9,67,0.165104142
9,68,0.162354821
9,69,0.164054067
9,70,0.164557801
9,71,0.163305619
9,72,0.15933062
9,73,0.160685424
9,74,0.159949197
9,75,0.179681079
9,76,0.1796647
9,77,0.181410978
9,78,0.181498215
9,79,0.180959168
9,80,0.183661365
9,81,0.180743971
9,82,0.180159188
9,83,0.180651938
9,84,0.180488613
9,85,0.180641426
9,86,0.179748965
9,87,0.180484678
9,88,0.179511718
9,89,0.175263974
9,90,0.177105782
9,91,0.177174516
9,92,0.175974831
9,93,0.170607349
9,94,0.17159424
9,95,0.171805302
9,96,0.172260765
9,97,0.166534118
9,98,0.16638149
9,99,0.166521611
9,100,0.162590789
9,101,0.163418666
9,102,0.163456741
9,103,0.162227344
9,104,0.160833192
9,105,0.160610811
9,106,0.160382415
9,107,0.157578819
9,108,0.158279819
9,109,0.159118285
9,110,0.158915056
9,111,0.159119304
9,112,0.160234027
9,113,0.158421981
10,1,0.257757703
10,2,0.293479237
10,3,0.216820935
10,4,0.217599456
10,5,0.233737534
10,6,0.209389776
10,7,0.197349057
10,8,0.207238165
10,9,0.192686617
10,10,0.199589165
10,11,0.203576616
10,12,0.206759556
10,13,0.207352364
10,14,0.213511102
10,15,0.215646127
10,16,0.21246409
10,17,0.213161807
10,18,0.214744
10,19,0.207803814
10,20,0.19197702
10,21,0.193085411
10,22,0.188075743
10,23,0.193624944
10,24,0.196802011
10,25,0.190485687
10,26,0.185816341
10,27,0.187740489
10,28,0.188719161
10,29,0.196194112
10,30,0.200527747
10,31,0.200429998
10,32,0.200614247
10,33,0.202389082
10,34,0.204320254
10,35,0.200932704
10,36,0.197508832
10,37,0.198632635
10,38,0.195189658
10,39,0.212194693
10,40,0.213765821
10,41,0.211132875
10,42,0.202645386
10,43,0.20488291
10,44,0.205939668
10,45,0.190592695
10,46,0.19308481
10,47,0.193689878
10,48,0.194878732
10,49,0.189051015
10,50,0.189726642
10,51,0.187327832
10,52,0.201432384
10,53,0.203984276
10,54,0.201756723
10,55,0.206008
10,56,0.207014631
10,57,0.205526885
10,58,0.190528359
10,59,0.191224617
10,60,0.192602037
10,61,0.190132186
10,62,0.19217073
10,63,0.192112457
10,64,0.19300378
10,65,0.186279349
10,66,0.186871697
10,67,0.185057019
10,68,0.209351297
10,69,0.210911253
10,70,0.209274028
10,71,0.208853052
10,72,0.210064217
10,73,0.209380243
10,74,0.208933878
10,75,0.210297238
10,76,0.210479747
10,77,0.208251296
10,78,0.210678656
10,79,0.21011789
10,80,0.210905879
10,81,0.207037411
10,82,0.208773343
10,83,0.207258919
10,84,0.201025086
10,85,0.202264468
10,86,0.201579533
10,87,0.19592634
10,88,0.196702251
10,89,0.194378134
10,90,0.191674758
10,91,0.192187089
10,92,0.192089871
10,93,0.188534633
10,94,0.190124035
10,95,0.190262409
10,96,0.189169385
10,97,0.18699045
10,98,0.18694794
10,99,0.186281864
10,100,0.185842483
10,101,0.186268451
10,102,0.184359425
11,1,0.27316865
11,2,0.279795315
11,3,0.178716226
11,4,0.209167216
11,5,0.217095003
11,6,0.18294485
11,7,0.193339447
11,8,0.19871242
11,9,0.189506295
11,10,0.199397507
11,11,0.19754968
11,12,0.199829739
11,13,0.206440565
11,14,0.207239549
11,15,0.195084782
11,16,0.2025601
11,17,0.195204387
11,18,0.179128204
11,19,0.18137547
11,20,0.177110582
11,21,0.179444012
11,22,0.182377365
11,23,0.178541234
11,24,0.178384264
11,25,0.180288667
11,26,0.176045685
11,27,0.185609973
11,28,0.188710271
11,29,0.186089797
11,30,0.189977724
11,31,0.191292077
11,32,0.190027439
11,33,0.186632118
11,34,0.18736486
11,35,0.196685426
11,36,0.199660731
11,37,0.201353992
11,38,0.191679788
11,39,0.19314698
11,40,0.194269265
11,41,0.180070361
11,42,0.183245061
11,43,0.183521573
11,44,0.176268097
11,45,0.178911409
11,46,0.179699801
11,47,0.187999715
11,48,0.191559438
11,49,0.188542935
11,50,0.191777183
11,51,0.193697734
11,52,0.191052501
11,53,0.179783577
11,54,0.182221068
11,55,0.180330297
11,56,0.178729088
11,57,0.181749522
11,58,0.180134883
11,59,0.174569635
11,60,0.175652469
11,61,0.174711111
11,62,0.195582871
11,63,0.196004274
11,64,0.194208497
11,65,0.195891723
11,66,0.197589917
11,67,0.194524295
11,68,0.195520047
11,69,0.197261275
11,70,0.194501443
11,71,0.195181988
11,72,0.195399134
11,73,0.193105529
11,74,0.19401945
11,75,0.194477682
11,76,0.187920905
11,77,0.191203123
11,78,0.191396454
11,79,0.184656062
11,80,0.187064254
11,81,0.184955583
11,82,0.181557658
11,83,0.182274564
11,84,0.180980795
11,85,0.179282863
11,86,0.180584682
11,87,0.178819172
11,88,0.175833543
11,89,0.176678405
11,90,0.176197564
11,91,0.175665142
11,92,0.176129836
11,93,0.175251606
12,1,0.31477496
12,2,0.383283844
12,3,0.249976849
12,4,0.29392522
12,5,0.295227815
12,6,0.272764216
12,7,0.282965424
12,8,0.264418286
12,9,0.29226558
12,10,0.30009812
12,11,0.28725629
12,12,0.294886378
12,13,0.29817623
12,14,0.296573878
12,15,0.302230205
12,16,0.291441058
12,17,0.266041916
12,18,0.270176065
12,19,0.269793919
12,20,0.275202234
12,21,0.273472462
12,22,0.26239173
12,23,0.265617948
12,24,0.259233743
12,25,0.285999885
12,26,0.287290185
12,27,0.276686201
12,28,0.27842578
12,29,0.279720941
12,30,0.281739162
12,31,0.283572205
12,32,0.278957442
12,33,0.29750684
12,34,0.298801176
12,35,0.285820167
12,36,0.289592992
12,37,0.290681723
12,38,0.276290348
12,39,0.27656172
12,40,0.270599977
12,41,0.266065858
12,42,0.266142272
12,43,0.276548786
12,44,0.279374179
12,45,0.281273926
12,46,0.288353602
12,47,0.291895958
12,48,0.29210951
12,49,0.268714402
12,50,0.270792353
12,51,0.26845182
12,52,0.269676733
12,53,0.270304276
12,54,0.25780426
12,55,0.259072028
12,56,0.254711195
12,57,0.28754365
12,58,0.288932633
12,59,0.286282095
12,60,0.287251638
12,61,0.289717991
12,62,0.29041251
12,63,0.291860282
12,64,0.290536857
12,65,0.291380192
12,66,0.292312364
12,67,0.286520561
12,68,0.286432659
12,69,0.289082634
12,70,0.284328654
12,71,0.286049297
12,72,0.280637601
12,73,0.278898547
12,74,0.280060986
12,75,0.272749238
12,76,0.272196794
12,77,0.274397062
12,78,0.271943445
12,79,0.271553317
12,80,0.270447333
12,81,0.26748379
12,82,0.267097726
12,83,0.261970464
12,84,0.262722605
12,85,0.26292398
13,1,0.31450708
13,2,0.298841446
13,3,0.210067415
13,4,0.226525445
13,5,0.188190898
13,6,0.205278175
13,7,0.207729768
13,8,0.205581668
13,9,0.209559041
13,10,0.203929671
13,11,0.212257443
13,12,0.214428425
13,13,0.217207788
13,14,0.218838889
13,15,0.193938239
13,16,0.200993524
13,17,0.199126355
13,18,0.205823949
13,19,0.205701204
13,20,0.194707
13,21,0.198285636
13,22,0.197981189
13,23,0.210741943
13,24,0.212072926
13,25,0.208026617
13,26,0.21069367
13,27,0.20605244
13,28,0.205241871
13,29,0.206738902
13,30,0.218302196
13,31,0.220369062
13,32,0.217749798
13,33,0.214326646
13,34,0.215245409
13,35,0.201983825
13,36,0.202303352
13,37,0.193540745
13,38,0.19792628
13,39,0.19665272
13,40,0.202142969
13,41,0.204629349
13,42,0.206167389
13,43,0.209075648
13,44,0.209871431
13,45,0.198997752
13,46,0.20014474
13,47,0.196605704
13,48,0.201742301
13,49,0.200190882
13,50,0.194710969
13,51,0.194403696
13,52,0.209473844
13,53,0.212272682
13,54,0.212413208
13,55,0.21461892
13,56,0.213229158
13,57,0.213150098
13,58,0.214562922
13,59,0.212760781
13,60,0.214414726
13,61,0.213909068
13,62,0.21229482
13,63,0.213029425
13,64,0.210104736
13,65,0.210181552
13,66,0.210560765
13,67,0.204950204
13,68,0.205197441
13,69,0.200233816
13,70,0.202276989
13,71,0.201286102
13,72,0.198496736
13,73,0.19905581
13,74,0.194955835
13,75,0.195386528
13,76,0.195620153
13,77,0.195962826
13,78,0.195935615
14,1,0.340893867
14,2,0.326185692
14,3,0.292665106
14,4,0.308878254
14,5,0.23880442
14,6,0.250705636
14,7,0.233067183
14,8,0.251986688
14,9,0.250015604
14,10,0.260886738
14,11,0.260552815
14,12,0.245915405
14,13,0.255518356
14,14,0.221880735
14,15,0.230736784
14,16,0.232207272
14,17,0.243044288
14,18,0.24442546
14,19,0.236647666
14,20,0.239660314
14,21,0.243457427
14,22,0.247265472
14,23,0.240748999
14,24,0.245234503
14,25,0.244970832
14,26,0.243152321
14,27,0.24543469
14,28,0.25399845
14,29,0.258636024
14,30,0.246820674
14,31,0.250136476
14,32,0.255274622
14,33,0.241273851
14,34,0.24284228
14,35,0.235657379
14,36,0.238138068
14,37,0.246288047
14,38,0.245211258
14,39,0.245866226
14,40,0.248588634
14,41,0.249443556
14,42,0.234872429
14,43,0.236503435
14,44,0.233803989
14,45,0.237055619
14,46,0.224653361
14,47,0.226373474
14,48,0.228733212
14,49,0.252003052
14,50,0.251718001
14,51,0.2542939
14,52,0.252489843
14,53,0.251534948
14,54,0.252457503
14,55,0.248883598
14,56,0.249613039
14,57,0.251241295
14,58,0.250618605
14,59,0.250504847
14,60,0.24543275
14,61,0.247326049
14,62,0.241984769
14,63,0.24332528
14,64,0.244633967
14,65,0.242342274
14,66,0.242165514
14,67,0.240461349
14,68,0.240137228
14,69,0.236417431
14,70,0.236319795
14,71,0.231084594
14,72,0.232245057
14,73,0.233105248
15,1,0.340492858
15,2,0.310439657
15,3,0.290478407
15,4,0.292638207
15,5,0.271284568
15,6,0.26975758
15,7,0.252761725
15,8,0.256342291
15,9,0.244804214
15,10,0.25018889
15,11,0.228235437
15,12,0.235870005
15,13,0.213491646
15,14,0.220595341
15,15,0.221548991
15,16,0.231020966
15,17,0.229066552
15,18,0.225717558
15,19,0.225891248
15,20,0.240749465
15,21,0.241821245
15,22,0.233492287
15,23,0.233820278
15,24,0.229011632
15,25,0.229580696
15,26,0.238124825
15,27,0.239853354
15,28,0.229587912
15,29,0.23397448
15,30,0.222521688
15,31,0.226715695
15,32,0.229529772
15,33,0.224987136
15,34,0.225446266
15,35,0.236511994
15,36,0.236881513
15,37,0.243616003
15,38,0.244013826
15,39,0.224941896
15,40,0.226292204
15,41,0.222650563
15,42,0.225350119
15,43,0.214539568
15,44,0.215376824
15,45,0.232456789
15,46,0.235194957
15,47,0.234455127
15,48,0.241940921
15,49,0.23907799
15,50,0.239614067
15,51,0.240573623
15,52,0.240379422
15,53,0.24130714
15,54,0.237454082
15,55,0.237763711
15,56,0.231604392
15,57,0.233558163
15,58,0.227125818
15,59,0.228110074
15,60,0.222711661
15,61,0.225506042
15,62,0.223626534
15,63,0.225489253
15,64,0.227840948
15,65,0.225003851
15,66,0.225126229
15,67,0.224517692
15,68,0.223241381
16,1,0.440008788
16,2,0.794779726
16,3,0.716480777
16,4,0.822387941
16,5,0.695559141
16,6,0.761093949
16,7,0.840859997
16,8,0.900281306
16,9,0.913904263
16,10,0.928591192
16,11,0.924525914
16,12,0.941268325
16,13,0.818771059
16,14,0.838571564
16,15,0.934025349
16,16,0.95811793
16,17,0.844112409
16,18,0.8593178
16,19,0.945842601
16,20,0.954164393
16,21,0.92872315
16,22,0.94322023
16,23,0.95651638
16,24,0.969889634
16,25,0.955743358
16,26,0.960274068
16,27,0.959287414
16,28,0.966996854
16,29,0.964608094
16,30,0.97539786
16,31,0.964533168
16,32,0.979043144
16,33,0.935651099
16,34,0.941796614
16,35,0.955059723
16,36,0.962626458
16,37,0.938955137
16,38,0.946448171
16,39,0.959576523
16,40,0.960132993
16,41,0.922671105
16,42,0.929008028
16,43,0.926070387
16,44,0.927557667
16,45,0.934158855
16,46,0.939402651
16,47,0.94098301
16,48,0.958265809
16,49,0.946989514
16,50,0.952890349
16,51,0.941446735
16,52,0.943084121
16,53,0.946729592
16,54,0.950519757
16,55,0.945590509
16,56,0.94856654
16,57,0.956236476
16,58,0.955544782
16,59,0.959280003
16,60,0.956995545
16,61,0.962723481
16,62,0.960452327
16,63,0.963904241
16,64,0.976586893
17,1,0.365126365
17,2,0.257259468
17,3,0.304119949
17,4,0.255665663
17,5,0.277327628
17,6,0.267668875
17,7,0.274918304
17,8,0.26104524
17,9,0.265699791
17,10,0.25332792
17,11,0.250446239
17,12,0.229602346
17,13,0.232802388
17,14,0.243271889
17,15,0.243598798
17,16,0.243032871
17,17,0.250681848
17,18,0.257448816
17,19,0.251840524
17,20,0.255705149
17,21,0.251746068
17,22,0.254005723
17,23,0.260743758
17,24,0.263872686
17,25,0.253320685
17,26,0.255082169
17,27,0.239916379
17,28,0.2400778
17,29,0.238120715
17,30,0.238947334
17,31,0.251266714
17,32,0.255947068
17,33,0.261986493
17,34,0.244677833
17,35,0.247647159
17,36,0.246720141
17,37,0.251341477
17,38,0.238101538
17,39,0.238916991
17,40,0.251671065
17,41,0.253790279
17,42,0.252712856
17,43,0.253814141
17,44,0.250865688
17,45,0.254257452
17,46,0.2565287
17,47,0.257137473
17,48,0.262503779
17,49,0.254144008
17,50,0.256379339
17,51,0.25123062
17,52,0.25255198
17,53,0.249752609
17,54,0.250023155
17,55,0.244056031
17,56,0.244609872
17,57,0.240396641
17,58,0.241336687
17,59,0.238001595
17,60,0.237484509
18,1,0.390973608
18,2,0.279630864
18,3,0.331404628
18,4,0.281793508
18,5,0.288727056
18,6,0.278503839
18,7,0.281935545
18,8,0.300406674
18,9,0.289129751
18,10,0.304735681
18,11,0.271678678
18,12,0.274974922
18,13,0.277653804
18,14,0.276231344
18,15,0.271345034
18,16,0.273882021
18,17,0.297756527
18,18,0.289693658
18,19,0.293500741
18,20,0.292882549
18,21,0.290980754
18,22,0.298806928
18,23,0.300777778
18,24,0.300828056
18,25,0.283744567
18,26,0.288659267
18,27,0.279124239
18,28,0.278948669
18,29,0.286222706
18,30,0.288476862
18,31,0.297204212
18,32,0.301632606
18,33,0.281547521
18,34,0.283412342
18,35,0.287216424
18,36,0.272740851
18,37,0.273410442
18,38,0.289423572
18,39,0.289970343
18,40,0.29065859
18,41,0.290438322
18,42,0.294809367
18,43,0.293514616
18,44,0.295346486
18,45,0.292191305
18,46,0.295407615
18,47,0.29185548
18,48,0.297329461
18,49,0.292663727
18,50,0.287375953
18,51,0.289129751
18,52,0.283958692
18,53,0.285720202
18,54,0.280022461
18,55,0.279521338
18,56,0.277698511
19,1,0.38176491
19,2,0.27716792
19,3,0.282725756
19,4,0.243917962
19,5,0.253938195
19,6,0.269059676
19,7,0.268974002
19,8,0.276367829
19,9,0.264522492
19,10,0.264511223
19,11,0.248795832
19,12,0.250582191
19,13,0.26249712
19,14,0.250460383
19,15,0.25202658
19,16,0.272283936
19,17,0.263049299
19,18,0.268863931
19,19,0.26615197
19,20,0.266330074
19,21,0.281096915
19,22,0.273461621
19,23,0.280507006
19,24,0.267332914
19,25,0.268265072
19,26,0.256711135
19,27,0.264852552
19,28,0.268847632
19,29,0.274151707
19,30,0.276873749
19,31,0.256992721
19,32,0.26049269
19,33,0.264258474
19,34,0.251538005
19,35,0.252601301
19,36,0.267070152
19,37,0.269073085
19,38,0.271660847
19,39,0.268508708
19,40,0.269043353
19,41,0.267702344
19,42,0.268050228
19,43,0.270263682
19,44,0.265152292
19,45,0.26980916
19,46,0.265293914
19,47,0.265575909
19,48,0.267006408
19,49,0.260678073
19,50,0.262883903
19,51,0.258173033
19,52,0.257922067
19,53,0.258189137
20,1,0.450853242
20,2,0.349705139
20,3,0.374040605
20,4,0.353760993
20,5,0.346752079
20,6,0.382293812
20,7,0.374668099
20,8,0.386202049
20,9,0.402340674
20,10,0.353777119
20,11,0.354569103
20,12,0.384738605
20,13,0.348673108
20,14,0.357795495
20,15,0.3869265
20,16,0.392759317
20,17,0.386400341
20,18,0.390872691
20,19,0.39055551
20,20,0.400186922
20,21,0.392881099
20,22,0.399268177
20,23,0.384321833
20,24,0.386296963
20,25,0.381924602
20,26,0.385439624
20,27,0.385742555
20,28,0.396884349
20,29,0.369846163
20,30,0.373800772
20,31,0.381808343
20,32,0.386903593
20,33,0.361894603
20,34,0.388987044
20,35,0.389554491
20,36,0.391466636
20,37,0.390010867
20,38,0.393674526
20,39,0.389695083
20,40,0.38818204
20,41,0.393310422
20,42,0.390861618
20,43,0.391682727
20,44,0.385645517
20,45,0.38228322
20,46,0.384688545
20,47,0.37969288
20,48,0.383398636
20,49,0.38067297
20,50,0.374014693
20,51,0.373913332
21,1,0.398408599
21,2,0.280958264
21,3,0.288860715
21,4,0.283373536
21,5,0.281375266
21,6,0.285208979
21,7,0.301259392
21,8,0.286499407
21,9,0.291623121
21,10,0.275522204
21,11,0.274464991
21,12,0.278003152
21,13,0.274383723
21,14,0.283899613
21,15,0.285912302
21,16,0.27770969
21,17,0.274761359
21,18,0.27598454
21,19,0.286122459
21,20,0.276362908
21,21,0.282801735
21,22,0.270228393
21,23,0.259115276
21,24,0.265577045
21,25,0.271286938
21,26,0.280229737
21,27,0.284947187
21,28,0.26497689
21,29,0.268700447
21,30,0.274191055
21,31,0.260477937
21,32,0.260809477
21,33,0.284035336
21,34,0.28339035
21,35,0.283869758
21,36,0.285320386
21,37,0.285402359
21,38,0.285268604
21,39,0.285353826
21,40,0.278705119
21,41,0.281459453
21,42,0.279720311
21,43,0.275604148
21,44,0.274074859
21,45,0.274990754
21,46,0.270183119
21,47,0.270804755
21,48,0.270639492
22,1,0.421911366
22,2,0.299853181
22,3,0.277921642
22,4,0.30883677
22,5,0.304038784
22,6,0.304936237
22,7,0.32649187
22,8,0.309396202
22,9,0.283202916
22,10,0.285962343
22,11,0.29689084
22,12,0.284898808
22,13,0.287181883
22,14,0.309996355
22,15,0.299290903
22,16,0.29974895
22,17,0.316505577
22,18,0.324700726
22,19,0.317012211
22,20,0.324441123
22,21,0.307198662
22,22,0.294001771
22,23,0.300772678
22,24,0.309578242
22,25,0.316445083
22,26,0.317073731
22,27,0.298062429
22,28,0.301103793
22,29,0.304704274
22,30,0.290325597
22,31,0.314271469
22,32,0.320389502
22,33,0.318534537
22,34,0.317457152
22,35,0.315700891
22,36,0.320717193
22,37,0.317179019
22,38,0.31227194
22,39,0.315107253
22,40,0.30706724
22,41,0.304212337
22,42,0.305393713
22,43,0.303730157
22,44,0.298500933
22,45,0.29995676
22,46,0.298033813
23,1,0.411345168
23,2,0.287678215
23,3,0.258584857
23,4,0.266727097
23,5,0.284469349
23,6,0.284209563
23,7,0.274840418
23,8,0.294121548
23,9,0.266846321
23,10,0.270005697
23,11,0.270918195
23,12,0.268228565
23,13,0.282608646
23,14,0.274977357
23,15,0.282969938
23,16,0.282604787
23,17,0.294399082
23,18,0.294678539
23,19,0.291611479
23,20,0.276445968
23,21,0.26696852
23,22,0.27203698
23,23,0.28134339
23,24,0.290216352
23,25,0.290436284
23,26,0.274074254
23,27,0.275299856
23,28,0.262175116
23,29,0.266505557
23,30,0.289843774
23,31,0.287824247
23,32,0.29331494
23,33,0.291986559
23,34,0.289865425
23,35,0.288434647
23,36,0.289837008
23,37,0.287986456
23,38,0.282893868
23,39,0.277652562
23,40,0.279144318
23,41,0.275080304
23,42,0.273141009
23,43,0.272954883
23,44,0.27103942
24,1,0.621152624
24,2,0.429054673
24,3,0.383303957
24,4,0.382300874
24,5,0.453257604
24,6,0.439687834
24,7,0.427874891
24,8,0.434463455
24,9,0.41464449
24,10,0.436599018
24,11,0.398592756
24,12,0.401187661
24,13,0.459600708
24,14,0.435291973
24,15,0.443369313
24,16,0.44406696
24,17,0.459452759
24,18,0.453390001
24,19,0.441360043
24,20,0.436812501
24,21,0.437875331
24,22,0.436930851
24,23,0.445953614
24,24,0.448373853
24,25,0.431352932
24,26,0.440029058
24,27,0.412358741
24,28,0.408191844
24,29,0.442155264
24,30,0.44237264
24,31,0.440866438
24,32,0.446800855
24,33,0.446632113
24,34,0.444766807
24,35,0.442467218
24,36,0.440570804
24,37,0.445625532
24,38,0.437454202
24,39,0.431337949
24,40,0.428072546
24,41,0.431735369
24,42,0.426478821
25,1,0.439465311
25,2,0.303629895
25,3,0.268112156
25,4,0.270800031
25,5,0.29154712
25,6,0.308520629
25,7,0.300918454
25,8,0.276002943
25,9,0.278023693
25,10,0.290314737
25,11,0.27582515
25,12,0.292975146
25,13,0.285241737
25,14,0.284257057
25,15,0.294401874
25,16,0.308774565
25,17,0.299979949
25,18,0.282189265
25,19,0.289312308
25,20,0.27881025
25,21,0.288715644
25,22,0.295999123
25,23,0.297119586
25,24,0.282579706
25,25,0.285947855
25,26,0.270022724
25,27,0.29142259
25,28,0.295361942
25,29,0.299276477
25,30,0.299998792
25,31,0.298546864
25,32,0.303726442
25,33,0.301366139
25,34,0.296904328
25,35,0.29155465
25,36,0.287306138
25,37,0.290112612
25,38,0.28817894
25,39,0.282582921
25,40,0.27919139
26,1,0.470616326
26,2,0.325103678
26,3,0.298014501
26,4,0.305197056
26,5,0.304405488
26,6,0.327245607
26,7,0.338745669
26,8,0.30405963
26,9,0.317702443
26,10,0.295113448
26,11,0.302456942
26,12,0.334738704
26,13,0.322778871
26,14,0.326130863
26,15,0.336586053
26,16,0.340506864
26,17,0.343428142
26,18,0.325366048
26,19,0.314501504
26,20,0.323362213
26,21,0.329208964
26,22,0.335355249
26,23,0.316868217
26,24,0.325449618
26,25,0.305311867
26,26,0.328890702
26,27,0.333413885
26,28,0.336604301
26,29,0.336726614
26,30,0.33576966
26,31,0.333845049
26,32,0.339081448
26,33,0.334364641
26,34,0.329559328
26,35,0.325042406
26,36,0.320583884
26,37,0.31492744
26,38,0.317595183
26,39,0.315671998
27,1,0.452504418
27,2,0.311097638
27,3,0.277553265
27,4,0.280274645
27,5,0.28856133
27,6,0.277083189
27,7,0.298561938
27,8,0.28588663
27,9,0.292781726
27,10,0.279606937
27,11,0.296796461
27,12,0.286662111
27,13,0.294482165
27,14,0.304837423
27,15,0.315546859
27,16,0.311806951
27,17,0.29662347
27,18,0.283499694
27,19,0.292619588
27,20,0.296856771
27,21,0.309734226
27,22,0.287096894
27,23,0.293235284
27,24,0.278613194
27,25,0.301689035
27,26,0.307160667
27,27,0.309404682
27,28,0.307224504
27,29,0.307782683
27,30,0.30730814
27,31,0.302712059
27,32,0.309471769
27,33,0.30310368
27,34,0.29700801
27,35,0.292661658
27,36,0.288749212
27,37,0.285454846
28,1,0.537070837
28,2,0.467088212
28,3,0.397369516
28,4,0.401736694
28,5,0.415082482
28,6,0.411658815
28,7,0.364688848
28,8,0.383833575
28,9,0.439694062
28,10,0.40414383
28,11,0.440997958
28,12,0.422189658
28,13,0.435929212
28,14,0.442470371
28,15,0.435938394
28,16,0.450184716
28,17,0.449723301
28,18,0.437069263
28,19,0.438187458
28,20,0.447641639
28,21,0.417895881
28,22,0.433645656
28,23,0.399107766
28,24,0.402759578
28,25,0.446190774
28,26,0.449275834
28,27,0.447783692
28,28,0.444672836
28,29,0.445302722
28,30,0.444456375
28,31,0.437643841
28,32,0.445911977
28,33,0.441578208
28,34,0.439504198
28,35,0.433468544
28,36,0.427418328
29,1,0.458289506
29,2,0.415225446
29,3,0.322977005
29,4,0.319069827
29,5,0.323469191
29,6,0.31426272
29,7,0.286160044
29,8,0.291337123
29,9,0.280134908
29,10,0.29555316
29,11,0.303639547
29,12,0.306032719
29,13,0.322122406
29,14,0.330794579
29,15,0.324375864
29,16,0.313201351
29,17,0.298349603
29,18,0.307203222
29,19,0.31419513
29,20,0.291675867
29,21,0.29848443
29,22,0.302518101
29,23,0.289292762
29,24,0.319649702
29,25,0.320615339
29,26,0.317348436
29,27,0.317322485
29,28,0.314770172
29,29,0.31175137
29,30,0.308185248
29,31,0.302103734
29,32,0.30810725
29,33,0.305464332
29,34,0.30231556
29,35,0.298748698
30,1,0.483654734
30,2,0.443168354
30,3,0.408040274
30,4,0.384242154
30,5,0.375648523
30,6,0.354667337
30,7,0.330713527
30,8,0.341386838
30,9,0.321906125
30,10,0.34711557
30,11,0.332586063
30,12,0.342624579
30,13,0.355223334
30,14,0.345797073
30,15,0.34010397
30,16,0.354486102
30,17,0.3490014
30,18,0.362260958
30,19,0.379586097
30,20,0.34945418
30,21,0.357022921
30,22,0.331920194
30,23,0.362701141
30,24,0.363884119
30,25,0.36100976
30,26,0.359048352
30,27,0.358309648
30,28,0.353622974
30,29,0.351489899
30,30,0.347006928
30,31,0.345070599
30,32,0.35434246
30,33,0.349278232
30,34,0.346205854
31,1,0.461035803
31,2,0.424496019
31,3,0.391111531
31,4,0.401630145
31,5,0.425883499
31,6,0.384395596
31,7,0.33769914
31,8,0.336766796
31,9,0.31821455
31,10,0.33622424
31,11,0.31756838
31,12,0.320504449
31,13,0.340082546
31,14,0.334222447
31,15,0.318251251
31,16,0.308269407
31,17,0.315970809
31,18,0.328100765
31,19,0.305924902
31,20,0.31065168
31,21,0.295298023
31,22,0.31958142
31,23,0.319212547
31,24,0.320698971
31,25,0.320497831
31,26,0.320024535
31,27,0.315304083
31,28,0.309901195
31,29,0.310065247
31,30,0.308656368
31,31,0.306710765
31,32,0.313105792
31,33,0.311248916
32,1,0.791002847
32,2,0.809198908
32,3,0.772471368
32,4,0.898132477
32,5,0.945900241
32,6,0.950883695
32,7,0.88585615
32,8,0.953241469
32,9,0.91763906
32,10,0.96576344
32,11,0.945345748
32,12,0.976725162
32,13,0.976894211
32,14,0.984851369
32,15,0.98789928
32,16,0.993980436
32,17,0.970465718
32,18,0.979707446
32,19,0.971437512
32,20,0.986541456
32,21,0.97231227
32,22,0.956553222
32,23,0.962328051
32,24,0.978865634
32,25,0.976448663
32,26,0.974509896
32,27,0.976548492
32,28,0.975175718
32,29,0.983229342
32,30,0.988080081
32,31,0.986612002
32,32,1
33,1,0.321377918
33,2,0.340467652
33,3,0.356232213
33,4,0.384420586
33,5,0.387008502
33,6,0.336936761
33,7,0.340397652
33,8,0.318917406
33,9,0.339475425
33,10,0.321818526
33,11,0.321301414
33,12,0.338005243
33,13,0.333483728
33,14,0.317727644
33,15,0.303576449
33,16,0.324909728
33,17,0.326746169
33,18,0.30473269
33,19,0.312161252
33,20,0.294986554
33,21,0.321990432
33,22,0.323284761
33,23,0.32258517
33,24,0.325657877
33,25,0.322252816
33,26,0.319100165
33,27,0.312476251
33,28,0.307153829
33,29,0.306837332
33,30,0.306050068
33,31,0.30548387
34,1,0.33825937
34,2,0.36545842
34,3,0.383065101
34,4,0.375956741
34,5,0.368603377
34,6,0.330848343
34,7,0.351970113
34,8,0.334032743
34,9,0.362656651
34,10,0.345318179
34,11,0.351636215
34,12,0.37007874
34,13,0.36424383
34,14,0.348526312
34,15,0.345645953
34,16,0.362899361
34,17,0.356619959
34,18,0.374446656
34,19,0.351024885
