threadX,threadY,Performance
9,15,0.188490257
9,16,0.192725467
9,17,0.18543956
9,18,0.187897126
9,19,0.184316752
9,20,0.185827997
9,21,0.184120019
9,22,0.182722297
9,23,0.18311022
9,24,0.180722892
9,25,0.182690045
9,26,0.187454721
9,27,0.184491979
9,28,0.17747928
9,29,0.184437184
9,30,0.182229004
9,31,0.180596754
9,32,0.173347477
9,33,0.187070731
9,34,0.187749426
9,35,0.1883302
9,36,0.189041096
9,37,0.189260027
9,38,0.188056447
9,39,0.184240195
9,40,0.186823105
9,41,0.190117561
9,42,0.185827997
9,43,0.191265246
9,44,0.190047741
9,45,0.193048993
9,46,0.192081658
9,47,0.188845639
9,48,0.189919873
9,49,0.187885756
9,50,0.182948386
9,51,0.187466039
9,52,0.190842041
9,53,0.188742326
9,54,0.181749005
9,55,0.1796875
9,56,0.175186188
9,57,0.191171038
9,58,0.187908497
9,59,0.190199081
9,60,0.188216039
9,61,0.192224355
9,62,0.191088682
9,63,0.189885029
9,64,0.190327326
9,65,0.187772134
9,66,0.185661325
9,67,0.18769268
9,68,0.183738683
9,69,0.188822671
9,70,0.18907563
9,71,0.185163099
9,72,0.176832394
9,73,0.176912996
9,74,0.177388026
9,75,0.191430333
9,76,0.193313411
9,77,0.19215298
9,78,0.19504994
9,79,0.193614766
9,80,0.195615196
9,81,0.194123163
9,82,0.193856527
9,83,0.196444388
9,84,0.194038245
9,85,0.194050372
9,86,0.195418214
9,87,0.194768536
9,88,0.19419601
9,89,0.183543181
9,90,0.191112205
9,91,0.190713101
9,92,0.192833188
9,93,0.192881103
9,94,0.191986644
9,95,0.19265372
9,96,0.192665674
9,97,0.191123969
9,98,0.189006574
9,99,0.183869249
9,100,0.185373134
9,101,0.183229081
9,102,0.18901808
9,103,0.186396926
9,104,0.182679296
9,105,0.182614833
9,106,0.183196649
9,107,0.181770285
9,108,0.182561148
9,109,0.181962025
9,110,0.179645915
9,111,0.178540624
9,112,0.180303118
9,113,0.177114825
10,1,0.297698945
10,2,0.308893752
10,3,0.225065236
10,4,0.221027904
10,5,0.234233555
10,6,0.199627106
10,7,0.2165574
10,8,0.216738797
10,9,0.200141807
10,10,0.206079512
10,11,0.210565577
10,12,0.210679875
10,13,0.209726444
10,14,0.213592901
10,15,0.213784082
10,16,0.208557227
10,17,0.215490319
10,18,0.216753927
10,19,0.211541082
10,20,0.211325121
10,21,0.211670871
10,22,0.201649565
10,23,0.211267606
10,24,0.212962963
10,25,0.205248546
10,26,0.205004622
10,27,0.207276368
10,28,0.205397896
10,29,0.209006462
10,30,0.209203611
10,31,0.213813524
10,32,0.211181392
10,33,0.215445462
10,34,0.218554234
10,35,0.211887539
10,36,0.214448512
10,37,0.215370743
10,38,0.215879858
10,39,0.220541232
10,40,0.212540215
10,41,0.216406468
10,42,0.217497899
10,43,0.216814468
10,44,0.214285714
10,45,0.208795643
10,46,0.214789707
10,47,0.214819427
10,48,0.217239208
10,49,0.209006462
10,50,0.207345576
10,51,0.204007884
10,52,0.217284815
10,53,0.215699896
10,54,0.216105234
10,55,0.220917823
10,56,0.218431235
10,57,0.213314097
10,58,0.211584327
10,59,0.215774844
10,60,0.213857704
10,61,0.214641228
10,62,0.215131989
10,63,0.218109019
10,64,0.214997923
10,65,0.208361294
10,66,0.21232221
10,67,0.206476925
10,68,0.22199185
10,69,0.220776451
10,70,0.225752508
10,71,0.226031885
10,72,0.228275254
10,73,0.222373415
10,74,0.223349158
10,75,0.217833591
10,76,0.222900215
10,77,0.219916425
10,78,0.223993652
10,79,0.220588235
10,80,0.222484953
10,81,0.220870679
10,82,0.219807447
10,83,0.218400506
10,84,0.217696137
10,85,0.218723584
10,86,0.218216319
10,87,0.214492954
10,88,0.216030056
10,89,0.216723669
10,90,0.215565121
10,91,0.216814468
10,92,0.214034604
10,93,0.214700595
10,94,0.216693419
10,95,0.218877767
10,96,0.216859897
10,97,0.211714169
10,98,0.208823727
10,99,0.207970529
10,100,0.200775946
10,101,0.201022919
10,102,0.202214262
11,1,0.30938621
11,2,0.296504966
11,3,0.188010899
11,4,0.210465668
11,5,0.221801557
11,6,0.196593643
11,7,0.201741277
11,8,0.209189517
11,9,0.203166917
11,10,0.206834532
11,11,0.203753527
11,12,0.202411995
11,13,0.209683955
11,14,0.209811474
11,15,0.203299941
11,16,0.208767565
11,17,0.204707278
11,18,0.197569356
11,19,0.201806837
11,20,0.188421628
11,21,0.201649565
11,22,0.200905856
11,23,0.192749395
11,24,0.203553166
11,25,0.202888134
11,26,0.192462654
11,27,0.196867867
11,28,0.209485899
11,29,0.203606557
11,30,0.203780272
11,31,0.203553166
11,32,0.197569356
11,33,0.204964024
11,34,0.207497995
11,35,0.206931023
11,36,0.206751898
11,37,0.205018158
11,38,0.202438388
11,39,0.204182284
11,40,0.199166132
11,41,0.202227433
11,42,0.206834532
11,43,0.205329983
11,44,0.200426026
11,45,0.202425191
11,46,0.200090218
11,47,0.205045235
11,48,0.209189517
11,49,0.202214262
11,50,0.203833782
11,51,0.203499803
11,52,0.202702703
11,53,0.20146639
11,54,0.200116009
11,55,0.201205288
11,56,0.204451175
11,57,0.201048951
11,58,0.200711054
11,59,0.198187273
11,60,0.193566486
11,61,0.192701545
11,62,0.203940887
11,63,0.204896397
11,64,0.20618899
11,65,0.199716987
11,66,0.207803507
11,67,0.206820755
11,68,0.204168858
11,69,0.20741483
11,70,0.208179685
11,71,0.204397341
11,72,0.208795643
11,73,0.202782132
11,74,0.204896397
11,75,0.203820402
11,76,0.205710878
11,77,0.204115172
11,78,0.204815303
11,79,0.202835119
11,80,0.204356983
11,81,0.203286631
11,82,0.199974238
11,83,0.201022919
11,84,0.19822523
11,85,0.197985079
11,86,0.199217246
11,87,0.198885473
11,88,0.195258458
11,89,0.19622093
11,90,0.19343384
11,91,0.192034139
11,92,0.195467422
11,93,0.193157076
12,1,0.377967133
12,2,0.416052526
12,3,0.26638641
12,4,0.299797239
12,5,0.290322581
12,6,0.297984645
12,7,0.304949912
12,8,0.267695491
12,9,0.301778599
12,10,0.303875514
12,11,0.284158506
12,12,0.292731215
12,13,0.293922757
12,14,0.298471595
12,15,0.299334812
12,16,0.2881938
12,17,0.288783482
12,18,0.293395068
12,19,0.287420161
12,20,0.293035108
12,21,0.281479467
12,22,0.291248476
12,23,0.287659811
12,24,0.275901902
12,25,0.289025412
12,26,0.296760011
12,27,0.288971615
12,28,0.296901893
12,29,0.285990605
12,30,0.292207792
12,31,0.305881194
12,32,0.291960508
12,33,0.299450285
12,34,0.30090125
12,35,0.297157623
12,36,0.302631579
12,37,0.293395068
12,38,0.300609933
12,39,0.300930413
12,40,0.293284216
12,41,0.289186924
12,42,0.285490989
12,43,0.294117647
12,44,0.294815799
12,45,0.294508204
12,46,0.301895965
12,47,0.304620818
12,48,0.303667482
12,49,0.294508204
12,50,0.294340696
12,51,0.292841649
12,52,0.301427046
12,53,0.298385547
12,54,0.291494555
12,55,0.28983478
12,56,0.283199562
12,57,0.289483498
12,58,0.290866511
12,59,0.299768295
12,60,0.301807932
12,61,0.30063904
12,62,0.305790821
12,63,0.301954682
12,64,0.303370787
12,65,0.303697183
12,66,0.293118097
12,67,0.298500288
12,68,0.300493564
12,69,0.298672566
12,70,0.298270893
12,71,0.301339286
12,72,0.302366345
12,73,0.293672562
12,74,0.297613342
12,75,0.299277108
12,76,0.296165586
12,77,0.299884103
12,78,0.293672562
12,79,0.299190595
12,80,0.297527788
12,81,0.294508204
12,82,0.289052318
12,83,0.284210526
12,84,0.287127797
12,85,0.278550283
13,1,0.346231044
13,2,0.317030835
13,3,0.215804837
13,4,0.231578162
13,5,0.202187927
13,6,0.21419702
13,7,0.215969952
13,8,0.208669355
13,9,0.217574101
13,10,0.209147245
13,11,0.214167471
13,12,0.212846175
13,13,0.219978746
13,14,0.224560642
13,15,0.210608424
13,16,0.217467432
13,17,0.210994836
13,18,0.2218491
13,19,0.218216319
13,20,0.213050638
13,21,0.216678297
13,22,0.214745141
13,23,0.223220705
13,24,0.222357491
13,25,0.218492717
13,26,0.219481162
13,27,0.219683034
13,28,0.22156415
13,29,0.224593128
13,30,0.221595775
13,31,0.22365483
13,32,0.22083926
13,33,0.22151673
13,34,0.225277516
13,35,0.21962088
13,36,0.223687054
13,37,0.213358071
13,38,0.215849844
13,39,0.212642104
13,40,0.217178429
13,41,0.224658129
13,42,0.221232633
13,43,0.222516841
13,44,0.221611591
13,45,0.217376085
13,46,0.215729869
13,47,0.21817032
13,48,0.220666619
13,49,0.224951098
13,50,0.214270927
13,51,0.210894519
13,52,0.219558761
13,53,0.228040541
13,54,0.225490196
13,55,0.23
13,56,0.230119321
13,57,0.226824458
13,58,0.222293814
13,59,0.225851033
13,60,0.225195822
13,61,0.230221695
13,62,0.228124311
13,63,0.222804248
13,64,0.22269239
13,65,0.226592717
13,66,0.228931652
13,67,0.219932002
13,68,0.224009812
13,69,0.219745223
13,70,0.215490319
13,71,0.221722365
13,72,0.218293026
13,73,0.211339504
13,74,0.212948357
13,75,0.217513135
13,76,0.218708178
13,77,0.218017132
13,78,0.216829609
14,1,0.378843338
14,2,0.34480844
14,3,0.322195704
14,4,0.311371841
14,5,0.261055995
14,6,0.262846017
14,7,0.243701436
14,8,0.260486577
14,9,0.254424779
14,10,0.258276493
14,11,0.270093946
14,12,0.262757045
14,13,0.25834096
14,14,0.243071865
14,15,0.249337509
14,16,0.241015291
14,17,0.266249357
14,18,0.25859915
14,19,0.259832636
14,20,0.258901026
14,21,0.251804395
14,22,0.262712581
14,23,0.255576591
14,24,0.260442879
14,25,0.260333697
14,26,0.259854381
14,27,0.265067441
14,28,0.259593679
14,29,0.264367816
14,30,0.260399195
14,31,0.252644426
14,32,0.259052228
14,33,0.261429654
14,34,0.26689015
14,35,0.257654966
14,36,0.260749076
14,37,0.261892713
14,38,0.264999573
14,39,0.261253681
14,40,0.260617761
14,41,0.268621853
14,42,0.257590841
14,43,0.263046425
14,44,0.25875
14,45,0.262069548
14,46,0.248340398
14,47,0.252829574
14,48,0.254570796
14,49,0.269437695
14,50,0.269671704
14,51,0.272082019
14,52,0.265861803
14,53,0.267741657
14,54,0.268366465
14,55,0.265090071
14,56,0.265952891
14,57,0.263001863
14,58,0.264954348
14,59,0.262779282
14,60,0.26204743
14,61,0.267487939
14,62,0.262113794
14,63,0.258685329
14,64,0.262890526
14,65,0.26716572
14,66,0.268111562
14,67,0.266913092
14,68,0.26552078
14,69,0.258405459
14,70,0.259832636
14,71,0.2481816
14,72,0.254988914
14,73,0.249718514
15,1,0.380701324
15,2,0.327566199
15,3,0.30251364
15,4,0.298270893
15,5,0.293395068
15,6,0.287207474
15,7,0.254863334
15,8,0.263671875
15,9,0.251926978
15,10,0.246565552
15,11,0.241146319
15,12,0.243797111
15,13,0.233020638
15,14,0.23544131
15,15,0.244027036
15,16,0.24377797
15,17,0.23993509
15,18,0.245921115
15,19,0.242369838
15,20,0.250666021
15,21,0.25307686
15,22,0.246938126
15,23,0.250322477
15,24,0.241784769
15,25,0.247292131
15,26,0.245551601
15,27,0.23910365
15,28,0.241314992
15,29,0.237149622
15,30,0.237185853
15,31,0.238460948
15,32,0.245163837
15,33,0.240660363
15,34,0.239972177
15,35,0.246467693
15,36,0.254821502
15,37,0.249437661
15,38,0.255576591
15,39,0.245221924
15,40,0.244989743
15,41,0.248957665
15,42,0.243605837
15,43,0.23986095
15,44,0.240139211
15,45,0.24631128
15,46,0.251988314
15,47,0.241690667
15,48,0.252315943
15,49,0.250161134
15,50,0.253014993
15,51,0.249778779
15,52,0.259052228
15,53,0.253863135
15,54,0.253531477
15,55,0.251824818
15,56,0.245940594
15,57,0.246135553
15,58,0.245493359
15,59,0.247430074
15,60,0.243224189
15,61,0.242559175
15,62,0.240847037
15,63,0.241690667
15,64,0.241841265
15,65,0.249097473
15,66,0.244007859
15,67,0.245823767
15,68,0.241728299
16,1,0.563623162
16,2,0.839416058
16,3,0.836927224
16,4,0.829105474
16,5,0.840324763
16,6,0.812614499
16,7,0.885877318
16,8,0.845358018
16,9,0.900260945
16,10,0.867318436
16,11,0.884867484
16,12,0.864661654
16,13,0.855371901
16,14,0.863699583
16,15,0.8639399
16,16,0.860110803
16,17,0.861781848
16,18,0.860110803
16,19,0.896103896
16,20,0.894554883
16,21,0.929084381
16,22,0.900522042
16,23,0.905247813
16,24,0.89869754
16,25,0.921912114
16,26,0.951286765
16,27,0.959814529
16,28,0.954210203
16,29,0.89895773
16,30,0.892497844
16,31,0.888666285
16,32,0.875140924
16,33,0.944343066
16,34,0.950122399
16,35,0.935240964
16,36,0.936086825
16,37,0.933553818
16,38,0.923282783
16,39,0.903930131
16,40,0.928806461
16,41,0.895070626
16,42,0.899739206
16,43,0.841235438
16,44,0.903141361
16,45,0.943195626
16,46,0.944055944
16,47,0.973354232
16,48,1
16,49,0.971526909
16,50,0.964885022
16,51,0.96249225
16,52,0.961895911
16,53,0.970919325
16,54,0.954503535
16,55,0.950704225
16,56,0.942909201
16,57,0.931034483
16,58,0.945493301
16,59,0.932432432
16,60,0.921638468
16,61,0.921091664
16,62,0.935240964
16,63,0.915389151
16,64,0.884867484
17,1,0.408230344
17,2,0.268645094
17,3,0.307456184
17,4,0.272487933
17,5,0.287686463
17,6,0.276935426
17,7,0.27892562
17,8,0.262423935
17,9,0.263985717
17,10,0.248360262
17,11,0.253738661
17,12,0.241973192
17,13,0.245221924
17,14,0.253676471
17,15,0.251886104
17,16,0.257206759
17,17,0.264818763
17,18,0.268181033
17,19,0.261297652
17,20,0.258169119
17,21,0.265543488
17,22,0.269040811
17,23,0.265634357
17,24,0.268389662
17,25,0.259593679
17,26,0.260464726
17,27,0.258987405
17,28,0.258255011
17,29,0.254633426
17,30,0.252336449
17,31,0.260093818
17,32,0.265861803
17,33,0.259745692
17,34,0.2631802
17,35,0.261804384
17,36,0.264999573
17,37,0.269204092
17,38,0.256230401
17,39,0.253469388
17,40,0.259268537
17,41,0.262512682
17,42,0.264277811
17,43,0.265816283
17,44,0.260749076
17,45,0.263046425
17,46,0.268296898
17,47,0.269507855
17,48,0.268134715
17,49,0.264187867
17,50,0.270164448
17,51,0.262645914
17,52,0.269390942
17,53,0.271915229
17,54,0.264976959
17,55,0.25859915
17,56,0.256040241
17,57,0.25
17,58,0.259984928
17,59,0.252788407
17,60,0.252274943
18,1,0.441113795
18,2,0.299594751
18,3,0.335820896
18,4,0.306666667
18,5,0.303252271
18,6,0.284106506
18,7,0.279956722
18,8,0.30104712
18,9,0.295770623
18,10,0.304501324
18,11,0.295320525
18,12,0.300086982
18,13,0.295714286
18,14,0.285176341
18,15,0.295742452
18,16,0.289240801
18,17,0.308464137
18,18,0.306122449
18,19,0.305730603
18,20,0.30760848
18,21,0.304471465
18,22,0.306909163
18,23,0.310034948
18,24,0.310468953
18,25,0.308464137
18,26,0.310127847
18,27,0.308863026
18,28,0.299652577
18,29,0.300580833
18,30,0.303875514
18,31,0.308617434
18,32,0.306152633
18,33,0.307486631
18,34,0.305159705
18,35,0.307364878
18,36,0.302631579
18,37,0.297100756
18,38,0.310313812
18,39,0.308494784
18,40,0.299826188
18,41,0.312311406
18,42,0.309447877
18,43,0.311528043
18,44,0.309911169
18,45,0.308433496
18,46,0.306787867
18,47,0.310406878
18,48,0.308127419
18,49,0.309663907
18,50,0.308863026
18,51,0.303935004
18,52,0.302867733
18,53,0.311684401
18,54,0.301866615
18,55,0.289321655
18,56,0.290159798
19,1,0.433175223
19,2,0.290675903
19,3,0.282118844
19,4,0.256866314
19,5,0.254967975
19,6,0.276688647
19,7,0.272895061
19,8,0.284236543
19,9,0.271534762
19,10,0.272727273
19,11,0.270658996
19,12,0.270470383
19,13,0.268761361
19,14,0.271439811
19,15,0.266615147
19,16,0.286412693
19,17,0.278600269
19,18,0.271439811
19,19,0.281709309
19,20,0.284653465
19,21,0.287101248
19,22,0.285858958
19,23,0.286412693
19,24,0.289970116
19,25,0.285202535
19,26,0.275119617
19,27,0.282786885
19,28,0.284888522
19,29,0.284784004
19,30,0.282761133
19,31,0.27792696
19,32,0.281913928
19,33,0.284601283
19,34,0.273111092
19,35,0.271534762
19,36,0.285386029
19,37,0.275046505
19,38,0.291221159
19,39,0.283665266
19,40,0.282016349
19,41,0.284705667
19,42,0.285019277
19,43,0.283665266
19,44,0.278700296
19,45,0.283587542
19,46,0.278575274
19,47,0.279679337
19,48,0.288890956
19,49,0.27733119
19,50,0.277827487
19,51,0.276049075
19,52,0.27607362
19,53,0.278700296
20,1,0.508432946
20,2,0.383997032
20,3,0.376272419
20,4,0.388173522
20,5,0.37052506
20,6,0.393137503
20,7,0.394937675
20,8,0.378381672
20,9,0.401474011
20,10,0.385283534
20,11,0.382106818
20,12,0.403403924
20,13,0.3813091
20,14,0.384663033
20,15,0.400025767
20,16,0.392988229
20,17,0.398536773
20,18,0.397618133
20,19,0.40173373
20,20,0.403456341
20,21,0.393885577
20,22,0.398741492
20,23,0.401889723
20,24,0.398587933
20,25,0.406520031
20,26,0.403823644
20,27,0.397008055
20,28,0.407159717
20,29,0.388805409
20,30,0.396096441
20,31,0.404349525
20,32,0.393336711
20,33,0.397567222
20,34,0.410280127
20,35,0.405299569
20,36,0.417226552
20,37,0.405564263
20,38,0.41689044
20,39,0.406573262
20,40,0.408875428
20,41,0.411094929
20,42,0.398332264
20,43,0.400541796
20,44,0.404771216
20,45,0.401110968
20,46,0.401162791
20,47,0.398843931
20,48,0.408176679
20,49,0.399871217
20,50,0.39629866
20,51,0.390713477
21,1,0.457088179
21,2,0.298356875
21,3,0.279553435
21,4,0.304352088
21,5,0.294955828
21,6,0.291795884
21,7,0.299971017
21,8,0.293561501
21,9,0.290703118
21,10,0.293617021
21,11,0.292814032
21,12,0.292290313
21,13,0.291166542
21,14,0.291823308
21,15,0.292841649
21,16,0.289106145
21,17,0.293062765
21,18,0.288622421
21,19,0.280007214
21,20,0.282709642
21,21,0.29286927
21,22,0.282272727
21,23,0.277902085
21,24,0.280361174
21,25,0.291057368
21,26,0.288434742
21,27,0.295826982
21,28,0.28609601
21,29,0.290295438
21,30,0.284757887
21,31,0.281275478
21,32,0.279402502
21,33,0.296589932
21,34,0.293256517
21,35,0.290757562
21,36,0.295939764
21,37,0.290322581
21,38,0.289861837
21,39,0.292207792
21,40,0.295320525
21,41,0.294006249
21,42,0.290431204
21,43,0.290186916
21,44,0.289699571
21,45,0.287446769
21,46,0.280133526
21,47,0.28718091
21,48,0.282735385
22,1,0.478797224
22,2,0.332476711
22,3,0.312311406
22,4,0.331447481
22,5,0.329233379
22,6,0.322296035
22,7,0.336330156
22,8,0.332441113
22,9,0.314112291
22,10,0.312720314
22,11,0.329547867
22,12,0.321961842
22,13,0.317647059
22,14,0.33109405
22,15,0.322429907
22,16,0.323504897
22,17,0.33713355
22,18,0.327739075
22,19,0.332334368
22,20,0.334302326
22,21,0.329303213
22,22,0.32283219
22,23,0.32884982
22,24,0.3312
22,25,0.33007335
22,26,0.327220993
22,27,0.326979781
22,28,0.325198995
22,29,0.326498423
22,30,0.314271255
22,31,0.326876513
22,32,0.323336457
22,33,0.334302326
22,34,0.333118764
22,35,0.332904471
22,36,0.333369122
22,37,0.332583548
22,38,0.334554466
22,39,0.333333333
22,40,0.329058923
22,41,0.325950031
22,42,0.319378729
22,43,0.326052714
22,44,0.326258275
22,45,0.321062972
22,46,0.315934066
23,1,0.464194947
23,2,0.305189699
23,3,0.285123967
23,4,0.283380487
23,5,0.311153422
23,6,0.288890956
23,7,0.288407951
23,8,0.3047105
23,9,0.293728124
23,10,0.292896897
23,11,0.292125318
23,12,0.295601676
23,13,0.295939764
23,14,0.293533749
23,15,0.301193132
23,16,0.303341149
23,17,0.302189781
23,18,0.30031918
23,19,0.300551737
23,20,0.291357793
23,21,0.290948276
23,22,0.296674947
23,23,0.296845124
23,24,0.301280807
23,25,0.297356828
23,26,0.296760011
23,27,0.295208214
23,28,0.288837209
23,29,0.295152091
23,30,0.30034823
23,31,0.299594751
23,32,0.298615118
23,33,0.305790821
23,34,0.302189781
23,35,0.299710425
23,36,0.30090125
23,37,0.297727491
23,38,0.30591133
23,39,0.297556301
23,40,0.30340043
23,41,0.296024407
23,42,0.296250358
23,43,0.294006249
23,44,0.288756626
24,1,0.711829436
24,2,0.471454601
24,3,0.431849791
24,4,0.396855828
24,5,0.472530817
24,6,0.453947368
24,7,0.435728319
24,8,0.434995797
24,9,0.441615702
24,10,0.462397617
24,11,0.440738112
24,12,0.431789737
24,13,0.461435577
24,14,0.450456985
24,15,0.452491985
24,16,0.456819185
24,17,0.464750786
24,18,0.456684807
24,19,0.467409303
24,20,0.451176983
24,21,0.459319527
24,22,0.462535379
24,23,0.451111434
24,24,0.449869603
24,25,0.450130473
24,26,0.467198315
24,27,0.441741357
24,28,0.433901621
24,29,0.459931862
24,30,0.464125561
24,31,0.460477532
24,32,0.451636364
24,33,0.457424867
24,34,0.45945546
24,35,0.463156325
24,36,0.464125561
24,37,0.460204535
24,38,0.462811149
24,39,0.441992883
24,40,0.45925159
24,41,0.440738112
24,42,0.452228372
25,1,0.503731343
25,2,0.322865759
25,3,0.286809533
25,4,0.282889942
25,5,0.30941704
25,6,0.320334262
25,7,0.307273627
25,8,0.298184961
25,9,0.305009823
25,10,0.318428879
25,11,0.304411765
25,12,0.310437912
25,13,0.303578412
25,14,0.308157999
25,15,0.316223648
25,16,0.310313812
25,17,0.307760928
25,18,0.307334455
25,19,0.309324567
25,20,0.306394316
25,21,0.30633386
25,22,0.303756603
25,23,0.303311517
25,24,0.304979864
25,25,0.310251799
25,26,0.284470912
25,27,0.2982136
25,28,0.308464137
25,29,0.309262948
25,30,0.309324567
25,31,0.306636382
25,32,0.308709485
25,33,0.310686412
25,34,0.305760709
25,35,0.306273427
25,36,0.301778599
25,37,0.308341609
25,38,0.303341149
25,39,0.299161769
25,40,0.291987963
26,1,0.528151046
26,2,0.346811125
26,3,0.323403812
26,4,0.314271255
26,5,0.317484663
26,6,0.323808531
26,7,0.340796839
26,8,0.327877508
26,9,0.33713355
26,10,0.326567101
26,11,0.330424604
26,12,0.346617549
26,13,0.336621856
26,14,0.340946525
26,15,0.337353325
26,16,0.342942346
26,17,0.342299636
26,18,0.34034857
26,19,0.327669903
26,20,0.335168394
26,21,0.336075333
26,22,0.335893553
26,23,0.340684661
26,24,0.338567223
26,25,0.33007335
26,26,0.339678372
26,27,0.344464167
26,28,0.345537503
26,29,0.339604069
26,30,0.346192441
26,31,0.340535205
26,32,0.344731875
26,33,0.342224182
26,34,0.339566929
26,35,0.343283582
26,36,0.336767896
26,37,0.338493405
26,38,0.334734799
26,39,0.332797428
27,1,0.516638935
27,2,0.330600511
27,3,0.292731215
27,4,0.298586403
27,5,0.301573427
27,6,0.293450525
27,7,0.303935004
27,8,0.301076311
27,9,0.308556097
27,10,0.306031934
27,11,0.313067151
27,12,0.300028988
27,13,0.313699737
27,14,0.313256659
27,15,0.318690342
27,16,0.314334886
27,17,0.31018981
27,18,0.304949912
27,19,0.30591133
27,20,0.303519062
27,21,0.312625856
27,22,0.313225058
27,23,0.311684401
27,24,0.309293754
27,25,0.317647059
27,26,0.312342823
27,27,0.316772087
27,28,0.315869786
27,29,0.31281483
27,30,0.314144071
27,31,0.311371841
27,32,0.320070096
27,33,0.314494075
27,34,0.309973046
27,35,0.309663907
27,36,0.312940939
27,37,0.305670408
28,1,0.593463303
28,2,0.531678082
28,3,0.444714981
28,4,0.441427353
28,5,0.433477593
28,6,0.424470267
28,7,0.41863287
28,8,0.421760391
28,9,0.450456985
28,10,0.449674149
28,11,0.455011723
28,12,0.455278592
28,13,0.450130473
28,14,0.446184797
28,15,0.442875481
28,16,0.451373746
28,17,0.455746367
28,18,0.460750853
28,19,0.451636364
28,20,0.452755906
28,21,0.448181293
28,22,0.451767787
28,23,0.446505608
28,24,0.450783972
28,25,0.463156325
28,26,0.457155477
28,27,0.458167331
28,28,0.445736434
28,29,0.459047901
28,30,0.449609036
28,31,0.44695552
28,32,0.458099734
28,33,0.461710037
28,34,0.460750853
28,35,0.450261021
28,36,0.457964602
29,1,0.53673293
29,2,0.452623907
29,3,0.346269655
29,4,0.339641216
29,5,0.333333333
29,6,0.335893553
29,7,0.313921747
29,8,0.314334886
29,9,0.305279717
29,10,0.308617434
29,11,0.327117573
29,12,0.319083342
29,13,0.338493405
29,14,0.333047302
29,15,0.331164676
29,16,0.330952889
29,17,0.325028787
29,18,0.329722842
29,19,0.322062027
29,20,0.319411583
29,21,0.322765073
29,22,0.329898003
29,23,0.311934901
29,24,0.327117573
29,25,0.333942783
29,26,0.330952889
29,27,0.328293508
29,28,0.326121206
29,29,0.320235149
29,30,0.321129383
29,31,0.322162274
29,32,0.327842889
29,33,0.329477929
29,34,0.323201832
29,35,0.326532758
30,1,0.551705757
30,2,0.455612619
30,3,0.450718537
30,4,0.390959456
30,5,0.383522727
30,6,0.365595196
30,7,0.356978616
30,8,0.351961007
30,9,0.355060034
30,10,0.361508907
30,11,0.360083498
30,12,0.356200528
30,13,0.357718894
30,14,0.34962279
30,15,0.353926821
30,16,0.361256545
30,17,0.360920609
30,18,0.380374862
30,19,0.386964108
30,20,0.374367012
30,21,0.369907076
30,22,0.356732537
30,23,0.375816993
30,24,0.377829156
30,25,0.375635132
30,26,0.36977492
30,27,0.370879121
30,28,0.36439385
30,29,0.367847411
30,30,0.361256545
30,31,0.369995234
30,32,0.362141358
30,33,0.374502473
30,34,0.362056903
31,1,0.53831484
31,2,0.451899287
31,3,0.422794118
31,4,0.438002539
31,5,0.449413808
31,6,0.420788725
31,7,0.371856287
31,8,0.366847826
31,9,0.362945646
31,10,0.37021581
31,11,0.366112487
31,12,0.369510889
31,13,0.376683246
31,14,0.367194891
31,15,0.375362669
31,16,0.360543428
31,17,0.359874826
31,18,0.359916541
31,19,0.351881233
31,20,0.351085482
31,21,0.340311267
31,22,0.346811125
31,23,0.343397478
31,24,0.340199408
31,25,0.340983967
31,26,0.335929893
31,27,0.323504897
31,28,0.327083114
31,29,0.327393505
31,30,0.323403812
31,31,0.329968119
31,32,0.328919492
31,33,0.333691564
32,1,0.853490929
32,2,0.867560771
32,3,0.853725598
32,4,0.873663478
32,5,0.895586963
32,6,0.907364115
32,7,0.873909372
32,8,0.889429963
32,9,0.90078329
32,10,0.920545508
32,11,0.936086825
32,12,0.914041802
32,13,0.953917051
32,14,0.958629207
32,15,0.910824289
32,16,0.892241379
32,17,0.964585275
32,18,0.939485628
32,19,0.952746241
32,20,0.917011223
32,21,0.902091807
32,22,0.975801383
32,23,0.947802198
32,24,0.985714286
32,25,0.956856703
32,26,0.938917448
32,27,0.976108142
32,28,0.962790698
32,29,0.930197723
32,30,0.906304729
32,31,0.921638468
32,32,0.885119726
33,1,0.404718457
33,2,0.409630607
33,3,0.418520016
33,4,0.423370603
33,5,0.429163787
33,6,0.406733036
33,7,0.402880498
33,8,0.392541087
33,9,0.390615172
33,10,0.38547486
33,11,0.401266477
33,12,0.400955579
33,13,0.397516323
33,14,0.389585947
33,15,0.38028169
33,16,0.377369956
33,17,0.365509123
33,18,0.364137446
33,19,0.356037152
33,20,0.349072513
33,21,0.361088499
33,22,0.355019437
33,23,0.345806883
33,24,0.343093923
33,25,0.342488418
33,26,0.343549458
33,27,0.334158416
33,28,0.332476711
33,29,0.339678372
33,30,0.332298801
33,31,0.334806987
34,1,0.41868932
34,2,0.412405366
34,3,0.429104478
34,4,0.400232019
34,5,0.379306132
34,6,0.369642857
34,7,0.366285242
34,8,0.365853659
34,9,0.368240038
34,10,0.368021809
34,11,0.367064665
34,12,0.368458526
34,13,0.370702006
34,14,0.357554123
34,15,0.366761162
34,16,0.372391461
34,17,0.380934855
34,18,0.377599416
34,19,0.384663033
34,20,0.388464907
