threadX,threadY,Performance
9,15,0.431360267
9,16,0.439551088
9,17,0.434210353
9,18,0.428508465
9,19,0.434284513
9,20,0.440148065
9,21,0.440400218
9,22,0.424458769
9,23,0.426149622
9,24,0.428958877
9,25,0.437439623
9,26,0.439609543
9,27,0.443877483
9,28,0.446738925
9,29,0.437990248
9,30,0.435285287
9,31,0.43775244
9,32,0.440007454
9,33,0.448417597
9,34,0.455492476
9,35,0.450341953
9,36,0.4518069
9,37,0.445294609
9,38,0.450274475
9,39,0.446944294
9,40,0.451918082
9,41,0.453984865
9,42,0.452456234
9,43,0.565756144
9,44,0.560470676
9,45,0.553377417
9,46,0.5353025
9,47,0.463449514
9,48,0.464615514
9,49,0.466919035
9,50,0.452177719
9,51,0.450882505
9,52,0.453387099
9,53,0.455435996
9,54,0.460569581
9,55,0.465210538
9,56,0.460011968
9,57,0.494177094
9,58,0.488928989
9,59,0.491305253
9,60,0.485953281
9,61,0.489602465
9,62,0.494768825
9,63,0.489109848
9,64,0.487961856
9,65,0.46031945
9,66,0.468520566
9,67,0.461746916
9,68,0.47480609
9,69,0.472512079
9,70,0.475653275
9,71,0.476126003
9,72,0.457997922
9,73,0.458093126
9,74,0.457338923
9,75,0.652172197
9,76,0.661768533
9,77,0.676213076
9,78,0.666102446
9,79,0.67129686
9,80,0.654794683
9,81,0.662630798
9,82,0.647319156
9,83,0.649621696
9,84,0.644919619
9,85,0.635680083
9,86,0.62774887
9,87,0.598006404
9,88,0.608497165
9,89,0.557709504
9,90,0.549614259
9,91,0.557878926
9,92,0.551530825
9,93,0.496866028
9,94,0.495072637
9,95,0.49725469
9,96,0.490343252
9,97,0.502829328
9,98,0.496187331
9,99,0.496016086
9,100,0.483833668
9,101,0.487321618
9,102,0.482914786
9,103,0.483077103
9,104,0.491956007
9,105,0.495250652
9,106,0.497741372
9,107,0.488293425
9,108,0.482196257
9,109,0.482379208
9,110,0.486711722
9,111,0.493653117
9,112,0.485589212
9,113,0.485896136
10,1,0.107396854
10,2,0.219533253
10,3,0.329466172
10,4,0.309200434
10,5,0.335559842
10,6,0.414713705
10,7,0.334010327
10,8,0.37048743
10,9,0.388067762
10,10,0.409301404
10,11,0.436336757
10,12,0.454646733
10,13,0.453113649
10,14,0.445895271
10,15,0.46170822
10,16,0.462651682
10,17,0.460287401
10,18,0.47145404
10,19,0.473846418
10,20,0.449600805
10,21,0.454840663
10,22,0.454959605
10,23,0.4632287
10,24,0.4716222
10,25,0.474860656
10,26,0.459807208
10,27,0.458258242
10,28,0.466477569
10,29,0.476386747
10,30,0.479907085
10,31,0.479990707
10,32,0.488878372
10,33,0.484898271
10,34,0.483734543
10,35,0.485353928
10,36,0.489834627
10,37,0.490780058
10,38,0.491758405
10,39,0.64836027
10,40,0.646863136
10,41,0.624853503
10,42,0.507429694
10,43,0.506620893
10,44,0.50726617
10,45,0.490750913
10,46,0.484983641
10,47,0.488618223
10,48,0.49096229
10,49,0.497771353
10,50,0.498439361
10,51,0.502944085
10,52,0.548437941
10,53,0.549048268
10,54,0.544024226
10,55,0.556226758
10,56,0.560318671
10,57,0.549404158
10,58,0.502577045
10,59,0.502431907
10,60,0.503035929
10,61,0.51357104
10,62,0.516895748
10,63,0.51591959
10,64,0.52194783
10,65,0.500476919
10,66,0.499146848
10,67,0.500499652
10,68,0.760992679
10,69,0.748533774
10,70,0.758060817
10,71,0.761501071
10,72,0.763259369
10,73,0.769818351
10,74,0.731861757
10,75,0.756464827
10,76,0.754152218
10,77,0.737939502
10,78,0.744135789
10,79,0.743132053
10,80,0.733843934
10,81,0.675246149
10,82,0.674433314
10,83,0.660353989
10,84,0.563691552
10,85,0.561298648
10,86,0.558567083
10,87,0.55434254
10,88,0.549093869
10,89,0.549331118
10,90,0.533608833
10,91,0.534679089
10,92,0.5371553
10,93,0.54295194
10,94,0.541848343
10,95,0.550832347
10,96,0.557474366
10,97,0.539575274
10,98,0.537059301
10,99,0.536283846
10,100,0.546886374
10,101,0.544167517
10,102,0.539548853
11,1,0.105398417
11,2,0.215069714
11,3,0.315290482
11,4,0.271193115
11,5,0.340320389
11,6,0.326508035
11,7,0.30322989
11,8,0.336328026
11,9,0.373147302
11,10,0.410863215
11,11,0.428197622
11,12,0.415960941
11,13,0.422149571
11,14,0.429845778
11,15,0.422440895
11,16,0.433646429
11,17,0.435796024
11,18,0.414677288
11,19,0.416947314
11,20,0.420897157
11,21,0.431287103
11,22,0.442534506
11,23,0.441099546
11,24,0.427069068
11,25,0.434535703
11,26,0.43627341
11,27,0.437862612
11,28,0.451516849
11,29,0.451338067
11,30,0.445474637
11,31,0.45214061
11,32,0.453586179
11,33,0.458525218
11,34,0.462108398
11,35,0.624110261
11,36,0.633086912
11,37,0.60863161
11,38,0.479107182
11,39,0.474751537
11,40,0.475934058
11,41,0.458302716
11,42,0.456643965
11,43,0.462884909
11,44,0.466109223
11,45,0.471151653
11,46,0.472417538
11,47,0.512655087
11,48,0.507788258
11,49,0.510643557
11,50,0.509306052
11,51,0.50910211
11,52,0.502386091
11,53,0.468268359
11,54,0.467797857
11,55,0.467864068
11,56,0.479865285
11,57,0.483458625
11,58,0.48647535
11,59,0.464576336
11,60,0.465492234
11,61,0.471024096
11,62,0.711172307
11,63,0.721920112
11,64,0.747687227
11,65,0.705555911
11,66,0.730325659
11,67,0.710499731
11,68,0.71155502
11,69,0.686678161
11,70,0.685866047
11,71,0.692881697
11,72,0.682073292
11,73,0.639047306
11,74,0.634216535
11,75,0.629854045
11,76,0.539407983
11,77,0.537478456
11,78,0.528718351
11,79,0.518192221
11,80,0.520198285
11,81,0.518232841
11,82,0.50079537
11,83,0.503948532
11,84,0.498439361
11,85,0.510217942
11,86,0.510588344
11,87,0.516249941
11,88,0.502967043
11,89,0.503058895
11,90,0.501829333
11,91,0.512249926
11,92,0.515887384
11,93,0.5154771
12,1,0.104626799
12,2,0.216520708
12,3,0.257017121
12,4,0.26463854
12,5,0.352281689
12,6,0.286698063
12,7,0.325274293
12,8,0.343724654
12,9,0.40882051
12,10,0.446968468
12,11,0.441394045
12,12,0.44262339
12,13,0.454559206
12,14,0.453885128
12,15,0.493041987
12,16,0.499599486
12,17,0.455574085
12,18,0.466787167
12,19,0.498604763
12,20,0.510462189
12,21,0.520854014
12,22,0.485660555
12,23,0.497584032
12,24,0.495807772
12,25,0.534532107
12,26,0.544956972
12,27,0.55419384
12,28,0.551025171
12,29,0.555236416
12,30,0.545793775
12,31,0.555684435
12,32,0.558387811
12,33,0.91542509
12,34,0.899067098
12,35,0.720001743
12,36,0.710973459
12,37,0.68433256
12,38,0.556039631
12,39,0.565581905
12,40,0.559929535
12,41,0.566628955
12,42,0.57259657
12,43,0.713721257
12,44,0.706611659
12,45,0.713043853
12,46,0.894783856
12,47,0.889917889
12,48,0.887838419
12,49,0.591934675
12,50,0.592433285
12,51,0.601543165
12,52,0.605809585
12,53,0.612091473
12,54,0.57206147
12,55,0.578559552
12,56,0.574577184
12,57,0.894130376
12,58,0.908830969
12,59,0.89874932
12,60,0.925730929
12,61,0.916516483
12,62,0.9118645
12,63,0.921601427
12,64,0.907757792
12,65,0.886148567
12,66,0.908880946
12,67,0.916338637
12,68,0.817853432
12,69,0.822615967
12,70,0.818055831
12,71,0.830782377
12,72,0.830949448
12,73,0.820920357
12,74,0.805988345
12,75,0.668878996
12,76,0.665847517
12,77,0.665512382
12,78,0.654924415
12,79,0.659813569
12,80,0.654004432
12,81,0.633997583
12,82,0.631611128
12,83,0.645700668
12,84,0.65011997
12,85,0.646572127
13,1,0.102308249
13,2,0.212991063
13,3,0.268257253
13,4,0.278937109
13,5,0.271048575
13,6,0.261721905
13,7,0.295538668
13,8,0.36692604
13,9,0.366109204
13,10,0.373370682
13,11,0.360991591
13,12,0.371854435
13,13,0.416133743
13,14,0.419662807
13,15,0.38491814
13,16,0.386583711
13,17,0.396288393
13,18,0.432998873
13,19,0.437740846
13,20,0.424344343
13,21,0.420233661
13,22,0.427494342
13,23,0.446389024
13,24,0.450636639
13,25,0.44925862
13,26,0.44627452
13,27,0.447041004
13,28,0.454059697
13,29,0.461901768
13,30,0.686093815
13,31,0.674570945
13,32,0.622582164
13,33,0.485125992
13,34,0.484273136
13,35,0.461701771
13,36,0.459788021
13,37,0.467658876
13,38,0.468806286
13,39,0.47314783
13,40,0.524781711
13,41,0.523933304
13,42,0.547302891
13,43,0.543612683
13,44,0.530662043
13,45,0.479280847
13,46,0.479294745
13,47,0.488444944
13,48,0.492711283
13,49,0.495028154
13,50,0.475051736
13,51,0.472992116
13,52,0.769567444
13,53,0.798299845
13,54,0.787497618
13,55,0.788042053
13,56,0.801610204
13,57,0.806617701
13,58,0.799149018
13,59,0.78644842
13,60,0.784786686
13,61,0.786242656
13,62,0.752898303
13,63,0.736623955
13,64,0.72546911
13,65,0.610915005
13,66,0.589864383
13,67,0.546163505
13,68,0.542017151
13,69,0.5243738
13,70,0.522046747
13,71,0.51920147
13,72,0.529896444
13,73,0.52931098
13,74,0.51634671
13,75,0.518720773
13,76,0.517356872
13,77,0.534488892
13,78,0.534316103
14,1,0.102628425
14,2,0.209035261
14,3,0.199365524
14,4,0.277620539
14,5,0.251966583
14,6,0.260622068
14,7,0.294459291
14,8,0.336811216
14,9,0.356283682
14,10,0.31073218
14,11,0.353271847
14,12,0.358521057
14,13,0.405993613
14,14,0.362197995
14,15,0.364016782
14,16,0.377800128
14,17,0.442789402
14,18,0.455135001
14,19,0.409793591
14,20,0.427267792
14,21,0.451264129
14,22,0.465767708
14,23,0.478732494
14,24,0.463683546
14,25,0.473554524
14,26,0.466477569
14,27,0.482717329
14,28,0.784265344
14,29,0.82982302
14,30,0.530193915
14,31,0.527966778
14,32,0.536562404
14,33,0.484429269
14,34,0.490474212
14,35,0.494783637
14,36,0.50445611
14,37,0.595700204
14,38,0.589696018
14,39,0.731456895
14,40,0.719954698
14,41,0.678197
14,42,0.511663184
14,43,0.518289719
14,44,0.526377809
14,45,0.533092504
14,46,0.505435697
14,47,0.497217292
14,48,0.504433016
14,49,0.871247463
14,50,0.886314886
14,51,0.874728764
14,52,0.879359421
14,53,0.895438292
14,54,0.887766886
14,55,0.88201078
14,56,0.89594796
14,57,0.907732865
14,58,0.892512893
14,59,0.823743427
14,60,0.794882893
14,61,0.811170278
14,62,0.684233404
14,63,0.686165023
14,64,0.685041655
14,65,0.575187054
14,66,0.571744846
14,67,0.586359202
14,68,0.586265607
14,69,0.561546563
14,70,0.56285651
14,71,0.581654379
14,72,0.578215466
14,73,0.577720298
15,1,0.101851167
15,2,0.210475378
15,3,0.211444727
15,4,0.2703724
15,5,0.233619563
15,6,0.258743229
15,7,0.260825653
15,8,0.318384959
15,9,0.300307066
15,10,0.314253392
15,11,0.328405659
15,12,0.360251967
15,13,0.330629432
15,14,0.333572157
15,15,0.384635971
15,16,0.408008097
15,17,0.420634719
15,18,0.38221215
15,19,0.385537672
15,20,0.437769832
15,21,0.439299906
15,22,0.432726797
15,23,0.437202412
15,24,0.43942254
15,25,0.450599782
15,26,0.66026166
15,27,0.657020194
15,28,0.476366152
15,29,0.481318617
15,30,0.454765573
15,31,0.450041524
15,32,0.458086778
15,33,0.469678886
15,34,0.474887944
15,35,0.545559572
15,36,0.541821698
15,37,0.61664739
15,38,0.59666793
15,39,0.483352586
15,40,0.481542989
15,41,0.493203826
15,42,0.497771353
15,43,0.474220297
15,44,0.471030807
15,45,0.819902274
15,46,0.846504481
15,47,0.820696162
15,48,0.839560105
15,49,0.840627623
15,50,0.86112486
15,51,0.864344734
15,52,0.8612146
15,53,0.876026925
15,54,0.820003969
15,55,0.829219346
15,56,0.718624318
15,57,0.709706508
15,58,0.574707048
15,59,0.578782414
15,60,0.527806607
15,61,0.530892155
15,62,0.547838048
15,63,0.546533737
15,64,0.547484183
15,65,0.531370059
15,66,0.534385205
15,67,0.551291673
15,68,0.548574463
16,1,0.104608588
16,2,0.211536739
16,3,0.214760915
16,4,0.307832711
16,5,0.246456664
16,6,0.289416544
16,7,0.326656455
16,8,0.373940882
16,9,0.329010361
16,10,0.359394196
16,11,0.398808016
16,12,0.419844032
16,13,0.368932689
16,14,0.394632539
16,15,0.480304549
16,16,0.494317502
16,17,0.432019865
16,18,0.451627888
16,19,0.535996887
16,20,0.55311815
16,21,0.580102838
16,22,0.587881698
16,23,0.60693302
16,24,0.618968261
16,25,0.972178107
16,26,0.951580402
16,27,0.949448529
16,28,0.910934744
16,29,0.657268407
16,30,0.666209843
16,31,0.645889916
16,32,0.658538529
16,33,0.912065778
16,34,0.906438521
16,35,0.969953052
16,36,1
16,37,0.756586025
16,38,0.761343222
16,39,0.79088908
16,40,0.785234102
16,41,0.676268412
16,42,0.690912131
16,43,0.924229715
16,44,0.918349771
16,45,0.947407641
16,46,0.944889092
16,47,0.9117136
16,48,0.918349771
16,49,0.960650974
16,50,0.941551783
16,51,0.923145666
16,52,0.917967231
16,53,0.922759121
16,54,0.946214398
16,55,0.935158991
16,56,0.918349771
16,57,0.905073515
16,58,0.934603749
16,59,0.892464699
16,60,0.882811665
16,61,0.830281566
16,62,0.837518052
16,63,0.840413902
16,64,0.836162194
17,1,0.103299354
17,2,0.208701362
17,3,0.201087684
17,4,0.212496786
17,5,0.217605393
17,6,0.230831541
17,7,0.282570972
17,8,0.247881578
17,9,0.27809934
17,10,0.272795544
17,11,0.313689764
17,12,0.274407909
17,13,0.296860407
17,14,0.359734465
17,15,0.361900591
17,16,0.327910483
17,17,0.379967125
17,18,0.395539176
17,19,0.41248331
17,20,0.395889722
17,21,0.415265948
17,22,0.426023301
17,23,0.643263019
17,24,0.639442886
17,25,0.463443016
17,26,0.47123897
17,27,0.424807875
17,28,0.429008981
17,29,0.433771619
17,30,0.44883162
17,31,0.52584191
17,32,0.521684237
17,33,0.612204834
17,34,0.478386084
17,35,0.471480937
17,36,0.490670783
17,37,0.492792081
17,38,0.465787397
17,39,0.458792505
17,40,0.839410868
17,41,0.872005909
17,42,0.84376037
17,43,0.844903384
17,44,0.884086654
17,45,0.863960691
17,46,0.888673818
17,47,0.889151895
17,48,0.879827527
17,49,0.75698452
17,50,0.741049611
17,51,0.597649611
17,52,0.600036304
17,53,0.534904042
17,54,0.528557723
17,55,0.553321839
17,56,0.549477219
17,57,0.523418944
17,58,0.526990403
17,59,0.545181667
17,60,0.536649512
18,1,0.104092731
18,2,0.207805271
18,3,0.206244229
18,4,0.210995296
18,5,0.223164376
18,6,0.258820213
18,7,0.276559075
18,8,0.255558648
18,9,0.269211975
18,10,0.295911699
18,11,0.289898795
18,12,0.289259525
18,13,0.345607762
18,14,0.343556752
18,15,0.313865494
18,16,0.320108459
18,17,0.377231022
18,18,0.41362914
18,19,0.374601951
18,20,0.427024932
18,21,0.416800111
18,22,0.744655448
18,23,0.703319149
18,24,0.48896515
18,25,0.436158282
18,26,0.426347491
18,27,0.462573991
18,28,0.456410681
18,29,0.547792655
18,30,0.54211493
18,31,0.706128639
18,32,0.70767057
18,33,0.480520991
18,34,0.520304728
18,35,0.514314165
18,36,0.478996102
18,37,0.469025795
18,38,0.887337933
18,39,0.91289699
18,40,0.902503618
18,41,0.927705433
18,42,0.911135612
18,43,0.825306469
18,44,0.851454035
18,45,0.837836468
18,46,0.81921142
18,47,0.82106309
18,48,0.836310277
18,49,0.752435582
18,50,0.587182038
18,51,0.568999053
18,52,0.599372632
18,53,0.59783336
18,54,0.552249528
18,55,0.561270057
18,56,0.576712377
19,1,0.10298846
19,2,0.184179588
19,3,0.199066574
19,4,0.195718075
19,5,0.222848437
19,6,0.24424954
19,7,0.24418639
19,8,0.238323889
19,9,0.277164298
19,10,0.276871791
19,11,0.255018438
19,12,0.323147008
19,13,0.313419109
19,14,0.291764124
19,15,0.277292173
19,16,0.3401838
19,17,0.361868897
19,18,0.330576529
19,19,0.386199806
19,20,0.377239632
19,21,0.595786097
19,22,0.433276972
19,23,0.438007659
19,24,0.403210461
19,25,0.389242146
19,26,0.422965209
19,27,0.505389331
19,28,0.49138559
19,29,0.57272554
19,30,0.557352173
19,31,0.444821229
19,32,0.443014903
19,33,0.46640517
19,34,0.441234967
19,35,0.429215088
19,36,0.881023454
19,37,0.87884508
19,38,0.881634395
19,39,0.909881641
19,40,0.802914744
19,41,0.793337653
19,42,0.829156947
19,43,0.81531176
19,44,0.786111772
19,45,0.707488817
19,46,0.601608852
19,47,0.590908278
19,48,0.517689067
19,49,0.548774819
19,50,0.536954615
19,51,0.512822104
19,52,0.513594978
19,53,0.540457466
20,1,0.102991348
20,2,0.17533084
20,3,0.196046568
20,4,0.189423981
20,5,0.211493429
20,6,0.240987395
20,7,0.2181943
20,8,0.244352454
20,9,0.260749529
20,10,0.241080545
20,11,0.257115078
20,12,0.272213713
20,13,0.275120473
20,14,0.281052587
20,15,0.317733114
20,16,0.342538574
20,17,0.328905605
20,18,0.352631186
20,19,0.378145877
20,20,0.704008178
20,21,0.475735421
20,22,0.481739485
20,23,0.384010409
20,24,0.399048734
20,25,0.436498085
20,26,0.58381166
20,27,0.573182362
20,28,0.745882034
20,29,0.499063953
20,30,0.489587962
20,31,0.50292113
20,32,0.523933304
20,33,0.451930439
20,34,0.954630779
20,35,0.927757508
20,36,0.833043522
20,37,0.844860195
20,38,0.836860759
20,39,0.851190936
20,40,0.857216949
20,41,0.838984772
20,42,0.844579575
20,43,0.843415916
20,44,0.82275929
20,45,0.650183907
20,46,0.644995122
20,47,0.640943111
20,48,0.649353711
20,49,0.583976681
20,50,0.610903715
20,51,0.609900552
21,1,0.105590657
21,2,0.174183384
21,3,0.199758279
21,4,0.179787992
21,5,0.216784822
21,6,0.230725204
21,7,0.215711097
21,8,0.248614255
21,9,0.247708828
21,10,0.231617596
21,11,0.282590297
21,12,0.283331476
21,13,0.252411023
21,14,0.311707906
21,15,0.299254941
21,16,0.291686888
21,17,0.302724484
21,18,0.327151086
21,19,0.499637243
21,20,0.371908823
21,21,0.381057777
21,22,0.34129721
21,23,0.364273514
21,24,0.372273214
21,25,0.467031182
21,26,0.512798238
21,27,0.516177389
21,28,0.418112826
21,29,0.433396266
21,30,0.430500749
21,31,0.401403747
21,32,0.38515584
21,33,0.910533275
21,34,0.886077307
21,35,0.918579448
21,36,0.905643836
21,37,0.874960296
21,38,0.919166922
21,39,0.815392205
21,40,0.737346925
21,41,0.646913774
21,42,0.578003147
21,43,0.509031553
21,44,0.499373064
21,45,0.530227933
21,46,0.496492888
21,47,0.490437827
21,48,0.518192221
22,1,0.105546828
22,2,0.167226517
22,3,0.168403034
22,4,0.170334682
22,5,0.211398752
22,6,0.189025367
22,7,0.201695029
22,8,0.239380114
22,9,0.214869801
22,10,0.223596098
22,11,0.263130244
22,12,0.233937001
22,13,0.242133021
22,14,0.286157016
22,15,0.268791673
22,16,0.27526939
22,17,0.312184803
22,18,0.524856703
22,19,0.366133534
22,20,0.372671928
22,21,0.328330635
22,22,0.347453173
22,23,0.357810876
22,24,0.46413277
22,25,0.530576868
22,26,0.539619315
22,27,0.407630745
22,28,0.421240427
22,29,0.433720396
22,30,0.372541727
22,31,0.940052326
22,32,0.928304642
22,33,0.857061371
22,34,0.840499377
22,35,0.830281566
22,36,0.856750382
22,37,0.831618405
22,38,0.807070658
22,39,0.765699196
22,40,0.643563585
22,41,0.521890147
22,42,0.517689067
22,43,0.550979248
22,44,0.50764789
22,45,0.506015981
22,46,0.527747621
23,1,0.105888307
23,2,0.165922119
23,3,0.163904026
23,4,0.173729326
23,5,0.193289595
23,6,0.185721429
23,7,0.195846787
23,8,0.216716602
23,9,0.205568304
23,10,0.217098047
23,11,0.248634825
23,12,0.224754549
23,13,0.241091095
23,14,0.252330099
23,15,0.245492083
23,16,0.289558514
23,17,0.42407759
23,18,0.411917906
23,19,0.335832571
23,20,0.302547159
23,21,0.309785766
23,22,0.326588682
23,23,0.430265401
23,24,0.452803309
23,25,0.46789718
23,26,0.367689262
23,27,0.405610022
23,28,0.353559014
23,29,0.336711723
23,30,0.912241969
23,31,0.880014908
23,32,0.9136287
23,33,0.900266899
23,34,0.836670126
23,35,0.827392871
23,36,0.803344026
23,37,0.590950534
23,38,0.533720836
23,39,0.480206865
23,40,0.475646431
23,41,0.49732202
23,42,0.468879433
23,43,0.463546998
23,44,0.487070299
24,1,0.108492377
24,2,0.167560498
24,3,0.167049894
24,4,0.184693091
24,5,0.196967079
24,6,0.196907241
24,7,0.190993448
24,8,0.231680906
24,9,0.214363996
24,10,0.253481382
24,11,0.22215651
24,12,0.237912222
24,13,0.26837704
24,14,0.257241132
24,15,0.269326033
24,16,0.295198207
24,17,0.440652661
24,18,0.348075141
24,19,0.294493394
24,20,0.301319915
24,21,0.331760975
24,22,0.462969188
24,23,0.531806043
24,24,0.554723947
24,25,0.377330061
24,26,0.427140808
24,27,0.358886947
24,28,0.349263036
24,29,0.936006343
24,30,0.929714527
24,31,0.856750382
24,32,0.840307082
24,33,0.870513259
24,34,0.84702506
24,35,0.813285767
24,36,0.837751533
24,37,0.752024752
24,38,0.560784447
24,39,0.561947504
24,40,0.580734702
24,41,0.512877801
24,42,0.554789118
25,1,0.107269647
25,2,0.15683
25,3,0.155113111
25,4,0.178723588
25,5,0.18522088
25,6,0.177563868
25,7,0.199388372
25,8,0.187447547
25,9,0.189842812
25,10,0.220307241
25,11,0.201892128
25,12,0.23944774
25,13,0.228377193
25,14,0.220579207
25,15,0.25340754
25,16,0.353162393
25,17,0.296623325
25,18,0.275230427
25,19,0.255067633
25,20,0.288414054
25,21,0.390977799
25,22,0.433225866
25,23,0.408063501
25,24,0.312556732
25,25,0.351805536
25,26,0.311778465
25,27,0.809362911
25,28,0.857995691
25,29,0.843911156
25,30,0.826379341
25,31,0.802973255
25,32,0.830657118
25,33,0.772914328
25,34,0.523162143
25,35,0.518167853
25,36,0.453051547
25,37,0.445186662
25,38,0.469966021
25,39,0.439019855
25,40,0.463475505
26,1,0.106924749
26,2,0.15141979
26,3,0.149744054
26,4,0.156575943
26,5,0.160794634
26,6,0.171092881
26,7,0.190695957
26,8,0.174084314
26,9,0.190986827
26,10,0.191604549
26,11,0.194998791
26,12,0.223193005
26,13,0.214432134
26,14,0.226460594
26,15,0.324485629
26,16,0.322667552
26,17,0.274357804
26,18,0.248617995
26,19,0.259741484
26,20,0.387022749
26,21,0.409134229
26,22,0.41819746
26,23,0.308781632
26,24,0.317418859
26,25,0.288386376
26,26,0.886814219
26,27,0.872811766
26,28,0.917661429
26,29,0.907932323
26,30,0.829385789
26,31,0.805046151
26,32,0.803617445
26,33,0.604027336
26,34,0.558312362
26,35,0.45590081
26,36,0.478871199
26,37,0.453741833
26,38,0.439294068
26,39,0.469292143
27,1,0.107695315
27,2,0.143170843
27,3,0.144207656
27,4,0.170250462
27,5,0.166115561
27,6,0.157624945
27,7,0.180597366
27,8,0.170803795
27,9,0.200311472
27,10,0.185717255
27,11,0.217039605
27,12,0.203952442
27,13,0.196498737
27,14,0.22621728
27,15,0.28828326
27,16,0.253927285
27,17,0.235056531
27,18,0.262216017
27,19,0.346136126
27,20,0.328034137
27,21,0.356210735
27,22,0.281229528
27,23,0.309489926
27,24,0.274378299
27,25,0.829718876
27,26,0.864932754
27,27,0.888626038
27,28,0.891501928
27,29,0.793775814
27,30,0.704188147
27,31,0.485710507
27,32,0.4669784
27,33,0.471245688
27,34,0.413292991
27,35,0.441570932
27,36,0.409032977
27,37,0.434370113
28,1,0.111391177
28,2,0.149119879
28,3,0.142705428
28,4,0.165829726
28,5,0.152896174
28,6,0.160568908
28,7,0.16684248
28,8,0.17191685
28,9,0.197253865
28,10,0.180898803
28,11,0.209284068
28,12,0.197471863
28,13,0.204829505
28,14,0.268015827
28,15,0.236360776
28,16,0.243847743
28,17,0.221179903
28,18,0.253779126
28,19,0.339039375
28,20,0.373277926
28,21,0.274702079
28,22,0.293216009
28,23,0.263528812
28,24,0.254347358
28,25,0.912166451
28,26,0.936855232
28,27,0.944214345
28,28,0.921087829
28,29,0.825018095
28,30,0.569705117
28,31,0.526906401
28,32,0.550859885
28,33,0.433709015
28,34,0.473982306
28,35,0.418705984
28,36,0.457408535
29,1,0.107645515
29,2,0.138355935
29,3,0.13819918
29,4,0.140315727
29,5,0.148523571
29,6,0.151104163
29,7,0.153073179
29,8,0.163877211
29,9,0.165890477
29,10,0.175527283
29,11,0.191345018
29,12,0.182681308
29,13,0.203142764
29,14,0.247034997
29,15,0.207466171
29,16,0.204613966
29,17,0.213820449
29,18,0.295662907
29,19,0.297694524
29,20,0.258286322
29,21,0.271386818
29,22,0.272438064
29,23,0.232229419
29,24,0.851388245
29,25,0.856173431
29,26,0.867361129
29,27,0.744370384
29,28,0.585486813
29,29,0.425173962
29,30,0.441052463
29,31,0.389310909
29,32,0.374937616
29,33,0.409499151
29,34,0.363296662
29,35,0.396521322
30,1,0.106309899
30,2,0.136062598
30,3,0.132494819
30,4,0.142369231
30,5,0.14651638
30,6,0.148394888
30,7,0.148518232
30,8,0.161267661
30,9,0.156542576
30,10,0.167286603
30,11,0.175006883
30,12,0.18351904
30,13,0.230655977
30,14,0.203347708
30,15,0.201541313
30,16,0.197744743
30,17,0.220714705
30,18,0.277772176
30,19,0.270186767
30,20,0.228645736
30,21,0.250130529
30,22,0.223773194
30,23,0.856350872
30,24,0.816378948
30,25,0.837560494
30,26,0.771507259
30,27,0.622992838
30,28,0.447525181
30,29,0.444593886
30,30,0.386841582
30,31,0.411728072
30,32,0.406647886
30,33,0.356529617
30,34,0.391440785
31,1,0.107345935
31,2,0.129365033
31,3,0.132052332
31,4,0.140474936
31,5,0.143033932
31,6,0.144058083
31,7,0.147881055
31,8,0.153107211
31,9,0.151606601
31,10,0.161104965
31,11,0.159608318
31,12,0.170786145
31,13,0.200408626
31,14,0.190864421
31,15,0.181064278
31,16,0.195108131
31,17,0.257814937
31,18,0.256969169
31,19,0.225875665
31,20,0.231910087
31,21,0.213300296
31,22,0.721526171
31,23,0.735476694
31,24,0.773167423
31,25,0.703798331
31,26,0.510454307
31,27,0.40185757
31,28,0.406482871
31,29,0.351756869
31,30,0.37339177
31,31,0.343949972
31,32,0.323020697
31,33,0.357965867
32,1,0.112071333
32,2,0.136821758
32,3,0.14396272
32,4,0.155749677
32,5,0.151011663
32,6,0.164074056
32,7,0.161183521
32,8,0.185159668
32,9,0.17180516
32,10,0.192201691
32,11,0.177715653
32,12,0.203074125
32,13,0.227863982
32,14,0.217628315
32,15,0.200486417
32,16,0.224344226
32,17,0.266297168
32,18,0.287054083
32,19,0.237920784
32,20,0.260474206
32,21,0.224277253
32,22,0.907135016
32,23,0.938131456
32,24,0.812805823
32,25,0.804067038
32,26,0.676669874
32,27,0.496515261
32,28,0.495733417
32,29,0.385438772
32,30,0.425886082
32,31,0.369737372
32,32,0.416369614
33,1,0.112510764
33,2,0.116866358
33,3,0.125309901
33,4,0.131341386
33,5,0.138745016
33,6,0.137131099
33,7,0.145490396
33,8,0.143021555
33,9,0.154457185
33,10,0.152903247
33,11,0.161082198
33,12,0.192909457
33,13,0.174491401
33,14,0.171214287
33,15,0.177721386
33,16,0.229361236
33,17,0.230553018
33,18,0.201228458
33,19,0.211862126
33,20,0.191700109
33,21,0.687763976
33,22,0.693550418
33,23,0.723088702
33,24,0.601915583
33,25,0.43407921
33,26,0.346957197
33,27,0.354818973
33,28,0.30811103
33,29,0.327024861
33,30,0.299311844
33,31,0.321087907
34,1,0.112819113
34,2,0.118526593
34,3,0.126137127
34,4,0.135076271
34,5,0.139869845
34,6,0.13589479
34,7,0.145380339
34,8,0.14021871
34,9,0.152692771
34,10,0.151525986
34,11,0.160206268
34,12,0.184902811
34,13,0.171686481
34,14,0.164416812
34,15,0.174194398
34,16,0.225867948
34,17,0.207276239
34,18,0.214293123
34,19,0.195018348
34,20,0.761816967
