threadX,threadY,Performance
9,15,0.200888724
9,16,0.198863636
9,17,0.192171449
9,18,0.190819557
9,19,0.190618412
9,20,0.196415641
9,21,0.194933525
9,22,0.192410002
9,23,0.194374776
9,24,0.19041769
9,25,0.188761308
9,26,0.190987502
9,27,0.191358025
9,28,0.185280055
9,29,0.190752461
9,30,0.189387328
9,31,0.186650611
9,32,0.178954313
9,33,0.196167058
9,34,0.197165183
9,35,0.187748745
9,36,0.199228792
9,37,0.194061885
9,38,0.200221443
9,39,0.189486553
9,40,0.193646261
9,41,0.192478269
9,42,0.191122072
9,43,0.196593586
9,44,0.201935604
9,45,0.197956577
9,46,0.199265381
9,47,0.188925649
9,48,0.195178989
9,49,0.194200823
9,50,0.190819557
9,51,0.191324281
9,52,0.20011066
9,53,0.198463508
9,54,0.192273613
9,55,0.187586445
9,56,0.182537012
9,57,0.19868156
9,58,0.196771853
9,59,0.196700508
9,60,0.195989884
9,61,0.196344553
9,62,0.204716981
9,63,0.194061885
9,64,0.194828515
9,65,0.193473609
9,66,0.194235589
9,67,0.196771853
9,68,0.194027182
9,69,0.196771853
9,70,0.195354699
9,71,0.196167058
9,72,0.18207753
9,73,0.180893631
9,74,0.180953969
9,75,0.194828515
9,76,0.196700508
9,77,0.201261362
9,78,0.200702923
9,79,0.194514163
9,80,0.202955481
9,81,0.200740056
9,82,0.202425373
9,83,0.203145478
9,84,0.204254518
9,85,0.202917524
9,86,0.200517464
9,87,0.202387614
9,88,0.202123696
9,89,0.194131329
9,90,0.19788437
9,91,0.20011066
9,92,0.197165183
9,93,0.197740113
9,94,0.199705503
9,95,0.195354699
9,96,0.200480414
9,97,0.196843251
9,98,0.196309028
9,99,0.195530726
9,100,0.196131598
9,101,0.186875646
9,102,0.195073714
9,103,0.195249235
9,104,0.193819221
9,105,0.192035398
9,106,0.189619014
9,107,0.187327348
9,108,0.188172043
9,109,0.187198068
9,110,0.189619014
9,111,0.182906271
9,112,0.188335358
9,113,0.185248421
10,1,0.308940774
10,2,0.323301549
10,3,0.231639624
10,4,0.229532473
10,5,0.240576497
10,6,0.209015604
10,7,0.223067434
10,8,0.222381636
10,9,0.203947368
10,10,0.214936609
10,11,0.216437263
10,12,0.218705906
10,13,0.214257504
10,14,0.221564223
10,15,0.221564223
10,16,0.221564223
10,17,0.218309859
10,18,0.225290698
10,19,0.219324843
10,20,0.22736798
10,21,0.224823871
10,22,0.212453495
10,23,0.220842662
10,24,0.222746869
10,25,0.213540642
10,26,0.209742896
10,27,0.214936609
10,28,0.214979196
10,29,0.214851485
10,30,0.222336066
10,31,0.226750261
10,32,0.217784022
10,33,0.222655448
10,34,0.224080958
10,35,0.215791567
10,36,0.226845076
10,37,0.2278933
10,38,0.225243928
10,39,0.230556736
10,40,0.22380363
10,41,0.22613589
10,42,0.223573048
10,43,0.2278933
10,44,0.222244982
10,45,0.216566866
10,46,0.224777294
10,47,0.220081136
10,48,0.225243928
10,49,0.216437263
10,50,0.213372665
10,51,0.210884354
10,52,0.226088768
10,53,0.223619126
10,54,0.224823871
10,55,0.228372974
10,56,0.227129998
10,57,0.225010369
10,58,0.220394069
10,59,0.222564103
10,60,0.220036504
10,61,0.220259846
10,62,0.221293086
10,63,0.218794112
10,64,0.222336066
10,65,0.214638971
10,66,0.219635628
10,67,0.213835238
10,68,0.225524839
10,69,0.225618632
10,70,0.235153879
10,71,0.232782665
10,72,0.239620141
10,73,0.229193071
10,74,0.231195397
10,75,0.229193071
10,76,0.23144198
10,77,0.229726869
10,78,0.228661749
10,79,0.229532473
10,80,0.229581041
10,81,0.226466291
10,82,0.223296975
10,83,0.225431124
10,84,0.220036504
10,85,0.229775519
10,86,0.226230192
10,87,0.221564223
10,88,0.22822886
10,89,0.224730737
10,90,0.22147377
10,91,0.225477972
10,92,0.223942208
10,93,0.222518458
10,94,0.222746869
10,95,0.225853455
10,96,0.2244518
10,97,0.217304226
10,98,0.219369187
10,99,0.215963376
10,100,0.21121277
10,101,0.209783449
10,102,0.207774799
11,1,0.317995311
11,2,0.306670435
11,3,0.196273517
11,4,0.219947294
11,5,0.22613589
11,6,0.206627309
11,7,0.213582677
11,8,0.218529708
11,9,0.211295034
11,10,0.216221602
11,11,0.217915244
11,12,0.212370327
11,13,0.21566289
11,14,0.21345662
11,15,0.214638971
11,16,0.215748658
11,17,0.215192384
11,18,0.206038739
11,19,0.206706039
11,20,0.201373422
11,21,0.20741732
11,22,0.215577191
11,23,0.199705503
11,24,0.209136469
11,25,0.211459754
11,26,0.202879581
11,27,0.211666016
11,28,0.215363239
11,29,0.211048434
11,30,0.204832924
11,31,0.206784829
11,32,0.20379414
11,33,0.216826539
11,34,0.215107058
11,35,0.214894038
11,36,0.216178522
11,37,0.21133619
11,38,0.210679612
11,39,0.211666016
11,40,0.209621329
11,41,0.204139229
11,42,0.211914063
11,43,0.217043409
11,44,0.212953876
11,45,0.213750985
11,46,0.206077873
11,47,0.20929784
11,48,0.217565671
11,49,0.212661701
11,50,0.211089494
11,51,0.209055877
11,52,0.212162691
11,53,0.214511665
11,54,0.206156185
11,55,0.209824019
11,56,0.214894038
11,57,0.20929784
11,58,0.212495104
11,59,0.204292977
11,60,0.207100592
11,61,0.206470029
11,62,0.214426877
11,63,0.215235072
11,64,0.213246855
11,65,0.205220352
11,66,0.20433145
11,67,0.216135458
11,68,0.211048434
11,69,0.216221602
11,70,0.210230575
11,71,0.215963376
11,72,0.220036504
11,73,0.21113057
11,74,0.217086835
11,75,0.21121277
11,76,0.21141855
11,77,0.216135458
11,78,0.211624732
11,79,0.21113057
11,80,0.214766429
11,81,0.214596519
11,82,0.199705503
11,83,0.206077873
11,84,0.210597826
11,85,0.208734129
11,86,0.207338047
11,87,0.209217123
11,88,0.204601169
11,89,0.204794262
11,90,0.201822917
11,91,0.20011066
11,92,0.20107487
11,93,0.201336055
12,1,0.392263196
12,2,0.422343324
12,3,0.277920082
12,4,0.321481481
12,5,0.30606488
12,6,0.307452536
12,7,0.312050618
12,8,0.278562259
12,9,0.304689694
12,10,0.311781609
12,11,0.297995056
12,12,0.297260274
12,13,0.297423246
12,14,0.311871227
12,15,0.314401623
12,16,0.299392936
12,17,0.292137857
12,18,0.30511811
12,19,0.293640054
12,20,0.307626878
12,21,0.296205296
12,22,0.290728832
12,23,0.297341737
12,24,0.283660131
12,25,0.305719921
12,26,0.305978567
12,27,0.299889442
12,28,0.297423246
12,29,0.305203938
12,30,0.299640983
12,31,0.312590032
12,32,0.304860916
12,33,0.309116809
12,34,0.314128547
12,35,0.307365439
12,36,0.31
12,37,0.303242035
12,38,0.313765182
12,39,0.306237652
12,40,0.304262479
12,41,0.29253168
12,42,0.297831458
12,43,0.308677098
12,44,0.308940774
12,45,0.301472631
12,46,0.313402657
12,47,0.313765182
12,48,0.311602527
12,49,0.307365439
12,50,0.310888252
12,51,0.306930693
12,52,0.310265942
12,53,0.30155642
12,54,0.3037514
12,55,0.299806576
12,56,0.288717403
12,57,0.300304456
12,58,0.300138313
12,59,0.299475573
12,60,0.306757139
12,61,0.312050618
12,62,0.311513063
12,63,0.312590032
12,64,0.317066043
12,65,0.309028767
12,66,0.306583781
12,67,0.308238636
12,68,0.307976157
12,69,0.307452536
12,70,0.304689694
12,71,0.310621242
12,72,0.312770251
12,73,0.30417718
12,74,0.307452536
12,75,0.301640256
12,76,0.306670435
12,77,0.309293044
12,78,0.308326229
12,79,0.305806088
12,80,0.306410618
12,81,0.304946599
12,82,0.297913234
12,83,0.297260274
12,84,0.299310345
12,85,0.28597786
13,1,0.354691076
13,2,0.326905694
13,3,0.22851727
13,4,0.237469906
13,5,0.209864603
13,6,0.224637681
13,7,0.223205102
13,8,0.213246855
13,9,0.227129998
13,10,0.218573731
13,11,0.225431124
13,12,0.223251029
13,13,0.231788079
13,14,0.233283165
13,15,0.221067645
13,16,0.226419032
13,17,0.224173554
13,18,0.215149712
13,19,0.230507754
13,20,0.221609477
13,21,0.2278933
13,22,0.223021583
13,23,0.228613569
13,24,0.23556231
13,25,0.226560869
13,26,0.228324916
13,27,0.228084927
13,28,0.223296975
13,29,0.237938596
13,30,0.22962963
13,31,0.231887155
13,32,0.228806411
13,33,0.224266226
13,34,0.235613464
13,35,0.227320344
13,36,0.229581041
13,37,0.21566289
13,38,0.225431124
13,39,0.223159194
13,40,0.227654217
13,41,0.228421053
13,42,0.231639624
13,43,0.228084927
13,44,0.230409853
13,45,0.223619126
13,46,0.2278933
13,47,0.226230192
13,48,0.226845076
13,49,0.231837607
13,50,0.220170455
13,51,0.223573048
13,52,0.234341253
13,53,0.231590181
13,54,0.231244672
13,55,0.234543882
13,56,0.238513959
13,57,0.237210319
13,58,0.234696085
13,59,0.22962963
13,60,0.232334047
13,61,0.240310078
13,62,0.234950195
13,63,0.22851727
13,64,0.232832618
13,65,0.231491359
13,66,0.235102925
13,67,0.226371792
13,68,0.229872881
13,69,0.228902954
13,70,0.232184892
13,71,0.228661749
13,72,0.221067645
13,73,0.226466291
13,74,0.221700041
13,75,0.216049383
13,76,0.224358974
13,77,0.2310477
13,78,0.226088768
14,1,0.384888258
14,2,0.356087955
14,3,0.335083385
14,4,0.32948679
14,5,0.273506428
14,6,0.269297592
14,7,0.249884846
14,8,0.270979021
14,9,0.258888094
14,10,0.275380711
14,11,0.283289817
14,12,0.268963808
14,13,0.271317829
14,14,0.251448436
14,15,0.260254258
14,16,0.260566763
14,17,0.273230924
14,18,0.264892578
14,19,0.267307219
14,20,0.2675709
14,21,0.262584705
14,22,0.269230769
14,23,0.268232386
14,24,0.270911361
14,25,0.274683544
14,26,0.270843734
14,27,0.279711266
14,28,0.265021983
14,29,0.266323024
14,30,0.261824324
14,31,0.273644388
14,32,0.270236613
14,33,0.268365075
14,34,0.275171189
14,35,0.269230769
14,36,0.276292335
14,37,0.267109798
14,38,0.273162135
14,39,0.272818708
14,40,0.270911361
14,41,0.278633796
14,42,0.266257669
14,43,0.272613065
14,44,0.27145359
14,45,0.269431338
14,46,0.259383218
14,47,0.264183102
14,48,0.266127054
14,49,0.273782488
14,50,0.278848625
14,51,0.275870837
14,52,0.271046715
14,53,0.277422654
14,54,0.279279279
14,55,0.275450622
14,56,0.274822695
14,57,0.278276481
14,58,0.272544587
14,59,0.267504931
14,60,0.273644388
14,61,0.277068437
14,62,0.266061795
14,63,0.267901235
14,64,0.268963808
14,65,0.271793587
14,66,0.279783394
14,67,0.268697375
14,68,0.270371293
14,69,0.263477416
14,70,0.2734375
14,71,0.257352941
14,72,0.262394196
14,73,0.259818008
15,1,0.386809269
15,2,0.340018803
15,3,0.315406977
15,4,0.310710195
15,5,0.301137941
15,6,0.298240792
15,7,0.263030303
15,8,0.266781411
15,9,0.263221737
15,10,0.257658513
15,11,0.24300112
15,12,0.253623188
15,13,0.240416574
15,14,0.244149415
15,15,0.249024558
15,16,0.250519511
15,17,0.248796148
15,18,0.250577367
15,19,0.24948264
15,20,0.262711864
15,21,0.265605875
15,22,0.250288351
15,23,0.260316699
15,24,0.253504673
15,25,0.259569378
15,26,0.251448436
15,27,0.250461681
15,28,0.248568156
15,29,0.239144809
15,30,0.255474453
15,31,0.239885032
15,32,0.256622517
15,33,0.244976293
15,34,0.242946708
15,35,0.253919963
15,36,0.264118793
15,37,0.264311815
15,38,0.26341345
15,39,0.255414313
15,40,0.241325623
15,41,0.25686553
15,42,0.251681744
15,43,0.250925069
15,44,0.247660352
15,45,0.253623188
15,46,0.262014006
15,47,0.24631101
15,48,0.264827923
15,49,0.262140614
15,50,0.260191847
15,51,0.256743966
15,52,0.26119403
15,53,0.260004793
15,54,0.265670911
15,55,0.258394856
15,56,0.25445591
15,57,0.251565036
15,58,0.255534621
15,59,0.255114037
15,60,0.253504673
15,61,0.256440558
15,62,0.249540018
15,63,0.255956594
15,64,0.251099283
15,65,0.244039586
15,66,0.250751098
15,67,0.252619325
15,68,0.252208275
16,1,0.613340871
16,2,0.859065717
16,3,0.866613419
16,4,0.830781011
16,5,0.848318999
16,6,0.821347464
16,7,0.877831715
16,8,0.853658537
16,9,0.893739703
16,10,0.875706215
16,11,0.917159763
16,12,0.877831715
16,13,0.853658537
16,14,0.85770751
16,15,0.869391026
16,16,0.87712207
16,17,0.872888174
16,18,0.880681818
16,19,0.890073831
16,20,0.884270579
16,21,0.91099916
16,22,0.904166667
16,23,0.903413822
16,24,0.907190635
16,25,0.901911887
16,26,0.939393939
16,27,0.944299391
16,28,0.948426573
16,29,0.901911887
16,30,0.88283157
16,31,0.91099916
16,32,0.895953757
16,33,0.949256343
16,34,0.951754386
16,35,0.912531539
16,36,0.919491525
16,37,0.932130584
16,38,0.914839798
16,39,0.888615889
16,40,0.931330472
16,41,0.891536565
16,42,0.908710218
16,43,0.844357977
16,44,0.90266223
16,45,0.915611814
16,46,0.944299391
16,47,0.99086758
16,48,1
16,49,0.946771379
16,50,0.971351835
16,51,0.951754386
16,52,0.932932072
16,53,0.963587922
16,54,0.945121951
16,55,0.945121951
16,56,0.938581315
16,57,0.937770095
16,58,0.931330472
16,59,0.936151855
16,60,0.929734362
16,61,0.936151855
16,62,0.942658558
16,63,0.93373494
16,64,0.895214521
17,1,0.41428026
17,2,0.28
17,3,0.310532341
17,4,0.283289817
17,5,0.292689506
17,6,0.290573112
17,7,0.289951897
17,8,0.273989899
17,9,0.274683544
17,10,0.260067114
17,11,0.267636902
17,12,0.254098361
17,13,0.256743966
17,14,0.263733593
17,15,0.264892578
17,16,0.265735978
17,17,0.274683544
17,18,0.276644569
17,19,0.272750126
17,20,0.271997994
17,21,0.271385693
17,22,0.274961987
17,23,0.276151693
17,24,0.278920308
17,25,0.268697375
17,26,0.271589487
17,27,0.270438684
17,28,0.26889715
17,29,0.261068335
17,30,0.266127054
17,31,0.264634146
17,32,0.27172552
17,33,0.269967654
17,34,0.267307219
17,35,0.266847024
17,36,0.279711266
17,37,0.273575391
17,38,0.263733593
17,39,0.268497897
17,40,0.271589487
17,41,0.276856341
17,42,0.272066199
17,43,0.27172552
17,44,0.27385159
17,45,0.270979021
17,46,0.277139208
17,47,0.27849076
17,48,0.278562259
17,49,0.277920082
17,50,0.282625684
17,51,0.279279279
17,52,0.280361757
17,53,0.273989899
17,54,0.27385159
17,55,0.277351738
17,56,0.269900498
17,57,0.265021983
17,58,0.265801078
17,59,0.266650283
17,60,0.261698022
18,1,0.451331115
18,2,0.310177244
18,3,0.351132686
18,4,0.311781609
18,5,0.31559046
18,6,0.299227799
18,7,0.289410509
18,8,0.314857806
18,9,0.302987992
18,10,0.321195974
18,11,0.298240792
18,12,0.313855944
18,13,0.317529997
18,14,0.292216536
18,15,0.305203938
18,16,0.302312622
18,17,0.32572801
18,18,0.319587629
18,19,0.312230216
18,20,0.314766464
18,21,0.304860916
18,22,0.317344253
18,23,0.308940774
18,24,0.316788321
18,25,0.31846199
18,26,0.315682281
18,27,0.321100917
18,28,0.307365439
18,29,0.313131313
18,30,0.307801418
18,31,0.310088597
18,32,0.314219519
18,33,0.314219519
18,34,0.316603443
18,35,0.320153438
18,36,0.307888763
18,37,0.314219519
18,38,0.323108993
18,39,0.321767497
18,40,0.321386256
18,41,0.320721253
18,42,0.321100917
18,43,0.328489252
18,44,0.317344253
18,45,0.318181818
18,46,0.319305474
18,47,0.320910973
18,48,0.319023817
18,49,0.326119627
18,50,0.31846199
18,51,0.3080636
18,52,0.320342486
18,53,0.323108993
18,54,0.305719921
18,55,0.306497175
18,56,0.298076923
19,1,0.443762781
19,2,0.305375739
19,3,0.302060134
19,4,0.26843147
19,5,0.268697375
19,6,0.282478521
19,7,0.280434221
19,8,0.288794251
19,9,0.28425465
19,10,0.276151693
19,11,0.284776903
19,12,0.280651837
19,13,0.283437827
19,14,0.283585991
19,15,0.278062532
19,16,0.296205296
19,17,0.288487104
19,18,0.290029404
19,19,0.292137857
19,20,0.297016151
19,21,0.301892042
19,22,0.289642285
19,23,0.297995056
19,24,0.304518664
19,25,0.290573112
19,26,0.284180199
19,27,0.299475573
19,28,0.29427719
19,29,0.29332252
19,30,0.291353383
19,31,0.289951897
19,32,0.290184541
19,33,0.294917097
19,34,0.295640327
19,35,0.279279279
19,36,0.289642285
19,37,0.290495315
19,38,0.30214425
19,39,0.298158835
19,40,0.29427719
19,41,0.291196994
19,42,0.289487727
19,43,0.291275168
19,44,0.288794251
19,45,0.292689506
19,46,0.289564985
19,47,0.290962725
19,48,0.291902072
19,49,0.289951897
19,50,0.285601474
19,51,0.293243243
19,52,0.289642285
19,53,0.291353383
20,1,0.526699029
20,2,0.395696572
20,3,0.398311307
20,4,0.390850144
20,5,0.393829401
20,6,0.411608498
20,7,0.400516796
20,8,0.405759162
20,9,0.407741451
20,10,0.401851852
20,11,0.393686502
20,12,0.410984848
20,13,0.399484536
20,14,0.394832606
20,15,0.400073746
20,16,0.409743202
20,17,0.411140584
20,18,0.41051835
20,19,0.415549598
20,20,0.418434246
20,21,0.398750459
20,22,0.411608498
20,23,0.422837101
20,24,0.415231535
20,25,0.421686747
20,26,0.413806255
20,27,0.417468257
20,28,0.423332033
20,29,0.42267238
20,30,0.400221321
20,31,0.418757237
20,32,0.416187188
20,33,0.404247392
20,34,0.421032208
20,35,0.414596867
20,36,0.431068733
20,37,0.409279517
20,38,0.423497268
20,39,0.418272938
20,40,0.410673732
20,41,0.420379698
20,42,0.414438503
20,43,0.407129456
20,44,0.417789757
20,45,0.414438503
20,46,0.418272938
20,47,0.415868149
20,48,0.410673732
20,49,0.403046062
20,50,0.413806255
20,51,0.406671664
21,1,0.457419899
21,2,0.311602527
21,3,0.295640327
21,4,0.311692043
21,5,0.311423651
21,6,0.308238636
21,7,0.318649046
21,8,0.299972353
21,9,0.311960897
21,10,0.30417718
21,11,0.295640327
21,12,0.30876494
21,13,0.295479303
21,14,0.313674472
21,15,0.306670435
21,16,0.305978567
21,17,0.29451683
21,18,0.294357027
21,19,0.297995056
21,20,0.294836957
21,21,0.307888763
21,22,0.29873348
21,23,0.287188989
21,24,0.295801527
21,25,0.298651252
21,26,0.298980435
21,27,0.304518664
21,28,0.301137941
21,29,0.295398857
21,30,0.297097481
21,31,0.295479303
21,32,0.284627492
21,33,0.310177244
21,34,0.302734375
21,35,0.301976065
21,36,0.305461712
21,37,0.307888763
21,38,0.296610169
21,39,0.302734375
21,40,0.308238636
21,41,0.302903406
21,42,0.293481201
21,43,0.297097481
21,44,0.29475686
21,45,0.305978567
21,46,0.300470784
21,47,0.303666387
21,48,0.294197397
22,1,0.483727151
22,2,0.335290482
22,3,0.328887542
22,4,0.349887133
22,5,0.34183995
22,6,0.334876543
22,7,0.348202824
22,8,0.341517155
22,9,0.333333333
22,10,0.330389769
22,11,0.332108968
22,12,0.343789607
22,13,0.323494335
22,14,0.341194969
22,15,0.340552417
22,16,0.330994509
22,17,0.345321451
22,18,0.339805825
22,19,0.343137255
22,20,0.346534653
22,21,0.341732283
22,22,0.328887542
22,23,0.3390625
22,24,0.341947684
22,25,0.343137255
22,26,0.335809347
22,27,0.340018803
22,28,0.339805825
22,29,0.335497835
22,30,0.311960897
22,31,0.332720025
22,32,0.343898574
22,33,0.344007609
22,34,0.34033877
22,35,0.341302296
22,36,0.330591103
22,37,0.346867008
22,38,0.34087339
22,39,0.336956522
22,40,0.346977934
22,41,0.333846154
22,42,0.324461722
22,43,0.349211458
22,44,0.32948679
22,45,0.338956576
22,46,0.339699436
23,1,0.476713533
23,2,0.31504065
23,3,0.294997281
23,4,0.295640327
23,5,0.317251462
23,6,0.307888763
23,7,0.305203938
23,8,0.313765182
23,9,0.311066514
23,10,0.296610169
23,11,0.303921569
23,12,0.288027608
23,13,0.312050618
23,14,0.311513063
23,15,0.30264993
23,16,0.307365439
23,17,0.307888763
23,18,0.314857806
23,19,0.311692043
23,20,0.312050618
23,21,0.309116809
23,22,0.31133429
23,23,0.317066043
23,24,0.303921569
23,25,0.295559793
23,26,0.308151093
23,27,0.299227799
23,28,0.303921569
23,29,0.297097481
23,30,0.310177244
23,31,0.309381238
23,32,0.31241002
23,33,0.302396878
23,34,0.313221709
23,35,0.309469481
23,36,0.310799198
23,37,0.310532341
23,38,0.310443491
23,39,0.301221544
23,40,0.305547733
23,41,0.307017544
23,42,0.314675174
23,43,0.299723757
23,44,0.31133429
24,1,0.768413598
24,2,0.483942908
24,3,0.455882353
24,4,0.426493711
24,5,0.496340348
24,6,0.46990039
24,7,0.45302714
24,8,0.456649832
24,9,0.445036916
24,10,0.473799127
24,11,0.460330929
24,12,0.450581395
24,13,0.476294996
24,14,0.470715835
24,15,0.464469178
24,16,0.473179241
24,17,0.485024586
24,18,0.465066438
24,19,0.463477147
24,20,0.473179241
24,21,0.467269595
24,22,0.478606087
24,23,0.472766885
24,24,0.467470918
24,25,0.485024586
24,26,0.472149695
24,27,0.467269595
24,28,0.454164923
24,29,0.486765366
24,30,0.4777631
24,31,0.472560976
24,32,0.476294996
24,33,0.461702128
24,34,0.480088496
24,35,0.462292288
24,36,0.45511745
24,37,0.475043783
24,38,0.474006116
24,39,0.4620954
24,40,0.480088496
24,41,0.465665236
24,42,0.46189868
25,1,0.505356311
25,2,0.337900965
25,3,0.307801418
25,4,0.301054384
25,5,0.323783945
25,6,0.318836321
25,7,0.320342486
25,8,0.31241002
25,9,0.314857806
25,10,0.328489252
25,11,0.30606488
25,12,0.325044937
25,13,0.315682281
25,14,0.319305474
25,15,0.331500153
25,16,0.323590814
25,17,0.325532553
25,18,0.312140391
25,19,0.322628605
25,20,0.320153438
25,21,0.31504065
25,22,0.312320092
25,23,0.317251462
25,24,0.323590814
25,25,0.320247934
25,26,0.303157307
25,27,0.310621242
25,28,0.316880841
25,29,0.325532553
25,30,0.320342486
25,31,0.321195974
25,32,0.321481481
25,33,0.322245322
25,34,0.314492754
25,35,0.314857806
25,36,0.314037627
25,37,0.31939947
25,38,0.314949202
25,39,0.318088537
25,40,0.308238636
26,1,0.545500251
26,2,0.355388143
26,3,0.337270749
26,4,0.323977307
26,5,0.329987835
26,6,0.349099099
26,7,0.35215839
26,8,0.3472
26,9,0.353765895
26,10,0.328987265
26,11,0.345211581
26,12,0.350905563
26,13,0.348650386
26,14,0.355621108
26,15,0.348202824
26,16,0.351473923
26,17,0.358914985
26,18,0.341409692
26,19,0.34302877
26,20,0.346977934
26,21,0.349211458
26,22,0.354807063
26,23,0.352616185
26,24,0.353881279
26,25,0.331196581
26,26,0.349436393
26,27,0.356907895
26,28,0.36643026
26,29,0.361064892
26,30,0.352616185
26,31,0.34731114
26,32,0.35215839
26,33,0.358796296
26,34,0.341732283
26,35,0.347867906
26,36,0.347533632
26,37,0.347867906
26,38,0.353190104
26,39,0.354923127
27,1,0.525933107
27,2,0.34335443
27,3,0.3037514
27,4,0.310265942
27,5,0.302903406
27,6,0.305461712
27,7,0.319117647
27,8,0.321958457
27,9,0.317715959
27,10,0.313131313
27,11,0.322532699
27,12,0.314766464
27,13,0.322916667
27,14,0.326807229
27,15,0.330591103
27,16,0.329087049
27,17,0.325923701
27,18,0.315498691
27,19,0.322245322
27,20,0.308326229
27,21,0.322532699
27,22,0.318836321
27,23,0.318742656
27,24,0.317158726
27,25,0.326217679
27,26,0.320342486
27,27,0.327497736
27,28,0.327794562
27,29,0.323494335
27,30,0.328091926
27,31,0.321862949
27,32,0.328987265
27,33,0.325434913
27,34,0.327497736
27,35,0.321291087
27,36,0.313583815
27,37,0.316603443
28,1,0.608866442
28,2,0.558702369
28,3,0.464867181
28,4,0.457805907
28,5,0.446318387
28,6,0.451518935
28,7,0.428176796
28,8,0.436795491
28,9,0.465665236
28,10,0.440877692
28,11,0.462686567
28,12,0.471534116
28,13,0.46686747
28,14,0.458773784
28,15,0.455690886
28,16,0.456073981
28,17,0.48940009
28,18,0.460721868
28,19,0.468682505
28,20,0.464867181
28,21,0.45645772
28,22,0.458386143
28,23,0.45626577
28,24,0.455882353
28,25,0.46969697
28,26,0.478395062
28,27,0.470103986
28,28,0.478395062
28,29,0.467269595
28,30,0.458386143
28,31,0.456073981
28,32,0.465465465
28,33,0.463675214
28,34,0.469493726
28,35,0.465265866
28,36,0.46189868
29,1,0.536597428
29,2,0.472149695
29,3,0.357378129
29,4,0.352730819
29,5,0.355155483
29,6,0.339380669
29,7,0.31846199
29,8,0.324655895
29,9,0.323108993
29,10,0.315774156
29,11,0.328588734
29,12,0.332312404
29,13,0.355854378
29,14,0.34302877
29,15,0.345431391
29,16,0.34183995
29,17,0.334566759
29,18,0.338533541
29,19,0.334979932
29,20,0.328191168
29,21,0.336225597
29,22,0.34087339
29,23,0.329586877
29,24,0.34033877
29,25,0.338956576
29,26,0.344772799
29,27,0.337061199
29,28,0.332108968
29,29,0.333846154
29,30,0.328787879
29,31,0.335186901
29,32,0.338427948
29,33,0.332516089
29,34,0.345651481
29,35,0.345982143
30,1,0.565988524
30,2,0.472355246
30,3,0.461113472
30,4,0.419242658
30,5,0.399778924
30,6,0.376605345
30,7,0.356087955
30,8,0.373237014
30,9,0.356438896
30,10,0.372340426
30,11,0.364705882
30,12,0.365319865
30,13,0.371575342
30,14,0.362876254
30,15,0.368295995
30,16,0.364951228
30,17,0.386671418
30,18,0.386533666
30,19,0.402448071
30,20,0.384479093
30,21,0.381773399
30,22,0.373751292
30,23,0.386258455
30,24,0.389587074
30,25,0.395408163
30,26,0.389727011
30,27,0.374913614
30,28,0.372085048
30,29,0.379768988
30,30,0.37272415
30,31,0.38379908
30,32,0.371957491
30,33,0.379503323
30,34,0.376736111
31,1,0.543043043
31,2,0.470715835
31,3,0.443762781
31,4,0.465465465
31,5,0.476294996
31,6,0.45626577
31,7,0.383527748
31,8,0.375172891
31,9,0.375172891
31,10,0.381236824
31,11,0.379370629
31,12,0.387638442
31,13,0.385846373
31,14,0.384070796
31,15,0.38986705
31,16,0.376083189
31,17,0.374266989
31,18,0.367671976
31,19,0.366554054
31,20,0.364828514
31,21,0.354575163
31,22,0.366059379
31,23,0.349099099
31,24,0.342055485
31,25,0.351019088
31,26,0.34302877
31,27,0.341194969
31,28,0.328887542
31,29,0.341517155
31,30,0.341194969
31,31,0.346313438
31,32,0.342487374
31,33,0.344335132
32,1,0.884991843
32,2,0.880681818
32,3,0.871485944
32,4,0.879967559
32,5,0.893739703
32,6,0.908710218
32,7,0.873590982
32,8,0.894476505
32,9,0.898178808
32,10,0.918712955
32,11,0.921835174
32,12,0.90947192
32,13,0.964444444
32,14,0.930531732
32,15,0.907190635
32,16,0.910234899
32,17,0.961027458
32,18,0.945121951
32,19,0.961879433
32,20,0.904166667
32,21,0.910234899
32,22,0.98368087
32,23,0.954265611
32,24,0.974842767
32,25,0.962732919
32,26,0.936151855
32,27,0.981012658
32,28,0.952589991
32,29,0.925767918
32,30,0.904166667
32,31,0.931330472
32,32,0.911764706
33,1,0.414122137
33,2,0.428515008
33,3,0.440162272
33,4,0.440162272
33,5,0.430555556
33,6,0.422178988
33,7,0.421522922
33,8,0.392405063
33,9,0.393686502
33,10,0.406519296
33,11,0.408509036
33,12,0.407894737
33,13,0.417147251
33,14,0.406367041
33,15,0.389307499
33,16,0.388610315
33,17,0.382716049
33,18,0.376997915
33,19,0.370433595
33,20,0.368171021
33,21,0.36742296
33,22,0.37068671
33,23,0.364705882
33,24,0.349887133
33,25,0.353190104
33,26,0.352730819
33,27,0.3390625
33,28,0.339805825
33,29,0.350792111
33,30,0.356087955
33,31,0.342379299
34,1,0.417147251
34,2,0.433653078
34,3,0.43732366
34,4,0.407588279
34,5,0.396999634
34,6,0.387361657
34,7,0.377785515
34,8,0.375172891
34,9,0.37068671
34,10,0.362149533
34,11,0.381504923
34,12,0.375692521
34,13,0.372852234
34,14,0.366554054
34,15,0.38379908
34,16,0.380168185
34,17,0.378576413
34,18,0.394688978
34,19,0.400073746
34,20,0.394545455
