threadX,threadY,Performance
9,14,0.284346471
9,15,0.205967742
9,16,0.207406204
9,17,0.209104307
9,18,0.184417647
9,19,0.177842769
9,20,0.181818182
9,21,0.183148082
9,22,0.150509753
9,23,0.146613088
9,24,0.150376825
9,25,0.093535982
9,26,0.091142674
9,27,0.088825514
9,28,0.086225523
9,29,0.07919871
9,30,0.077690576
9,31,0.076250187
9,32,0.075254877
9,33,0.07678201
9,34,0.076955526
9,35,0.075939581
9,36,0.060550024
9,37,0.061940679
9,38,0.06124994
9,39,0.060884905
9,40,0.058508201
9,41,0.057786728
9,42,0.059493582
9,43,0.052443532
9,44,0.05193696
9,45,0.052707611
9,46,0.05119365
9,47,0.048556056
9,48,0.047699089
9,49,0.04892158
9,50,0.045433522
9,51,0.044909443
9,52,0.044990135
9,53,0.044944216
9,54,0.042558864
9,55,0.042936637
9,56,0.042682621
9,57,0.035372491
9,58,0.035451542
9,59,0.035850646
9,60,0.035255304
9,61,0.033155483
9,62,0.033573015
9,63,0.033811692
9,64,0.034143472
9,65,0.031817616
9,66,0.031715283
9,67,0.031399452
9,68,0.030553528
9,69,0.030100177
9,70,0.030809318
9,71,0.030942948
9,72,0.028672145
9,73,0.028667318
9,74,0.028601505
9,75,0.024543533
9,76,0.024340268
9,77,0.024840733
9,78,0.024226672
9,79,0.023376932
9,80,0.023225994
9,81,0.023709177
9,82,0.022396043
9,83,0.022354486
9,84,0.022732128
9,85,0.022435785
9,86,0.021778801
9,87,0.021794226
9,88,0.02162977
9,89,0.020855449
9,90,0.021214563
9,91,0.020898453
9,92,0.020754104
9,93,0.020388125
9,94,0.020019596
9,95,0.019972317
9,96,0.01976872
9,97,0.019376963
9,98,0.019560539
9,99,0.019253965
9,100,0.0188689
9,101,0.018670682
9,102,0.01862901
9,103,0.018532494
9,104,0.018312707
9,105,0.017936653
9,106,0.018062363
9,107,0.017659098
9,108,0.017615008
9,109,0.017551696
9,110,0.017694333
9,111,0.016927359
9,112,0.017092987
9,113,0.016920407
10,1,0.880386074
10,2,0.879476584
10,3,0.854466377
10,4,0.706696182
10,5,0.701455644
10,6,0.673523207
10,7,0.557155323
10,8,0.556912342
10,9,0.483620526
10,10,0.427805695
10,11,0.407661612
10,12,0.371977862
10,13,0.25307174
10,14,0.242821829
10,15,0.255783676
10,16,0.258763931
10,17,0.197861791
10,18,0.203036807
10,19,0.207929659
10,20,0.159924859
10,21,0.161471834
10,22,0.164054471
10,23,0.156179294
10,24,0.154171194
10,25,0.155173461
10,26,0.085664453
10,27,0.082643024
10,28,0.083442237
10,29,0.089554332
10,30,0.089604603
10,31,0.088955453
10,32,0.088144953
10,33,0.066112707
10,34,0.068030473
10,35,0.066251621
10,36,0.065880775
10,37,0.066778225
10,38,0.066494832
10,39,0.060009398
10,40,0.060476901
10,41,0.060126657
10,42,0.056669921
10,43,0.056019828
10,44,0.055349674
10,45,0.05324938
10,46,0.053018351
10,47,0.052298556
10,48,0.053348373
10,49,0.049827341
10,50,0.049418548
10,51,0.04939561
10,52,0.039943073
10,53,0.039496474
10,54,0.039744787
10,55,0.038415258
10,56,0.038509673
10,57,0.037743656
10,58,0.035828014
10,59,0.035951577
10,60,0.035159692
10,61,0.035178579
10,62,0.034951828
10,63,0.035067966
10,64,0.035376901
10,65,0.032422277
10,66,0.03218611
10,67,0.032237299
10,68,0.027309666
10,69,0.027557186
10,70,0.027635309
10,71,0.026617753
10,72,0.026302781
10,73,0.026422512
10,74,0.025308929
10,75,0.025573245
10,76,0.025652615
10,77,0.024607617
10,78,0.02445072
10,79,0.024489405
10,80,0.024694462
10,81,0.023972667
10,82,0.023860908
10,83,0.023635018
10,84,0.022420226
10,85,0.022819464
10,86,0.022806219
10,87,0.021925193
10,88,0.022152256
10,89,0.022139582
10,90,0.021227964
10,91,0.0216415
10,92,0.020864649
10,93,0.020686527
10,94,0.020822463
10,95,0.020618557
10,96,0.02094009
10,97,0.020088092
10,98,0.019976066
10,99,0.019690533
10,100,0.019169137
10,101,0.019369615
10,102,0.019402429
11,1,0.913447783
11,2,0.877964936
11,3,0.695344405
11,4,0.744606414
11,5,0.701263042
11,6,0.564045936
11,7,0.546660959
11,8,0.481523379
11,9,0.440953039
11,10,0.403220714
11,11,0.364076978
11,12,0.28632287
11,13,0.264197786
11,14,0.277729448
11,15,0.217158405
11,16,0.215618404
11,17,0.226699805
11,18,0.157664053
11,19,0.156735195
11,20,0.159634977
11,21,0.15943567
11,22,0.162913823
11,23,0.165318144
11,24,0.126523333
11,25,0.123734315
11,26,0.124792339
11,27,0.084533148
11,28,0.082381782
11,29,0.081714926
11,30,0.074805225
11,31,0.072940168
11,32,0.073676619
11,33,0.073642629
11,34,0.074013968
11,35,0.066802678
11,36,0.064957526
11,37,0.065650464
11,38,0.061202971
11,39,0.060626202
11,40,0.061031854
11,41,0.057229928
11,42,0.055971948
11,43,0.0571403
11,44,0.053875037
11,45,0.053640812
11,46,0.053253821
11,47,0.041402565
11,48,0.041864735
11,49,0.042850911
11,50,0.041856501
11,51,0.042326815
11,52,0.042680481
11,53,0.037417956
11,54,0.037408091
11,55,0.03834547
11,56,0.038190654
11,57,0.037609153
11,58,0.038175812
11,59,0.035222728
11,60,0.035427446
11,61,0.033674828
11,62,0.030578037
11,63,0.030438824
11,64,0.030202334
11,65,0.029413797
11,66,0.029321944
11,67,0.028225673
11,68,0.028078585
11,69,0.028431482
11,70,0.02714682
11,71,0.027241214
11,72,0.026708217
11,73,0.026272747
11,74,0.0258319
11,75,0.025803714
11,76,0.024680144
11,77,0.02489206
11,78,0.025068216
11,79,0.024178508
11,80,0.023870497
11,81,0.024307373
11,82,0.023360682
11,83,0.023124213
11,84,0.023103922
11,85,0.022840483
11,86,0.02257959
11,87,0.0226551
11,88,0.021655813
11,89,0.021592648
11,90,0.021988808
11,91,0.021003635
11,92,0.020892128
11,93,0.021122975
12,1,0.914428929
12,2,0.880993446
12,3,0.73900463
12,4,0.763299462
12,5,0.643324937
12,6,0.562679004
12,7,0.489647239
12,8,0.435687479
12,9,0.38767456
12,10,0.34611736
12,11,0.315503397
12,12,0.285108283
12,13,0.266903543
12,14,0.224192416
12,15,0.229593671
12,16,0.222048339
12,17,0.164371219
12,18,0.185637447
12,19,0.16734373
12,20,0.16009528
12,21,0.165672029
12,22,0.131236833
12,23,0.129888623
12,24,0.132799501
12,25,0.098720575
12,26,0.105948726
12,27,0.079516797
12,28,0.077480812
12,29,0.077099559
12,30,0.079078552
12,31,0.077766275
12,32,0.076339072
12,33,0.072643495
12,34,0.070039764
12,35,0.065603247
12,36,0.066849889
12,37,0.066064823
12,38,0.061731081
12,39,0.062819756
12,40,0.06096775
12,41,0.059665927
12,42,0.058397165
12,43,0.04946449
12,44,0.048460239
12,45,0.048611508
12,46,0.048424406
12,47,0.049892557
12,48,0.049887684
12,49,0.044256528
12,50,0.044014752
12,51,0.04508544
12,52,0.044851869
12,53,0.044408124
12,54,0.040537109
12,55,0.039958071
12,56,0.040116233
12,57,0.034426053
12,58,0.034137996
12,59,0.032299268
12,60,0.032608973
12,61,0.032993153
12,62,0.030852863
12,63,0.031141404
12,64,0.031814445
12,65,0.029408717
12,66,0.030256003
12,67,0.028901538
12,68,0.028590939
12,69,0.028791739
12,70,0.027279621
12,71,0.027847742
12,72,0.028199494
12,73,0.027224372
12,74,0.026457548
12,75,0.025918409
12,76,0.025588362
12,77,0.025453205
12,78,0.025372289
12,79,0.025451936
12,80,0.025580417
12,81,0.024274336
12,82,0.024450486
12,83,0.02349759
12,84,0.023710938
12,85,0.023491538
13,1,0.943479867
13,2,0.893006993
13,3,0.781756964
13,4,0.771368167
13,5,0.628754308
13,6,0.586721801
13,7,0.513057453
13,8,0.449964764
13,9,0.40258512
13,10,0.365379113
13,11,0.33583169
13,12,0.306308467
13,13,0.272979906
13,14,0.260905098
13,15,0.211756902
13,16,0.200880919
13,17,0.207692933
13,18,0.175677535
13,19,0.179429535
13,20,0.152168732
13,21,0.147314991
13,22,0.151518747
13,23,0.141739275
13,24,0.144367192
13,25,0.075959908
13,26,0.075937323
13,27,0.075239358
13,28,0.079566342
13,29,0.079403078
13,30,0.075093352
13,31,0.075263747
13,32,0.076229704
13,33,0.0694267
13,34,0.069453131
13,35,0.065663967
13,36,0.064641863
13,37,0.061270511
13,38,0.060469741
13,39,0.061643174
13,40,0.054781005
13,41,0.054421479
13,42,0.054865736
13,43,0.05152102
13,44,0.052988651
13,45,0.049369829
13,46,0.049202435
13,47,0.050242952
13,48,0.049233735
13,49,0.048290728
13,50,0.046098587
13,51,0.044686286
13,52,0.035839578
13,53,0.036108637
13,54,0.035968791
13,55,0.03480133
13,56,0.03420154
13,57,0.032774263
13,58,0.033340731
13,59,0.033635801
13,60,0.031368985
13,61,0.032099138
13,62,0.031204183
13,63,0.03019091
13,64,0.030460606
13,65,0.028770657
13,66,0.029455183
13,67,0.02793455
13,68,0.028545562
13,69,0.02816187
13,70,0.027520069
13,71,0.027462956
13,72,0.026579525
13,73,0.026764475
13,74,0.02598724
13,75,0.025720558
13,76,0.02547453
13,77,0.024445104
13,78,0.02443084
14,1,0.929741536
14,2,0.88958551
14,3,0.782235835
14,4,0.760571769
14,5,0.641708543
14,6,0.556184669
14,7,0.488710295
14,8,0.437853592
14,9,0.390938313
14,10,0.351017042
14,11,0.319409705
14,12,0.28920847
14,13,0.269523005
14,14,0.197220077
14,15,0.202794982
14,16,0.204418121
14,17,0.17762014
14,18,0.181456483
14,19,0.141448826
14,20,0.145851179
14,21,0.136315115
14,22,0.143025144
14,23,0.075883174
14,24,0.076835138
14,25,0.076955526
14,26,0.084013158
14,27,0.082613618
14,28,0.085632858
14,29,0.084513567
14,30,0.080100361
14,31,0.078630584
14,32,0.078015701
14,33,0.073687248
14,34,0.073638382
14,35,0.069230978
14,36,0.069055022
14,37,0.057337853
14,38,0.056204749
14,39,0.0570688
14,40,0.054310381
14,41,0.056593321
14,42,0.049725478
14,43,0.049086122
14,44,0.051165959
14,45,0.051061618
14,46,0.046329385
14,47,0.04644143
14,48,0.046743169
14,49,0.040759655
14,50,0.040700547
14,51,0.039059155
14,52,0.039902509
14,53,0.03718912
14,54,0.037844886
14,55,0.036009362
14,56,0.036250089
14,57,0.036340353
14,58,0.03479327
14,59,0.034722789
14,60,0.032901347
14,61,0.033098336
14,62,0.031664166
14,63,0.031791476
14,64,0.032489505
14,65,0.031013965
14,66,0.03130017
14,67,0.029774187
14,68,0.029917884
14,69,0.028714051
14,70,0.028944118
14,71,0.028702112
14,72,0.02812094
14,73,0.027612303
15,1,0.949442379
15,2,0.913121201
15,3,0.839027595
15,4,0.8138942
15,5,0.696482138
15,6,0.617654172
15,7,0.538704915
15,8,0.478008609
15,9,0.427734048
15,10,0.387556904
15,11,0.352859906
15,12,0.326682016
15,13,0.209791359
15,14,0.192261367
15,15,0.220667012
15,16,0.213545151
15,17,0.217047676
15,18,0.133416915
15,19,0.137356136
15,20,0.161829933
15,21,0.164149367
15,22,0.113561583
15,23,0.113839982
15,24,0.138024211
15,25,0.137578108
15,26,0.083464052
15,27,0.081309096
15,28,0.076070769
15,29,0.076243358
15,30,0.073073732
15,31,0.071112349
15,32,0.071153953
15,33,0.066631881
15,34,0.066640574
15,35,0.055861767
15,36,0.056894631
15,37,0.057784113
15,38,0.056466947
15,39,0.050432447
15,40,0.050434439
15,41,0.051532455
15,42,0.0536487
15,43,0.045904704
15,44,0.046593086
15,45,0.043352797
15,46,0.043207579
15,47,0.041974822
15,48,0.040976111
15,49,0.04212992
15,50,0.038719263
15,51,0.039618398
15,52,0.037834235
15,53,0.037994644
15,54,0.03614185
15,55,0.036571396
15,56,0.035075191
15,57,0.035308918
15,58,0.03379022
15,59,0.033686376
15,60,0.033197717
15,61,0.033546557
15,62,0.032617302
15,63,0.032329114
15,64,0.032300085
15,65,0.030715574
15,66,0.031221731
15,67,0.03018413
15,68,0.029942085
16,1,1
16,2,0.963410034
16,3,0.913121201
16,4,0.840408029
16,5,0.68215812
16,6,0.597566682
16,7,0.513470044
16,8,0.459517812
16,9,0.41166989
16,10,0.370897473
16,11,0.337384412
16,12,0.309538238
16,13,0.255093887
16,14,0.25738184
16,15,0.247456642
16,16,0.232625922
16,17,0.169746112
16,18,0.179328746
16,19,0.193367656
16,20,0.186083789
16,21,0.142347564
16,22,0.146335873
16,23,0.159565163
16,24,0.155107494
16,25,0.09330362
16,26,0.089964423
16,27,0.086336286
16,28,0.083529566
16,29,0.083024511
16,30,0.082841388
16,31,0.080135546
16,32,0.077711852
16,33,0.076939298
16,34,0.079819983
16,35,0.085693196
16,36,0.086720315
16,37,0.068510421
16,38,0.069989861
16,39,0.078934355
16,40,0.079005166
16,41,0.063590867
16,42,0.065309671
16,43,0.05638467
16,44,0.055106048
16,45,0.053139695
16,46,0.053072335
16,47,0.052116067
16,48,0.051851551
16,49,0.049014528
16,50,0.048082535
16,51,0.047604846
16,52,0.047738318
16,53,0.046363026
16,54,0.045805908
16,55,0.044331812
16,56,0.044439804
16,57,0.042866014
16,58,0.043550917
16,59,0.040873156
16,60,0.040815674
16,61,0.039425749
16,62,0.039926213
16,63,0.037887554
16,64,0.037482756
17,1,0.930080117
17,2,0.807461271
17,3,0.820430453
17,4,0.713208601
17,5,0.639939865
17,6,0.527359075
17,7,0.474986052
17,8,0.412600969
17,9,0.376141384
17,10,0.339176627
17,11,0.309463225
17,12,0.25534893
17,13,0.250958043
17,14,0.242960426
17,15,0.227649523
17,16,0.145502193
17,17,0.146394589
17,18,0.150607383
17,19,0.122370754
17,20,0.116797
17,21,0.128122805
17,22,0.125036718
17,23,0.085303941
17,24,0.083491337
17,25,0.078810134
17,26,0.079115296
17,27,0.077136817
17,28,0.076288906
17,29,0.073416121
17,30,0.071181717
17,31,0.057413902
17,32,0.058198888
17,33,0.058602175
17,34,0.053173992
17,35,0.05218102
17,36,0.05588866
17,37,0.055035987
17,38,0.047093967
17,39,0.043190043
17,40,0.048098834
17,41,0.048708853
17,42,0.046011386
17,43,0.046291597
17,44,0.04373063
17,45,0.045444031
17,46,0.042440759
17,47,0.041839359
17,48,0.040171128
17,49,0.040260416
17,50,0.038722785
17,51,0.038187228
17,52,0.037833114
17,53,0.037191286
17,54,0.036781543
17,55,0.035569049
17,56,0.035726775
17,57,0.034673292
17,58,0.034780004
17,59,0.033671277
17,60,0.033789773
18,1,0.911817208
18,2,0.815713829
18,3,0.812082671
18,4,0.721265179
18,5,0.623839766
18,6,0.533082864
18,7,0.466739766
18,8,0.412801034
18,9,0.365013577
18,10,0.329888918
18,11,0.275780153
18,12,0.260240473
18,13,0.252072641
18,14,0.23567408
18,15,0.144940696
18,16,0.147980764
18,17,0.154872355
18,18,0.119608486
18,19,0.116514599
18,20,0.114201395
18,21,0.125627152
18,22,0.089419508
18,23,0.088585203
18,24,0.083453143
18,25,0.080562741
18,26,0.078348365
18,27,0.083423159
18,28,0.076120649
18,29,0.06309912
18,30,0.0625827
18,31,0.069924709
18,32,0.069714754
18,33,0.056188674
18,34,0.065313011
18,35,0.064796022
18,36,0.042450635
18,37,0.037677952
18,38,0.052802415
18,39,0.053435434
18,40,0.049856521
18,41,0.04967422
18,42,0.048351981
18,43,0.045965841
18,44,0.046690188
18,45,0.045237969
18,46,0.044694888
18,47,0.042840129
18,48,0.042991567
18,49,0.040710927
18,50,0.039477548
18,51,0.040534535
18,52,0.03850735
18,53,0.039081867
18,54,0.0379523
18,55,0.038630245
18,56,0.036820783
19,1,0.953696789
19,2,0.882210708
19,3,0.854180602
19,4,0.792921453
19,5,0.704940657
19,6,0.608965188
19,7,0.525298231
19,8,0.470957035
19,9,0.42418203
19,10,0.385625849
19,11,0.349145591
19,12,0.315386515
19,13,0.296184623
19,14,0.224330259
19,15,0.226579134
19,16,0.195949056
19,17,0.151357117
19,18,0.167761429
19,19,0.145601733
19,20,0.147128291
19,21,0.136570237
19,22,0.117279699
19,23,0.126673941
19,24,0.111338768
19,25,0.118147754
19,26,0.111392184
19,27,0.067153976
19,28,0.065301322
19,29,0.072961006
19,30,0.071783917
19,31,0.058399835
19,32,0.057782805
19,33,0.067189309
19,34,0.033148167
19,35,0.031447393
19,36,0.056997478
19,37,0.058172376
19,38,0.054577314
19,39,0.053580045
19,40,0.053020552
19,41,0.049917911
19,42,0.051042229
19,43,0.048244206
19,44,0.046238798
19,45,0.046804845
19,46,0.044364925
19,47,0.045503136
19,48,0.043641707
19,49,0.043862813
19,50,0.043043009
19,51,0.041171634
19,52,0.039595671
19,53,0.040497899
20,1,0.945225759
20,2,0.888347826
20,3,0.856472166
20,4,0.795638629
20,5,0.674234424
20,6,0.586183154
20,7,0.513366834
20,8,0.447520589
20,9,0.398688729
20,10,0.365222365
20,11,0.333115951
20,12,0.305795019
20,13,0.215091797
20,14,0.243168618
20,15,0.210413577
20,16,0.209464447
20,17,0.168203372
20,18,0.143676868
20,19,0.147997914
20,20,0.134322078
20,21,0.110419369
20,22,0.124896083
20,23,0.118235267
20,24,0.114962189
20,25,0.104321542
20,26,0.066191525
20,27,0.066260215
20,28,0.075840361
20,29,0.057517341
20,30,0.057904641
20,31,0.069880705
20,32,0.068855818
20,33,0.029471498
20,34,0.061432626
20,35,0.060908137
20,36,0.058998822
20,37,0.05662469
20,38,0.056000175
20,39,0.052194883
20,40,0.052617483
20,41,0.051108621
20,42,0.050370779
20,43,0.049517236
20,44,0.047825924
20,45,0.046185284
20,46,0.046324343
20,47,0.043847752
20,48,0.045062371
20,49,0.042977098
20,50,0.041201523
20,51,0.041724527
21,1,0.924023155
21,2,0.866350068
21,3,0.850766156
21,4,0.756965027
21,5,0.640421264
21,6,0.557520192
21,7,0.484906019
21,8,0.425950634
21,9,0.382851147
21,10,0.34327957
21,11,0.312072336
21,12,0.2871276
21,13,0.24733682
21,14,0.213902848
21,15,0.217936684
21,16,0.150874291
21,17,0.13893271
21,18,0.141339236
21,19,0.122253602
21,20,0.121226505
21,21,0.117766404
21,22,0.105585183
21,23,0.104560714
21,24,0.098942393
21,25,0.064290389
21,26,0.07663686
21,27,0.074820565
21,28,0.051263523
21,29,0.069844395
21,30,0.068066734
21,31,0.026908853
21,32,0.025853604
21,33,0.059331878
21,34,0.057636758
21,35,0.056977133
21,36,0.053442143
21,37,0.051623075
21,38,0.05325049
21,39,0.049731287
21,40,0.04877583
21,41,0.048938453
21,42,0.04808344
21,43,0.047228951
21,44,0.04493868
21,45,0.044766963
21,46,0.043191504
21,47,0.042242805
21,48,0.039609181
22,1,0.901836158
22,2,0.861964225
22,3,0.750293772
22,4,0.734964029
22,5,0.639619334
22,6,0.533974493
22,7,0.467594288
22,8,0.415825464
22,9,0.366795921
22,10,0.333594566
22,11,0.302212756
22,12,0.272484797
22,13,0.25545109
22,14,0.233348561
22,15,0.143935978
22,16,0.161502466
22,17,0.144759961
22,18,0.113420375
22,19,0.122989502
22,20,0.121781423
22,21,0.097555386
22,22,0.099578915
22,23,0.094379365
22,24,0.062676385
22,25,0.074330617
22,26,0.072977684
22,27,0.037307001
22,28,0.070620766
22,29,0.068787201
22,30,0.024045568
22,31,0.062209232
22,32,0.058305178
22,33,0.058208173
22,34,0.055310118
22,35,0.052500668
22,36,0.053091091
22,37,0.051563667
22,38,0.0492214
22,39,0.048586539
22,40,0.047140906
22,41,0.046747447
22,42,0.044791301
22,43,0.0443842
22,44,0.043691729
22,45,0.043327792
22,46,0.042111164
23,1,0.896454896
23,2,0.836828309
23,3,0.7841572
23,4,0.71600785
23,5,0.598827667
23,6,0.51471181
23,7,0.451476047
23,8,0.3990625
23,9,0.352130153
23,10,0.321096304
23,11,0.293664482
23,12,0.263897499
23,13,0.242891108
23,14,0.144025264
23,15,0.147111342
23,16,0.139646782
23,17,0.112893957
23,18,0.111159471
23,19,0.116392471
23,20,0.093649164
23,21,0.098556765
23,22,0.092653728
23,23,0.060742996
23,24,0.075137536
23,25,0.073712768
23,26,0.029788773
23,27,0.066477524
23,28,0.023614476
23,29,0.022342361
23,30,0.061106326
23,31,0.059337391
23,32,0.058693754
23,33,0.057465575
23,34,0.055385683
23,35,0.052644597
23,36,0.051850498
23,37,0.048824317
23,38,0.047462415
23,39,0.046201994
23,40,0.046635625
23,41,0.045982392
23,42,0.042034233
23,43,0.04468785
23,44,0.042540433
24,1,0.914756447
24,2,0.879173838
24,3,0.853324424
24,4,0.713607153
24,5,0.590247284
24,6,0.513470044
24,7,0.435984978
24,8,0.387969011
24,9,0.342634827
24,10,0.310819034
24,11,0.269636824
24,12,0.257226307
24,13,0.235261606
24,14,0.136818985
24,15,0.131982843
24,16,0.154656655
24,17,0.107645621
24,18,0.124457872
24,19,0.079440124
24,20,0.089194664
24,21,0.099369699
24,22,0.068321652
24,23,0.084873056
24,24,0.08423205
24,25,0.028707273
24,26,0.077877725
24,27,0.024802859
24,28,0.023447541
24,29,0.066522543
24,30,0.06494266
24,31,0.06375596
24,32,0.060957564
24,33,0.0595227
24,34,0.058869629
24,35,0.056220833
24,36,0.056298909
24,37,0.053683657
24,38,0.051707732
24,39,0.052225835
24,40,0.050504252
24,41,0.047748135
24,42,0.048857941
25,1,0.950502419
25,2,0.919035624
25,3,0.874657534
25,4,0.812082671
25,5,0.76512882
25,6,0.612763916
25,7,0.540529101
25,8,0.478098091
25,9,0.428092524
25,10,0.388204894
25,11,0.352470328
25,12,0.323086654
25,13,0.133437827
25,14,0.128058564
25,15,0.179745232
25,16,0.102487961
25,17,0.146604673
25,18,0.092556353
25,19,0.089623469
25,20,0.124143295
25,21,0.079474732
25,22,0.106960382
25,23,0.10545875
25,24,0.029059051
25,25,0.090909091
25,26,0.024452593
25,27,0.061580749
25,28,0.06265947
25,29,0.060712673
25,30,0.05628154
25,31,0.057566605
25,32,0.054897578
25,33,0.054244632
25,34,0.050196541
25,35,0.049084235
25,36,0.046815141
25,37,0.048106988
25,38,0.046341994
25,39,0.043985189
25,40,0.041744986
26,1,0.946276399
26,2,0.914101646
26,3,0.874657534
26,4,0.837651689
26,5,0.705524862
26,6,0.640742599
26,7,0.569834895
26,8,0.513160538
26,9,0.456315884
26,10,0.413938412
26,11,0.378258294
26,12,0.313105308
26,13,0.132304186
26,14,0.169419569
26,15,0.112923907
26,16,0.109731472
26,17,0.155551495
26,18,0.094466637
26,19,0.127064677
26,20,0.080271553
26,21,0.100932659
26,22,0.103283727
26,23,0.031302088
26,24,0.088120622
26,25,0.026198902
26,26,0.063508641
26,27,0.064127351
26,28,0.059313965
26,29,0.058193584
26,30,0.056129401
26,31,0.054756341
26,32,0.054870451
26,33,0.052144797
26,34,0.050097095
26,35,0.047342762
26,36,0.047444781
26,37,0.046531118
26,38,0.045296538
26,39,0.045941862
27,1,0.930418944
27,2,0.898979233
27,3,0.861382799
27,4,0.810536338
27,5,0.70591487
27,6,0.608820024
27,7,0.552933535
27,8,0.490682037
27,9,0.440041351
27,10,0.399374511
27,11,0.362784091
27,12,0.150847558
27,13,0.140615537
27,14,0.187532124
27,15,0.117392903
27,16,0.1580739
27,17,0.100483928
27,18,0.123268498
27,19,0.082549533
27,20,0.078214001
27,21,0.104637824
27,22,0.033379512
27,23,0.081420556
27,24,0.028089702
27,25,0.072958921
27,26,0.068827984
27,27,0.066937492
27,28,0.064689344
27,29,0.062480123
27,30,0.058123393
27,31,0.05677448
27,32,0.055521739
27,33,0.055580945
27,34,0.05279914
27,35,0.052283568
27,36,0.050397616
27,37,0.044291834
28,1,0.90024674
28,2,0.873162393
28,3,0.855898123
28,4,0.780800978
28,5,0.649047014
28,6,0.564669467
28,7,0.493621956
28,8,0.436208369
28,9,0.388618381
28,10,0.34952785
28,11,0.31873206
28,12,0.153209358
28,13,0.202875526
28,14,0.129087693
28,15,0.169915508
28,16,0.179960541
28,17,0.109454016
28,18,0.144743553
28,19,0.089702164
28,20,0.103618955
28,21,0.037685736
28,22,0.078237961
28,23,0.03061249
28,24,0.028249712
28,25,0.076243358
28,26,0.073926132
28,27,0.069289202
28,28,0.067826318
28,29,0.064561794
28,30,0.062711781
28,31,0.060614691
28,32,0.060159231
28,33,0.057551039
28,34,0.055450618
28,35,0.053289378
28,36,0.047442137
29,1,0.909220363
29,2,0.874957177
29,3,0.847660139
29,4,0.764213046
29,5,0.663204363
29,6,0.582971924
29,7,0.513366834
29,8,0.453158268
29,9,0.405654384
29,10,0.320733392
29,11,0.302750119
29,12,0.148964713
29,13,0.197953806
29,14,0.124101069
29,15,0.156648675
29,16,0.105922362
29,17,0.120114753
29,18,0.079149622
29,19,0.096713117
29,20,0.04126143
29,21,0.071060905
29,22,0.060678055
29,23,0.029985324
29,24,0.07232464
29,25,0.069381435
29,26,0.064990585
29,27,0.063029047
29,28,0.061658056
29,29,0.05807053
29,30,0.056764386
29,31,0.054759863
29,32,0.055156031
29,33,0.048563442
29,34,0.042885449
29,35,0.036719671
30,1,0.910192445
30,2,0.865469332
30,3,0.851901268
30,4,0.749413146
30,5,0.649211998
30,6,0.569834895
30,7,0.504743083
30,8,0.447285464
30,9,0.399624472
30,10,0.360581674
30,11,0.170687696
30,12,0.188709916
30,13,0.141503684
30,14,0.164159918
30,15,0.121996656
30,16,0.116461468
30,17,0.133745287
30,18,0.085360963
30,19,0.101433734
30,20,0.041972062
30,21,0.0654855
30,22,0.033881666
30,23,0.077043741
30,24,0.073823563
30,25,0.069699533
30,26,0.067432343
30,27,0.065221277
30,28,0.061930165
30,29,0.060679496
30,30,0.058490782
30,31,0.056610883
30,32,0.054950729
30,33,0.048223254
30,34,0.038124524
31,1,0.885268631
31,2,0.860512129
31,3,0.786572221
31,4,0.684534977
31,5,0.591203704
31,6,0.513263666
31,7,0.444870232
31,8,0.392138799
31,9,0.349145591
31,10,0.314648269
31,11,0.166873571
31,12,0.217139942
31,13,0.138203463
31,14,0.172894666
31,15,0.119418338
31,16,0.145196134
31,17,0.077941895
31,18,0.099076732
31,19,0.047234192
31,20,0.064238644
31,21,0.038191796
31,22,0.07742444
31,23,0.074464983
31,24,0.069750929
31,25,0.068506746
31,26,0.064982317
31,27,0.062374835
31,28,0.060231587
31,29,0.058514904
31,30,0.053967248
31,31,0.041708173
31,32,0.03587381
31,33,0.027507916
32,1,0.910841655
32,2,0.89961254
32,3,0.875257025
32,4,0.77582017
32,5,0.643324937
32,6,0.557641921
32,7,0.48334595
32,8,0.428236083
32,9,0.380625931
32,10,0.343325716
32,11,0.211528905
32,12,0.265599002
32,13,0.176417766
32,14,0.219736729
32,15,0.157956584
32,16,0.192536751
32,17,0.107777356
32,18,0.125837603
32,19,0.056620924
32,20,0.073994669
32,21,0.045864311
32,22,0.103816918
32,23,0.100876847
32,24,0.093351365
32,25,0.091475645
32,26,0.088828603
32,27,0.082352562
32,28,0.079712859
32,29,0.069735692
32,30,0.066255059
32,31,0.043567261
32,32,0.037471207
33,1,0.847378898
33,2,0.787057011
33,3,0.755174453
33,4,0.659437129
33,5,0.581909319
33,6,0.516585761
33,7,0.451875442
33,8,0.398253547
33,9,0.357052985
33,10,0.182990614
33,11,0.210865258
33,12,0.149636747
33,13,0.16947578
33,14,0.11800037
33,15,0.118186025
33,16,0.08230214
33,17,0.09111341
33,18,0.056865496
33,19,0.062212262
33,20,0.046234613
33,21,0.07644189
33,22,0.072499148
33,23,0.067607274
33,24,0.065606617
33,25,0.062650248
33,26,0.059313965
33,27,0.05601
33,28,0.049052183
33,29,0.036487799
33,30,0.024871455
33,31,0.021108659
34,1,0.856472166
34,2,0.84346103
34,3,0.753614636
34,4,0.647237709
34,5,0.547012208
34,6,0.467337603
34,7,0.401193842
34,8,0.357452764
34,9,0.31789893
34,10,0.177706652
34,11,0.229161059
34,12,0.150678466
34,13,0.186464189
34,14,0.127033076
34,15,0.142570057
34,16,0.096195857
34,17,0.064988931
34,18,0.068113932
34,19,0.054451646
