threadX,threadY,Performance
9,16,0.723958333
9,17,0.715756952
9,18,0.676728335
9,19,0.697791165
9,20,0.712820513
9,21,0.713552361
9,22,0.688118812
9,23,0.70273003
9,24,0.703441296
9,25,0.676728335
9,26,0.693612774
9,27,0.701311806
9,28,0.703441296
9,29,0.685404339
9,30,0.695695696
9,31,0.696392786
9,32,0.70273003
9,33,0.692921236
9,34,0.697791165
9,35,0.701311806
9,36,0.684055118
9,37,0.697791165
9,38,0.703441296
9,39,0.703441296
9,40,0.676070039
9,41,0.699899295
9,42,0.68743818
9,43,0.682041217
9,44,0.691542289
9,45,0.693612774
9,46,0.696392786
9,47,0.680705191
9,48,0.691542289
9,49,0.684729064
9,50,0.66955684
9,51,0.676070039
9,52,0.679374389
9,53,0.680039139
9,54,0.663167939
9,55,0.676728335
9,56,0.680039139
9,57,0.67804878
9,58,0.686080948
9,59,0.688118812
9,60,0.691542289
9,61,0.673449612
9,62,0.680705191
9,63,0.682711198
9,64,0.693612774
9,65,0.680039139
9,66,0.684055118
9,67,0.683382498
9,68,0.678710938
9,69,0.683382498
9,70,0.688800793
9,71,0.685404339
9,72,0.685404339
9,73,0.686758893
9,74,0.685404339
9,75,0.694305694
9,76,0.689484127
9,77,0.691542289
9,78,0.692921236
9,79,0.679374389
9,80,0.685404339
9,81,0.682711198
9,82,0.670849421
9,83,0.675413022
9,84,0.676728335
9,85,0.680039139
9,86,0.670202507
9,87,0.674102813
9,88,0.675413022
9,89,0.664435946
9,90,0.667627281
9,91,0.670202507
9,92,0.672147002
9,93,0.658767773
9,94,0.66507177
9,95,0.66955684
9,96,0.666347076
9,97,0.663167939
9,98,0.663801337
9,99,0.662535748
9,100,0.665708812
9,101,0.663801337
9,102,0.666347076
9,103,0.666347076
9,104,0.668912416
9,105,0.66507177
9,106,0.668912416
9,107,0.66507177
9,108,0.670849421
9,109,0.670202507
9,110,0.672797677
9,111,0.670849421
9,112,0.674102813
9,113,0.672797677
10,1,0.159513427
10,2,0.313204146
10,3,0.458443272
10,4,0.604873803
10,5,0.703441296
10,6,0.763736264
10,7,0.665708812
10,8,0.730042017
10,9,0.755434783
10,10,0.684055118
10,11,0.718717684
10,12,0.750539957
10,13,0.700604839
10,14,0.72851153
10,15,0.756256801
10,16,0.775669643
10,17,0.733122363
10,18,0.754614549
10,19,0.761226725
10,20,0.727748691
10,21,0.747311828
10,22,0.751351351
10,23,0.723958333
10,24,0.740149095
10,25,0.744908896
10,26,0.717975207
10,27,0.736228814
10,28,0.744908896
10,29,0.716494845
10,30,0.732349842
10,31,0.743315508
10,32,0.744908896
10,33,0.736228814
10,34,0.747311828
10,35,0.748922414
10,36,0.723958333
10,37,0.730809674
10,38,0.730809674
10,39,0.726987448
10,40,0.738575983
10,41,0.735449735
10,42,0.719461698
10,43,0.727748691
10,44,0.731578947
10,45,0.709183673
10,46,0.715756952
10,47,0.723958333
10,48,0.727748691
10,49,0.715756952
10,50,0.723204995
10,51,0.725469729
10,52,0.726227795
10,53,0.72851153
10,54,0.732349842
10,55,0.725469729
10,56,0.726227795
10,57,0.724713243
10,58,0.709183673
10,59,0.716494845
10,60,0.723958333
10,61,0.709183673
10,62,0.714285714
10,63,0.720207254
10,64,0.725469729
10,65,0.722453222
10,66,0.726987448
10,67,0.730809674
10,68,0.72851153
10,69,0.733122363
10,70,0.735449735
10,71,0.717975207
10,72,0.726227795
10,73,0.724713243
10,74,0.712820513
10,75,0.715020576
10,76,0.719461698
10,77,0.707739308
10,78,0.712090164
10,79,0.715756952
10,80,0.715756952
10,81,0.709908069
10,82,0.71136131
10,83,0.715020576
10,84,0.698492462
10,85,0.702020202
10,86,0.703441296
10,87,0.696392786
10,88,0.70273003
10,89,0.697791165
10,90,0.709183673
10,91,0.700604839
10,92,0.702020202
10,93,0.697791165
10,94,0.704868154
10,95,0.700604839
10,96,0.703441296
10,97,0.707019329
10,98,0.710633947
10,99,0.709183673
10,100,0.706300813
10,101,0.712090164
10,102,0.707739308
11,1,0.17510708
11,2,0.343379447
11,3,0.503988397
11,4,0.646511628
11,5,0.737009544
11,6,0.639963168
11,7,0.710633947
11,8,0.76880531
11,9,0.683382498
11,10,0.732349842
11,11,0.762061404
11,12,0.700604839
11,13,0.740938166
11,14,0.766262404
11,15,0.717234262
11,16,0.752979415
11,17,0.748922414
11,18,0.717975207
11,19,0.737009544
11,20,0.748116254
11,21,0.723204995
11,22,0.749730313
11,23,0.740938166
11,24,0.719461698
11,25,0.734672304
11,26,0.740938166
11,27,0.721703011
11,28,0.738575983
11,29,0.737791932
11,30,0.72851153
11,31,0.733896515
11,32,0.739361702
11,33,0.719461698
11,34,0.726987448
11,35,0.715020576
11,36,0.726987448
11,37,0.732349842
11,38,0.710633947
11,39,0.721703011
11,40,0.730809674
11,41,0.704868154
11,42,0.717234262
11,43,0.721703011
11,44,0.708460754
11,45,0.715020576
11,46,0.718717684
11,47,0.715020576
11,48,0.72851153
11,49,0.724713243
11,50,0.708460754
11,51,0.714285714
11,52,0.715020576
11,53,0.708460754
11,54,0.712090164
11,55,0.715020576
11,56,0.708460754
11,57,0.715756952
11,58,0.712090164
11,59,0.714285714
11,60,0.720207254
11,61,0.719461698
11,62,0.716494845
11,63,0.715020576
11,64,0.730042017
11,65,0.712090164
11,66,0.71136131
11,67,0.699195171
11,68,0.699195171
11,69,0.707019329
11,70,0.696392786
11,71,0.703441296
11,72,0.706300813
11,73,0.691542289
11,74,0.699195171
11,75,0.704154002
11,76,0.691542289
11,77,0.694305694
11,78,0.698492462
11,79,0.688118812
11,80,0.697091274
11,81,0.693612774
11,82,0.689484127
11,83,0.682041217
11,84,0.692231076
11,85,0.690168818
11,86,0.691542289
11,87,0.692921236
11,88,0.699195171
11,89,0.695695696
11,90,0.699195171
11,91,0.694305694
11,92,0.699195171
11,93,0.697791165
12,1,0.190515351
12,2,0.373054214
12,3,0.549841772
12,4,0.714285714
12,5,0.814771395
12,6,0.708460754
12,7,0.786199095
12,8,0.846528624
12,9,0.763736264
12,10,0.81381733
12,11,0.747311828
12,12,0.787089468
12,13,0.826397146
12,14,0.777404922
12,15,0.810968495
12,16,0.845498783
12,17,0.790671217
12,18,0.816686251
12,19,0.776536313
12,20,0.806264501
12,21,0.821513002
12,22,0.788876277
12,23,0.808139535
12,24,0.819575472
12,25,0.798850575
12,26,0.816686251
12,27,0.796105384
12,28,0.816686251
12,29,0.825415677
12,30,0.788876277
12,31,0.802540416
12,32,0.81861013
12,33,0.806264501
12,34,0.81381733
12,35,0.791571754
12,36,0.805330243
12,37,0.81381733
12,38,0.789772727
12,39,0.802540416
12,40,0.81002331
12,41,0.793378995
12,42,0.802540416
12,43,0.79793341
12,44,0.808139535
12,45,0.812865497
12,46,0.794285714
12,47,0.802540416
12,48,0.809080326
12,49,0.792474344
12,50,0.800691244
12,51,0.789772727
12,52,0.797018349
12,53,0.800691244
12,54,0.791571754
12,55,0.792474344
12,56,0.807200929
12,57,0.79976985
12,58,0.806264501
12,59,0.787981859
12,60,0.794285714
12,61,0.800691244
12,62,0.787089468
12,63,0.798850575
12,64,0.802540416
12,65,0.790671217
12,66,0.793378995
12,67,0.783540023
12,68,0.789772727
12,69,0.792474344
12,70,0.780898876
12,71,0.780898876
12,72,0.791571754
12,73,0.766262404
12,74,0.781777278
12,75,0.772222222
12,76,0.778275476
12,77,0.781777278
12,78,0.777404922
12,79,0.786199095
12,80,0.787089468
12,81,0.777404922
12,82,0.786199095
12,83,0.781777278
12,84,0.783540023
12,85,0.787089468
13,1,0.205864929
13,2,0.402665122
13,3,0.588983051
13,4,0.734672304
13,5,0.642923219
13,6,0.733122363
13,7,0.798850575
13,8,0.719461698
13,9,0.77136515
13,10,0.709908069
13,11,0.759562842
13,12,0.79976985
13,13,0.753796095
13,14,0.780898876
13,15,0.738575983
13,16,0.774804905
13,17,0.791571754
13,18,0.761226725
13,19,0.785310734
13,20,0.752979415
13,21,0.772222222
13,22,0.788876277
13,23,0.766262404
13,24,0.782657658
13,25,0.762061404
13,26,0.777404922
13,27,0.786199095
13,28,0.752164502
13,29,0.767108168
13,30,0.75708061
13,31,0.77136515
13,32,0.770509978
13,33,0.767108168
13,34,0.773081201
13,35,0.754614549
13,36,0.764576458
13,37,0.748116254
13,38,0.757906216
13,39,0.764576458
13,40,0.760393873
13,41,0.765418502
13,42,0.74650913
13,43,0.755434783
13,44,0.764576458
13,45,0.749730313
13,46,0.757906216
13,47,0.744908896
13,48,0.749730313
13,49,0.758733624
13,50,0.751351351
13,51,0.758733624
13,52,0.751351351
13,53,0.761226725
13,54,0.764576458
13,55,0.750539957
13,56,0.758733624
13,57,0.740938166
13,58,0.749730313
13,59,0.752979415
13,60,0.744908896
13,61,0.747311828
13,62,0.735449735
13,63,0.743315508
13,64,0.744111349
13,65,0.740938166
13,66,0.743315508
13,67,0.736228814
13,68,0.742521368
13,69,0.733896515
13,70,0.737791932
13,71,0.739361702
13,72,0.734672304
13,73,0.737791932
13,74,0.737009544
13,75,0.737791932
13,76,0.742521368
13,77,0.742521368
13,78,0.747311828
14,1,0.221761327
14,2,0.432482887
14,3,0.632393085
14,4,0.792474344
14,5,0.698492462
14,6,0.782657658
14,7,0.708460754
14,8,0.781777278
14,9,0.828367104
14,10,0.773942094
14,11,0.828367104
14,12,0.763736264
14,13,0.806264501
14,14,0.764576458
14,15,0.798850575
14,16,0.831339713
14,17,0.796105384
14,18,0.823459716
14,19,0.791571754
14,20,0.812865497
14,21,0.787089468
14,22,0.798850575
14,23,0.782657658
14,24,0.804398148
14,25,0.819575472
14,26,0.787981859
14,27,0.802540416
14,28,0.791571754
14,29,0.805330243
14,30,0.783540023
14,31,0.803468208
14,32,0.8157277
14,33,0.785310734
14,34,0.804398148
14,35,0.792474344
14,36,0.802540416
14,37,0.794285714
14,38,0.793378995
14,39,0.782657658
14,40,0.797018349
14,41,0.803468208
14,42,0.784424379
14,43,0.798850575
14,44,0.784424379
14,45,0.791571754
14,46,0.778275476
14,47,0.787089468
14,48,0.79793341
14,49,0.785310734
14,50,0.796105384
14,51,0.778275476
14,52,0.790671217
14,53,0.773081201
14,54,0.785310734
14,55,0.774804905
14,56,0.787089468
14,57,0.780898876
14,58,0.778275476
14,59,0.786199095
14,60,0.773942094
14,61,0.773942094
14,62,0.762897914
14,63,0.778275476
14,64,0.782657658
14,65,0.772222222
14,66,0.775669643
14,67,0.773081201
14,68,0.780898876
14,69,0.77136515
14,70,0.778275476
14,71,0.772222222
14,72,0.782657658
14,73,0.778275476
15,1,0.236636023
15,2,0.461181155
15,3,0.674757282
15,4,0.831339713
15,5,0.742521368
15,6,0.819575472
15,7,0.74650913
15,8,0.8157277
15,9,0.754614549
15,10,0.804398148
15,11,0.755434783
15,12,0.792474344
15,13,0.75708061
15,14,0.788876277
15,15,0.765418502
15,16,0.805330243
15,17,0.819575472
15,18,0.791571754
15,19,0.81002331
15,20,0.796105384
15,21,0.814771395
15,22,0.791571754
15,23,0.809080326
15,24,0.773081201
15,25,0.789772727
15,26,0.779147982
15,27,0.795194508
15,28,0.776536313
15,29,0.787981859
15,30,0.774804905
15,31,0.791571754
15,32,0.79976985
15,33,0.789772727
15,34,0.800691244
15,35,0.796105384
15,36,0.801614764
15,37,0.790671217
15,38,0.795194508
15,39,0.784424379
15,40,0.794285714
15,41,0.770509978
15,42,0.787089468
15,43,0.775669643
15,44,0.782657658
15,45,0.767108168
15,46,0.773081201
15,47,0.759562842
15,48,0.773081201
15,49,0.781777278
15,50,0.774804905
15,51,0.777404922
15,52,0.772222222
15,53,0.780898876
15,54,0.767108168
15,55,0.787981859
15,56,0.76880531
15,57,0.76880531
15,58,0.760393873
15,59,0.764576458
15,60,0.761226725
15,61,0.762897914
15,62,0.760393873
15,63,0.751351351
15,64,0.7696567
15,65,0.767955801
15,66,0.77136515
15,67,0.76880531
15,68,0.779147982
16,1,0.252911208
16,2,0.491861288
16,3,0.717975207
16,4,0.918097754
16,5,0.816686251
16,6,0.921750663
16,7,0.842424242
16,8,0.922974768
16,9,0.854858549
16,10,0.915678524
16,11,0.864427861
16,12,0.900259067
16,13,0.865504359
16,14,0.908496732
16,15,0.866583541
16,16,0.920529801
16,17,0.872020075
16,18,0.897932817
16,19,0.867665418
16,20,0.881979695
16,21,0.884223919
16,22,0.902597403
16,23,0.863354037
16,24,0.88086185
16,25,0.883100381
16,26,0.902597403
16,27,0.87863464
16,28,0.901426719
16,29,0.867665418
16,30,0.884223919
16,31,0.863354037
16,32,0.889884763
16,33,0.879746835
16,34,0.895618557
16,35,0.875314861
16,36,0.888746803
16,37,0.872020075
16,38,0.885350318
16,39,0.86875
16,40,0.885350318
16,41,0.872020075
16,42,0.881979695
16,43,0.877525253
16,44,0.889884763
16,45,0.866583541
16,46,0.873115578
16,47,0.862282878
16,48,0.866583541
16,49,0.862282878
16,50,0.874213836
16,51,0.865504359
16,52,0.874213836
16,53,0.85908529
16,54,0.860148515
16,55,0.852760736
16,56,0.867665418
16,57,0.856966708
16,58,0.864427861
16,59,0.860148515
16,60,0.865504359
16,61,0.856966708
16,62,0.862282878
16,63,0.865504359
16,64,0.867665418
17,1,0.26802931
17,2,0.520599251
17,3,0.759562842
17,4,0.704868154
17,5,0.801614764
17,6,0.747311828
17,7,0.8157277
17,8,0.767955801
17,9,0.805330243
17,10,0.777404922
17,11,0.821513002
17,12,0.780022447
17,13,0.827380952
17,14,0.800691244
17,15,0.832335329
17,16,0.819575472
17,17,0.789772727
17,18,0.8157277
17,19,0.795194508
17,20,0.825415677
17,21,0.791571754
17,22,0.812865497
17,23,0.801614764
17,24,0.814771395
17,25,0.79976985
17,26,0.81861013
17,27,0.793378995
17,28,0.809080326
17,29,0.79793341
17,30,0.811915888
17,31,0.807200929
17,32,0.820543093
17,33,0.806264501
17,34,0.791571754
17,35,0.802540416
17,36,0.795194508
17,37,0.807200929
17,38,0.795194508
17,39,0.807200929
17,40,0.780898876
17,41,0.787089468
17,42,0.774804905
17,43,0.788876277
17,44,0.783540023
17,45,0.792474344
17,46,0.787089468
17,47,0.795194508
17,48,0.787981859
17,49,0.779147982
17,50,0.780898876
17,51,0.774804905
17,52,0.781777278
17,53,0.779147982
17,54,0.783540023
17,55,0.772222222
17,56,0.784424379
17,57,0.773081201
17,58,0.786199095
17,59,0.781777278
17,60,0.785310734
18,1,0.282635218
18,2,0.548107256
18,3,0.789772727
18,4,0.735449735
18,5,0.830346476
18,6,0.773081201
18,7,0.851715686
18,8,0.807200929
18,9,0.77136515
18,10,0.823459716
18,11,0.793378995
18,12,0.833333333
18,13,0.808139535
18,14,0.843446602
18,15,0.817647059
18,16,0.862282878
18,17,0.832335329
18,18,0.811915888
18,19,0.838359469
18,20,0.812865497
18,21,0.830346476
18,22,0.823459716
18,23,0.845498783
18,24,0.831339713
18,25,0.812865497
18,26,0.834333733
18,27,0.8157277
18,28,0.834333733
18,29,0.822485207
18,30,0.833333333
18,31,0.824436536
18,32,0.839371981
18,33,0.822485207
18,34,0.814771395
18,35,0.828367104
18,36,0.817647059
18,37,0.817647059
18,38,0.808139535
18,39,0.819575472
18,40,0.798850575
18,41,0.791571754
18,42,0.808139535
18,43,0.803468208
18,44,0.814771395
18,45,0.806264501
18,46,0.814771395
18,47,0.803468208
18,48,0.814771395
18,49,0.805330243
18,50,0.801614764
18,51,0.810968495
18,52,0.79976985
18,53,0.812865497
18,54,0.803468208
18,55,0.810968495
18,56,0.81381733
19,1,0.298411335
19,2,0.57628524
19,3,0.800691244
19,4,0.736228814
19,5,0.850673195
19,6,0.800691244
19,7,0.762061404
19,8,0.826397146
19,9,0.789772727
19,10,0.840386941
19,11,0.811915888
19,12,0.784424379
19,13,0.828367104
19,14,0.807200929
19,15,0.838359469
19,16,0.831339713
19,17,0.807200929
19,18,0.833333333
19,19,0.802540416
19,20,0.822485207
19,21,0.825415677
19,22,0.807200929
19,23,0.828367104
19,24,0.812865497
19,25,0.832335329
19,26,0.816686251
19,27,0.81002331
19,28,0.829355609
19,29,0.81381733
19,30,0.824436536
19,31,0.814771395
19,32,0.830346476
19,33,0.820543093
19,34,0.810968495
19,35,0.822485207
19,36,0.79793341
19,37,0.807200929
19,38,0.791571754
19,39,0.794285714
19,40,0.796105384
19,41,0.793378995
19,42,0.824436536
19,43,0.802540416
19,44,0.79793341
19,45,0.806264501
19,46,0.79793341
19,47,0.806264501
19,48,0.79793341
19,49,0.79793341
19,50,0.803468208
19,51,0.817647059
19,52,0.808139535
19,53,0.804398148
20,1,0.313345356
20,2,0.604873803
20,3,0.845498783
20,4,0.79976985
20,5,0.765418502
20,6,0.852760736
20,7,0.8157277
20,8,0.883100381
20,9,0.849633252
20,10,0.823459716
20,11,0.86875
20,12,0.839371981
20,13,0.824436536
20,14,0.851715686
20,15,0.843446602
20,16,0.889884763
20,17,0.860148515
20,18,0.832335329
20,19,0.863354037
20,20,0.85908529
20,21,0.846528624
20,22,0.867665418
20,23,0.848595849
20,24,0.866583541
20,25,0.860148515
20,26,0.847560976
20,27,0.866583541
20,28,0.858024691
20,29,0.844471446
20,30,0.858024691
20,31,0.847560976
20,32,0.869837297
20,33,0.854858549
20,34,0.834333733
20,35,0.849633252
20,36,0.830346476
20,37,0.816686251
20,38,0.831339713
20,39,0.831339713
20,40,0.848595849
20,41,0.844471446
20,42,0.835336538
20,43,0.844471446
20,44,0.837349398
20,45,0.828367104
20,46,0.839371981
20,47,0.838359469
20,48,0.840386941
20,49,0.844471446
20,50,0.839371981
20,51,0.850673195
21,1,0.327212806
21,2,0.630671506
21,3,0.85591133
21,4,0.803468208
21,5,0.766262404
21,6,0.861214374
21,7,0.822485207
21,8,0.79793341
21,9,0.851715686
21,10,0.827380952
21,11,0.807200929
21,12,0.846528624
21,13,0.834333733
21,14,0.811915888
21,15,0.849633252
21,16,0.843446602
21,17,0.809080326
21,18,0.835336538
21,19,0.832335329
21,20,0.816686251
21,21,0.842424242
21,22,0.829355609
21,23,0.817647059
21,24,0.832335329
21,25,0.830346476
21,26,0.819575472
21,27,0.834333733
21,28,0.826397146
21,29,0.805330243
21,30,0.832335329
21,31,0.822485207
21,32,0.839371981
21,33,0.817647059
21,34,0.789772727
21,35,0.805330243
21,36,0.811915888
21,37,0.81381733
21,38,0.820543093
21,39,0.816686251
21,40,0.810968495
21,41,0.817647059
21,42,0.81381733
21,43,0.807200929
21,44,0.817647059
21,45,0.809080326
21,46,0.808139535
21,47,0.8157277
21,48,0.812865497
22,1,0.342364532
22,2,0.659392789
22,3,0.694305694
22,4,0.835336538
22,5,0.797018349
22,6,0.776536313
22,7,0.852760736
22,8,0.825415677
22,9,0.801614764
22,10,0.853808354
22,11,0.837349398
22,12,0.814771395
22,13,0.861214374
22,14,0.844471446
22,15,0.832335329
22,16,0.875314861
22,17,0.840386941
22,18,0.839371981
22,19,0.830346476
22,20,0.856966708
22,21,0.841404358
22,22,0.830346476
22,23,0.845498783
22,24,0.843446602
22,25,0.832335329
22,26,0.851715686
22,27,0.835336538
22,28,0.834333733
22,29,0.828367104
22,30,0.841404358
22,31,0.821513002
22,32,0.840386941
22,33,0.816686251
22,34,0.810968495
22,35,0.820543093
22,36,0.834333733
22,37,0.829355609
22,38,0.823459716
22,39,0.832335329
22,40,0.826397146
22,41,0.820543093
22,42,0.830346476
22,43,0.827380952
22,44,0.824436536
22,45,0.830346476
22,46,0.830346476
23,1,0.357510288
23,2,0.688118812
23,3,0.712820513
23,4,0.846528624
23,5,0.811915888
23,6,0.787981859
23,7,0.773942094
23,8,0.843446602
23,9,0.819575472
23,10,0.800691244
23,11,0.852760736
23,12,0.836341757
23,13,0.823459716
23,14,0.812865497
23,15,0.850673195
23,16,0.834333733
23,17,0.831339713
23,18,0.852760736
23,19,0.843446602
23,20,0.830346476
23,21,0.824436536
23,22,0.847560976
23,23,0.838359469
23,24,0.824436536
23,25,0.847560976
23,26,0.842424242
23,27,0.830346476
23,28,0.822485207
23,29,0.841404358
23,30,0.819575472
23,31,0.796105384
23,32,0.814771395
23,33,0.816686251
23,34,0.819575472
23,35,0.81381733
23,36,0.825415677
23,37,0.820543093
23,38,0.812865497
23,39,0.811915888
23,40,0.824436536
23,41,0.821513002
23,42,0.817647059
23,43,0.825415677
23,44,0.821513002
24,1,0.373254565
24,2,0.715756952
24,3,0.753796095
24,4,0.885350318
24,5,0.864427861
24,6,0.841404358
24,7,0.819575472
24,8,0.891025641
24,9,0.870927318
24,10,0.85908529
24,11,0.844471446
24,12,0.877525253
24,13,0.877525253
24,14,0.861214374
24,15,0.841404358
24,16,0.877525253
24,17,0.877525253
24,18,0.872020075
24,19,0.854858549
24,20,0.884223919
24,21,0.875314861
24,22,0.873115578
24,23,0.861214374
24,24,0.873115578
24,25,0.872020075
24,26,0.865504359
24,27,0.861214374
24,28,0.87863464
24,29,0.860148515
24,30,0.836341757
24,31,0.833333333
24,32,0.850673195
24,33,0.849633252
24,34,0.852760736
24,35,0.844471446
24,36,0.861214374
24,37,0.852760736
24,38,0.851715686
24,39,0.845498783
24,40,0.85908529
24,41,0.856966708
24,42,0.872020075
25,1,0.388485187
25,2,0.747311828
25,3,0.748116254
25,4,0.748116254
25,5,0.862282878
25,6,0.839371981
25,7,0.822485207
25,8,0.811915888
25,9,0.800691244
25,10,0.852760736
25,11,0.842424242
25,12,0.824436536
25,13,0.826397146
25,14,0.862282878
25,15,0.838359469
25,16,0.860148515
25,17,0.839371981
25,18,0.826397146
25,19,0.854858549
25,20,0.849633252
25,21,0.846528624
25,22,0.835336538
25,23,0.853808354
25,24,0.846528624
25,25,0.840386941
25,26,0.835336538
25,27,0.820543093
25,28,0.840386941
25,29,0.812865497
25,30,0.808139535
25,31,0.820543093
25,32,0.840386941
25,33,0.837349398
25,34,0.829355609
25,35,0.823459716
25,36,0.822485207
25,37,0.833333333
25,38,0.821513002
25,39,0.827380952
25,40,0.827380952
26,1,0.402431963
26,2,0.7696567
26,3,0.780898876
26,4,0.774804905
26,5,0.779147982
26,6,0.866583541
26,7,0.849633252
26,8,0.834333733
26,9,0.826397146
26,10,0.828367104
26,11,0.869837297
26,12,0.854858549
26,13,0.854858549
26,14,0.833333333
26,15,0.845498783
26,16,0.88761175
26,17,0.872020075
26,18,0.858024691
26,19,0.851715686
26,20,0.853808354
26,21,0.845498783
26,22,0.86875
26,23,0.863354037
26,24,0.847560976
26,25,0.848595849
26,26,0.834333733
26,27,0.854858549
26,28,0.838359469
26,29,0.821513002
26,30,0.837349398
26,31,0.837349398
26,32,0.853808354
26,33,0.846528624
26,34,0.838359469
26,35,0.838359469
26,36,0.837349398
26,37,0.836341757
26,38,0.849633252
26,39,0.848595849
27,1,0.417668269
27,2,0.787981859
27,3,0.783540023
27,4,0.782657658
27,5,0.786199095
27,6,0.784424379
27,7,0.866583541
27,8,0.849633252
27,9,0.843446602
27,10,0.834333733
27,11,0.828367104
27,12,0.822485207
27,13,0.870927318
27,14,0.851715686
27,15,0.85591133
27,16,0.85908529
27,17,0.844471446
27,18,0.839371981
27,19,0.841404358
27,20,0.865504359
27,21,0.85591133
27,22,0.848595849
27,23,0.847560976
27,24,0.838359469
27,25,0.827380952
27,26,0.845498783
27,27,0.825415677
27,28,0.823459716
27,29,0.828367104
27,30,0.833333333
27,31,0.829355609
27,32,0.840386941
27,33,0.837349398
27,34,0.834333733
27,35,0.828367104
27,36,0.821513002
27,37,0.832335329
28,1,0.431141439
28,2,0.819575472
28,3,0.840386941
28,4,0.843446602
28,5,0.832335329
28,6,0.836341757
28,7,0.833333333
28,8,0.901426719
28,9,0.892169448
28,10,0.881979695
28,11,0.875314861
28,12,0.865504359
28,13,0.856966708
28,14,0.862282878
28,15,0.860148515
28,16,0.908496732
28,17,0.891025641
28,18,0.885350318
28,19,0.884223919
28,20,0.879746835
28,21,0.873115578
28,22,0.869837297
28,23,0.861214374
28,24,0.883100381
28,25,0.872020075
28,26,0.860148515
28,27,0.852760736
28,28,0.846528624
28,29,0.85591133
28,30,0.856966708
28,31,0.850673195
28,32,0.866583541
28,33,0.864427861
28,34,0.864427861
28,35,0.862282878
28,36,0.858024691
29,1,0.445798589
29,2,0.850673195
29,3,0.839371981
29,4,0.835336538
29,5,0.829355609
29,6,0.828367104
29,7,0.824436536
29,8,0.827380952
29,9,0.819575472
29,10,0.804398148
29,11,0.874213836
29,12,0.863354037
29,13,0.853808354
29,14,0.864427861
29,15,0.85908529
29,16,0.865504359
29,17,0.852760736
29,18,0.852760736
29,19,0.845498783
29,20,0.843446602
29,21,0.841404358
29,22,0.865504359
29,23,0.860148515
29,24,0.845498783
29,25,0.836341757
29,26,0.821513002
29,27,0.833333333
29,28,0.836341757
29,29,0.833333333
29,30,0.831339713
29,31,0.832335329
29,32,0.845498783
29,33,0.844471446
29,34,0.845498783
29,35,0.841404358
30,1,0.459960291
30,2,0.877525253
30,3,0.875314861
30,4,0.864427861
30,5,0.85908529
30,6,0.856966708
30,7,0.854858549
30,8,0.858024691
30,9,0.847560976
30,10,0.850673195
30,11,0.848595849
30,12,0.834333733
30,13,0.848595849
30,14,0.853808354
30,15,0.848595849
30,16,0.892169448
30,17,0.885350318
30,18,0.886479592
30,19,0.88086185
30,20,0.87863464
30,21,0.873115578
30,22,0.870927318
30,23,0.85908529
30,24,0.845498783
30,25,0.837349398
30,26,0.845498783
30,27,0.849633252
30,28,0.850673195
30,29,0.845498783
30,30,0.846528624
30,31,0.847560976
30,32,0.860148515
30,33,0.863354037
30,34,0.862282878
31,1,0.474079127
31,2,0.891025641
31,3,0.888746803
31,4,0.889884763
31,5,0.893316195
31,6,0.88086185
31,7,0.876418663
31,8,0.872020075
31,9,0.864427861
31,10,0.863354037
31,11,0.865504359
31,12,0.847560976
31,13,0.865504359
31,14,0.862282878
31,15,0.85908529
31,16,0.867665418
31,17,0.863354037
31,18,0.862282878
31,19,0.861214374
31,20,0.85591133
31,21,0.851715686
31,22,0.841404358
31,23,0.834333733
31,24,0.816686251
31,25,0.830346476
31,26,0.837349398
31,27,0.839371981
31,28,0.836341757
31,29,0.839371981
31,30,0.838359469
31,31,0.837349398
31,32,0.85908529
31,33,0.860148515
32,1,0.491513437
32,2,0.926666667
32,3,0.935397039
32,4,0.934139785
32,5,0.934139785
32,6,0.934139785
32,7,0.931635389
32,8,0.935397039
32,9,0.926666667
32,10,0.926666667
32,11,0.93038822
32,12,0.907310705
32,13,0.922974768
32,14,0.922974768
32,15,0.918097754
32,16,0.93038822
32,17,0.916886544
32,18,0.916886544
32,19,0.913272011
32,20,0.914473684
32,21,0.913272011
32,22,0.896774194
32,23,0.884223919
32,24,0.875314861
32,25,0.873115578
32,26,0.889884763
32,27,0.892169448
32,28,0.88761175
32,29,0.88761175
32,30,0.884223919
32,31,0.886479592
32,32,0.894465894
33,1,0.502894356
33,2,0.72851153
33,3,0.777404922
33,4,0.8157277
33,5,0.829355609
33,6,0.839371981
33,7,0.844471446
33,8,0.849633252
33,9,0.850673195
33,10,0.854858549
33,11,0.842424242
33,12,0.85591133
33,13,0.863354037
33,14,0.863354037
33,15,0.862282878
33,16,0.876418663
33,17,0.864427861
33,18,0.858024691
33,19,0.866583541
33,20,0.867665418
33,21,0.854858549
33,22,0.846528624
33,23,0.829355609
33,24,0.845498783
33,25,0.858024691
33,26,0.852760736
33,27,0.846528624
33,28,0.847560976
33,29,0.849633252
33,30,0.854858549
33,31,0.854858549
34,1,0.519820494
34,2,0.744908896
34,3,0.79976985
34,4,0.824436536
34,5,0.841404358
34,6,0.852760736
34,7,0.870927318
34,8,0.869837297
34,9,0.867665418
34,10,0.86875
34,11,0.863354037
34,12,0.875314861
34,13,0.881979695
34,14,0.881979695
34,15,0.884223919
34,16,0.902597403
34,17,0.867665418
34,18,0.869837297
34,19,0.867665418
34,20,0.861214374
34,21,0.850673195
