threadX,threadY,Performance
9,15,0.389854458
9,16,0.400968875
9,17,0.381956622
9,18,0.376355576
9,19,0.391903409
9,20,0.390488996
9,21,0.381894941
9,22,0.338943489
9,23,0.338458393
9,24,0.334485058
9,25,0.361385814
9,26,0.37341815
9,27,0.36620653
9,28,0.358303933
9,29,0.348593329
9,30,0.345508432
9,31,0.340400156
9,32,0.34114374
9,33,0.398622616
9,34,0.399681298
9,35,0.388828863
9,36,0.379078981
9,37,0.38245079
9,38,0.389460064
9,39,0.377075693
9,40,0.385075252
9,41,0.386252275
9,42,0.378005617
9,43,0.389964664
9,44,0.397990095
9,45,0.399748859
9,46,0.397856182
9,47,0.396237254
9,48,0.394161627
9,49,0.390544271
9,50,0.373822912
9,51,0.381921373
9,52,0.377979724
9,53,0.37590263
9,54,0.355716956
9,55,0.356936479
9,56,0.35077236
9,57,0.37562968
9,58,0.380429287
9,59,0.383176705
9,60,0.380805595
9,61,0.38811779
9,62,0.388865398
9,63,0.390166871
9,64,0.398421141
9,65,0.368382402
9,66,0.366125536
9,67,0.366595801
9,68,0.365567652
9,69,0.371499102
9,70,0.369913521
9,71,0.372485487
9,72,0.335209785
9,73,0.335958112
9,74,0.335992206
9,75,0.378368494
9,76,0.38477988
9,77,0.38552365
9,78,0.382097683
9,79,0.383096897
9,80,0.377273349
9,81,0.378810069
9,82,0.377876187
9,83,0.380289456
9,84,0.381358275
9,85,0.385721276
9,86,0.383691823
9,87,0.381956622
9,88,0.388418311
9,89,0.384386755
9,90,0.388609794
9,91,0.383647361
9,92,0.39250741
9,93,0.385883121
9,94,0.384726225
9,95,0.377497035
9,96,0.38410135
9,97,0.375101967
9,98,0.373578263
9,99,0.373106744
9,100,0.36745838
9,101,0.366311876
9,102,0.363448745
9,103,0.361915173
9,104,0.362224021
9,105,0.36234295
9,106,0.362938765
9,107,0.354452605
9,108,0.349019608
9,109,0.348197383
9,110,0.346680628
9,111,0.344623712
9,112,0.342343088
9,113,0.34338699
10,1,0.223929658
10,2,0.33473531
10,3,0.311241469
10,4,0.313018814
10,5,0.35136053
10,6,0.33920741
10,7,0.313178705
10,8,0.331437953
10,9,0.319958251
10,10,0.374245473
10,11,0.402960006
10,12,0.404377458
10,13,0.423094617
10,14,0.435310824
10,15,0.43419189
10,16,0.426188147
10,17,0.449092537
10,18,0.447865375
10,19,0.441040124
10,20,0.38437783
10,21,0.380691749
10,22,0.374499468
10,23,0.413943137
10,24,0.431622037
10,25,0.424777399
10,26,0.386739557
10,27,0.394471583
10,28,0.390581129
10,29,0.443402796
10,30,0.448532799
10,31,0.454605372
10,32,0.452369241
10,33,0.441063626
10,34,0.444390755
10,35,0.436320506
10,36,0.446271634
10,37,0.44937293
10,38,0.441604866
10,39,0.452171538
10,40,0.458546855
10,41,0.446717219
10,42,0.446055184
10,43,0.449665888
10,44,0.453087366
10,45,0.435207824
10,46,0.441487092
10,47,0.444343041
10,48,0.435150623
10,49,0.421650535
10,50,0.42487552
10,51,0.415762508
10,52,0.436332007
10,53,0.440429947
10,54,0.436217028
10,55,0.440793503
10,56,0.449360732
10,57,0.444331114
10,58,0.419290292
10,59,0.425355876
10,60,0.422005251
10,61,0.427984177
10,62,0.433998375
10,63,0.433509663
10,64,0.434271623
10,65,0.394133473
10,66,0.397292822
10,67,0.389836096
10,68,0.436159562
10,69,0.437693345
10,70,0.44121645
10,71,0.436378015
10,72,0.444390755
10,73,0.44278607
10,74,0.434933396
10,75,0.441840602
10,76,0.438516556
10,77,0.432185469
10,78,0.439459503
10,79,0.441451772
10,80,0.432727748
10,81,0.437867005
10,82,0.441181174
10,83,0.440031898
10,84,0.436757955
10,85,0.444796733
10,86,0.439809772
10,87,0.432005011
10,88,0.435070567
10,89,0.431003958
10,90,0.425629291
10,91,0.426924565
10,92,0.43092542
10,93,0.426122323
10,94,0.42487552
10,95,0.427851438
10,96,0.436493078
10,97,0.42570591
10,98,0.423343477
10,99,0.41916289
10,100,0.41315796
10,101,0.408065669
10,102,0.40061954
11,1,0.21886982
11,2,0.316920014
11,3,0.272623969
11,4,0.298814058
11,5,0.324480075
11,6,0.28692261
11,7,0.29669857
11,8,0.312593236
11,9,0.349653599
11,10,0.36499537
11,11,0.370517928
11,12,0.394518589
11,13,0.406552385
11,14,0.405357755
11,15,0.397454982
11,16,0.415605935
11,17,0.402450587
11,18,0.346680628
11,19,0.353219818
11,20,0.34524902
11,21,0.380656733
11,22,0.39202406
11,23,0.382106502
11,24,0.361267513
11,25,0.370178224
11,26,0.355213184
11,27,0.412221724
11,28,0.420173613
11,29,0.412067807
11,30,0.407884686
11,31,0.414814444
11,32,0.412457954
11,33,0.423527606
11,34,0.422824449
11,35,0.421983737
11,36,0.421253531
11,37,0.429583496
11,38,0.418442405
11,39,0.422748864
11,40,0.423451769
11,41,0.409985883
11,42,0.412519624
11,43,0.417629547
11,44,0.389414255
11,45,0.392749531
11,46,0.392293474
11,47,0.411248851
11,48,0.417745477
11,49,0.414388705
11,50,0.414908015
11,51,0.420996414
11,52,0.415178571
11,53,0.393833417
11,54,0.398124098
11,55,0.396902273
11,56,0.401757111
11,57,0.407673743
11,58,0.402675748
11,59,0.369822617
11,60,0.36821852
11,61,0.368284055
11,62,0.409488943
11,63,0.416316676
11,64,0.422878455
11,65,0.415866955
11,66,0.41756634
11,67,0.4130961
11,68,0.406982176
11,69,0.415866955
11,70,0.408710466
11,71,0.414326475
11,72,0.416369033
11,73,0.411167134
11,74,0.412252521
11,75,0.412735614
11,76,0.410850789
11,77,0.413715542
11,78,0.40983363
11,79,0.408428117
11,80,0.40234299
11,81,0.405308131
11,82,0.401503759
11,83,0.40579497
11,84,0.398210291
11,85,0.402333212
11,86,0.40328396
11,87,0.3970165
11,88,0.393730378
11,89,0.396550485
11,90,0.392526024
11,91,0.385550587
11,92,0.388299869
11,93,0.387599803
12,1,0.226020945
12,2,0.370908113
12,3,0.315723222
12,4,0.361299053
12,5,0.393384188
12,6,0.355571785
12,7,0.383327544
12,8,0.379287433
12,9,0.434522403
12,10,0.486753506
12,11,0.467297107
12,12,0.5100758
12,13,0.548945483
12,14,0.509510619
12,15,0.588879798
12,16,0.571004795
12,17,0.483272027
12,18,0.511636532
12,19,0.570512821
12,20,0.591341002
12,21,0.594825728
12,22,0.521500803
12,23,0.537484983
12,24,0.522405958
12,25,0.612158864
12,26,0.627283062
12,27,0.558520868
12,28,0.575891459
12,29,0.58731285
12,30,0.613997997
12,31,0.632870742
12,32,0.618147872
12,33,0.622167099
12,34,0.630580527
12,35,0.607620026
12,36,0.614111886
12,37,0.619211491
12,38,0.610690965
12,39,0.622260647
12,40,0.610826169
12,41,0.602686861
12,42,0.602555236
12,43,0.591066519
12,44,0.603675881
12,45,0.602007419
12,46,0.622611705
12,47,0.6243965
12,48,0.630676623
12,49,0.599391701
12,50,0.602577169
12,51,0.606751457
12,52,0.611638648
12,53,0.603653867
12,54,0.562487258
12,55,0.577377838
12,56,0.55799373
12,57,0.594505297
12,58,0.597250785
12,59,0.600239313
12,60,0.593099495
12,61,0.598892949
12,62,0.599739149
12,63,0.611480496
12,64,0.613861386
12,65,0.602401747
12,66,0.601526163
12,67,0.60352182
12,68,0.598459926
12,69,0.606506925
12,70,0.602401747
12,71,0.610285714
12,72,0.597531042
12,73,0.604314971
12,74,0.600108755
12,75,0.600021748
12,76,0.59742322
12,77,0.603852046
12,78,0.590792291
12,79,0.600740311
12,80,0.582128917
12,81,0.588231114
12,82,0.58795951
12,83,0.583298097
12,84,0.578285475
12,85,0.586501329
13,1,0.219362875
13,2,0.332016286
13,3,0.286366703
13,4,0.312788149
13,5,0.284413442
13,6,0.294534197
13,7,0.309062395
13,8,0.353219818
13,9,0.357121284
13,10,0.384744108
13,11,0.396674015
13,12,0.40187415
13,13,0.422954087
13,14,0.435356617
13,15,0.361464725
13,16,0.361836066
13,17,0.36261281
13,18,0.428172366
13,19,0.42487552
13,20,0.387255246
13,21,0.384592152
13,22,0.388555065
13,23,0.454817705
13,24,0.458864619
13,25,0.439307892
13,26,0.445407093
13,27,0.435539886
13,28,0.459297486
13,29,0.454455609
13,30,0.460255234
13,31,0.470872682
13,32,0.473241852
13,33,0.469643668
13,34,0.47139562
13,35,0.455155348
13,36,0.458457959
13,37,0.429661545
13,38,0.436930873
13,39,0.434967681
13,40,0.445718901
13,41,0.448496342
13,42,0.451567146
13,43,0.455230448
13,44,0.460960125
13,45,0.438098767
13,46,0.442584819
13,47,0.442987503
13,48,0.451949328
13,49,0.452517632
13,50,0.419396519
13,51,0.409965576
13,52,0.438574646
13,53,0.446476252
13,54,0.44589899
13,55,0.44929975
13,56,0.452827092
13,57,0.455280528
13,58,0.453758018
13,59,0.453062565
13,60,0.450498013
13,61,0.452889035
13,62,0.452728019
13,63,0.458381791
13,64,0.464269688
13,65,0.458305648
13,66,0.458597667
13,67,0.453708272
13,68,0.445670902
13,69,0.445227401
13,70,0.448387009
13,71,0.446584655
13,72,0.437809103
13,73,0.443806971
13,74,0.437762793
13,75,0.441875984
13,76,0.445239376
13,77,0.441134147
13,78,0.435310824
14,1,0.223087704
14,2,0.344243886
14,3,0.319304066
14,4,0.369327562
14,5,0.31388536
14,6,0.330967471
14,7,0.360402334
14,8,0.396702533
14,9,0.407884686
14,10,0.416620527
14,11,0.463944396
14,12,0.427244103
14,13,0.47495266
14,14,0.395867709
14,15,0.405775076
14,16,0.408236745
14,17,0.503850251
14,18,0.496878377
14,19,0.445562942
14,20,0.455669025
14,21,0.506192092
14,22,0.520959215
14,23,0.484035088
14,24,0.482019626
14,25,0.503819582
14,26,0.516457118
14,27,0.537921622
14,28,0.528847997
14,29,0.543734603
14,30,0.530525911
14,31,0.540750661
14,32,0.550039872
14,33,0.539992171
14,34,0.541883531
14,35,0.529965425
14,36,0.532197396
14,37,0.515187352
14,38,0.528307908
14,39,0.53289982
14,40,0.538236442
14,41,0.541228013
14,42,0.512428417
14,43,0.517021675
14,44,0.523628772
14,45,0.53045791
14,46,0.479020777
14,47,0.489372395
14,48,0.48575369
14,49,0.51778174
14,50,0.528510312
14,51,0.528375359
14,52,0.529253789
14,53,0.526376037
14,54,0.52552381
14,55,0.521714466
14,56,0.521550095
14,57,0.530508909
14,58,0.519324884
14,59,0.531428571
14,60,0.524275534
14,61,0.530593929
14,62,0.527651165
14,63,0.527399006
14,64,0.541830322
14,65,0.530169101
14,66,0.534344739
14,67,0.533432153
14,68,0.52751665
14,69,0.521911848
14,70,0.520467836
14,71,0.51991206
14,72,0.513971684
14,73,0.515267532
15,1,0.218615462
15,2,0.333460911
15,3,0.325340985
15,4,0.356744176
15,5,0.32892227
15,6,0.344666764
15,7,0.362231947
15,8,0.391931245
15,9,0.390010602
15,10,0.420825177
15,11,0.408750833
15,12,0.439202993
15,13,0.362501642
15,14,0.37458421
15,15,0.434510998
15,16,0.446283665
15,17,0.449592613
15,18,0.410718273
15,19,0.412807661
15,20,0.49684855
15,21,0.501120058
15,22,0.438203139
15,23,0.462040862
15,24,0.477652422
15,25,0.502855407
15,26,0.487973116
15,27,0.501104889
15,28,0.484729583
15,29,0.503880924
15,30,0.484672815
15,31,0.49933639
15,32,0.506998254
15,33,0.491070899
15,34,0.490387179
15,35,0.496833638
15,36,0.506796473
15,37,0.517490387
15,38,0.525123715
15,39,0.482792814
15,40,0.497042486
15,41,0.502443318
15,42,0.504541298
15,43,0.454542958
15,44,0.460293627
15,45,0.480187968
15,46,0.490779721
15,47,0.48752761
15,48,0.495035885
15,49,0.49758033
15,50,0.499095514
15,51,0.500559402
15,52,0.497909586
15,53,0.505527393
15,54,0.493309891
15,55,0.50034759
15,56,0.490837929
15,57,0.500317345
15,58,0.489010989
15,59,0.495792027
15,60,0.489632938
15,61,0.494547845
15,62,0.49611892
15,63,0.494592172
15,64,0.502245146
15,65,0.497999459
15,66,0.49980375
15,67,0.493280491
15,68,0.490343602
16,1,0.229661487
16,2,0.455268007
16,3,0.396151913
16,4,0.5296941
16,5,0.446970515
16,6,0.518138283
16,7,0.582231289
16,8,0.704095955
16,9,0.802073744
16,10,0.873562005
16,11,0.873101266
16,12,0.888137776
16,13,0.760578911
16,14,0.758418473
16,15,0.889044039
16,16,0.839282093
16,17,0.847011871
16,18,0.823459185
16,19,0.864799916
16,20,0.894182466
16,21,0.84722862
16,22,0.880297793
16,23,0.864890282
16,24,0.870072532
16,25,0.878942338
16,26,0.890718321
16,27,0.90360262
16,28,0.871584268
16,29,0.864574085
16,30,0.894569035
16,31,0.888233085
16,32,0.860752912
16,33,0.903553299
16,34,0.877265501
16,35,0.852332407
16,36,0.90340537
16,37,0.879222435
16,38,0.860305582
16,39,0.889904311
16,40,0.894472362
16,41,0.873009176
16,42,0.852332407
16,43,0.8781497
16,44,0.886093566
16,45,0.875317259
16,46,0.897965826
16,47,0.893458549
16,48,0.894810811
16,49,0.913223368
16,50,0.895052717
16,51,0.877498012
16,52,0.858164852
16,53,0.882315318
16,54,0.903553299
16,55,0.887138264
16,56,0.871309016
16,57,0.859635457
16,58,0.894859182
16,59,0.901339432
16,60,0.894134169
16,61,0.880017011
16,62,0.865885553
16,63,0.852332407
16,64,0.838984339
17,1,0.207599699
17,2,0.293281837
17,3,0.311874753
17,4,0.303720828
17,5,0.318713901
17,6,0.35491617
17,7,0.377746845
17,8,0.374076334
17,9,0.404545455
17,10,0.399768166
17,11,0.44415229
17,12,0.362485767
17,13,0.371799479
17,14,0.463632544
17,15,0.460242438
17,16,0.410993595
17,17,0.50251958
17,18,0.510217291
17,19,0.455744294
17,20,0.472391062
17,21,0.518999248
17,22,0.517603652
17,23,0.528156207
17,24,0.543502528
17,25,0.53522584
17,26,0.535537511
17,27,0.512158901
17,28,0.525507127
17,29,0.501469207
17,30,0.506517349
17,31,0.520369672
17,32,0.53498368
17,33,0.55156099
17,34,0.524707598
17,35,0.531940874
17,36,0.547113065
17,37,0.546426803
17,38,0.503650968
17,39,0.495421081
17,40,0.531650448
17,41,0.541741663
17,42,0.534051682
17,43,0.531667523
17,44,0.532163179
17,45,0.529372262
17,46,0.537083901
17,47,0.542274052
17,48,0.546120348
17,49,0.543377646
17,50,0.550021597
17,51,0.538726894
17,52,0.544539474
17,53,0.536040412
17,54,0.543484684
17,55,0.538113968
17,56,0.529050815
17,57,0.534689922
17,58,0.537519888
17,59,0.524907252
17,60,0.525623928
18,1,0.197843962
18,2,0.298007165
18,3,0.315062236
18,4,0.313790162
18,5,0.324518241
18,6,0.35968972
18,7,0.375561505
18,8,0.401143771
18,9,0.430108086
18,10,0.485198429
18,11,0.404743276
18,12,0.419290292
18,13,0.504833643
18,14,0.517506565
18,15,0.448168503
18,16,0.449019448
18,17,0.586854793
18,18,0.495658423
18,19,0.510579236
18,20,0.595018152
18,21,0.597552612
18,22,0.608781995
18,23,0.619420019
18,24,0.627092962
18,25,0.611570859
18,26,0.620930233
18,27,0.603433821
18,28,0.600980214
18,29,0.584946996
18,30,0.600065248
18,31,0.634495975
18,32,0.643148529
18,33,0.605863192
18,34,0.627497062
18,35,0.627544638
18,36,0.575211091
18,37,0.577962433
18,38,0.611141876
18,39,0.616651145
18,40,0.6146135
18,41,0.622003457
18,42,0.619814288
18,43,0.621909986
18,44,0.626215245
18,45,0.623737754
18,46,0.624584968
18,47,0.631735613
18,48,0.634471657
18,49,0.632677241
18,50,0.634204276
18,51,0.628760255
18,52,0.624255223
18,53,0.625434487
18,54,0.617225951
18,55,0.62759222
18,56,0.616100339
19,1,0.192275974
19,2,0.291238564
19,3,0.289750053
19,4,0.279798526
19,5,0.298905782
19,6,0.345400296
19,7,0.365939386
19,8,0.392805448
19,9,0.397760584
19,10,0.422328239
19,11,0.367083555
19,12,0.463606576
19,13,0.470845896
19,14,0.398872344
19,15,0.405775076
19,16,0.516876386
19,17,0.450363196
19,18,0.467600701
19,19,0.536909704
19,20,0.541174932
19,21,0.57445258
19,22,0.563962798
19,23,0.580516201
19,24,0.562468146
19,25,0.572822589
19,26,0.546120348
19,27,0.536700817
19,28,0.555428802
19,29,0.582415649
19,30,0.585484898
19,31,0.543252822
19,32,0.550955202
19,33,0.579987387
19,34,0.519781462
19,35,0.52412614
19,36,0.567423048
19,37,0.570041322
19,38,0.574253304
19,39,0.57029662
19,40,0.572248341
19,41,0.568319143
19,42,0.565735963
19,43,0.575111173
19,44,0.573537054
19,45,0.580129665
19,46,0.563386992
19,47,0.580170329
19,48,0.576412828
19,49,0.574691894
19,50,0.578083531
19,51,0.563521242
19,52,0.575731228
19,53,0.563828338
20,1,0.196682746
20,2,0.27456379
20,3,0.309333832
20,4,0.306243641
20,5,0.367018446
20,6,0.407483077
20,7,0.400687418
20,8,0.450632911
20,9,0.495717794
20,10,0.438679245
20,11,0.455807038
20,12,0.588482048
20,13,0.508212323
20,14,0.516424895
20,15,0.650324101
20,16,0.724749354
20,17,0.582559122
20,18,0.726945372
20,19,0.775762688
20,20,0.801142138
20,21,0.77250455
20,22,0.7955594
20,23,0.786824469
20,24,0.813024901
20,25,0.80394347
20,26,0.774275023
20,27,0.772973478
20,28,0.812306786
20,29,0.771065257
20,30,0.777292576
20,31,0.812266928
20,32,0.834795764
20,33,0.77441991
20,34,0.811231991
20,35,0.816554037
20,36,0.813824296
20,37,0.801297255
20,38,0.811430812
20,39,0.800290065
20,40,0.801219689
20,41,0.800560983
20,42,0.802851739
20,43,0.801646489
20,44,0.814264634
20,45,0.799903358
20,46,0.803709278
20,47,0.80574349
20,48,0.810279001
20,49,0.811669527
20,50,0.811112744
20,51,0.801452433
21,1,0.188374792
21,2,0.280409926
21,3,0.299750118
21,4,0.287136613
21,5,0.343315774
21,6,0.34695674
21,7,0.372779066
21,8,0.386567966
21,9,0.41756634
21,10,0.363488648
21,11,0.470350902
21,12,0.481612941
21,13,0.408619668
21,14,0.538604197
21,15,0.536318279
21,16,0.441746277
21,17,0.530135144
21,18,0.543145876
21,19,0.576673866
21,20,0.565600656
21,21,0.578912397
21,22,0.567773357
21,23,0.53498368
21,24,0.545652317
21,25,0.559937762
21,26,0.596712566
21,27,0.606996187
21,28,0.541086488
21,29,0.589866021
21,30,0.594548001
21,31,0.528695985
21,32,0.533552504
21,33,0.600740311
21,34,0.601876091
21,35,0.605641532
21,36,0.607241114
21,37,0.603433821
21,38,0.60655137
21,39,0.612340016
21,40,0.609162833
21,41,0.608356914
21,42,0.605929722
21,43,0.607932427
21,44,0.603653867
21,45,0.60963394
21,46,0.602796592
21,47,0.603060109
21,48,0.59467615
22,1,0.185564237
22,2,0.273592702
22,3,0.267937782
22,4,0.293136422
22,5,0.34545796
22,6,0.353114334
22,7,0.379766001
22,8,0.397923127
22,9,0.361322711
22,10,0.364802327
22,11,0.49693804
22,12,0.409904668
22,13,0.419981733
22,14,0.580597643
22,15,0.453509397
22,16,0.467508261
22,17,0.621046708
22,18,0.640609884
22,19,0.630052523
22,20,0.659233005
22,21,0.627187997
22,22,0.609544149
22,23,0.626974207
22,24,0.608961154
22,25,0.662822823
22,26,0.662398463
22,27,0.620511283
22,28,0.659653317
22,29,0.660996646
22,30,0.594078593
22,31,0.66505966
22,32,0.674297352
22,33,0.67235287
22,34,0.667096514
22,35,0.667580756
22,36,0.677720462
22,37,0.674214964
22,38,0.672243655
22,39,0.665353698
22,40,0.667930923
22,41,0.663673175
22,42,0.668389389
22,43,0.667338547
22,44,0.667419264
22,45,0.662477989
22,46,0.653455967
23,1,0.182140264
23,2,0.261520719
23,3,0.252698103
23,4,0.26918824
23,5,0.323080526
23,6,0.334316181
23,7,0.354118981
23,8,0.387536286
23,9,0.339186559
23,10,0.418770554
23,11,0.445670902
23,12,0.381525271
23,13,0.485839228
23,14,0.421543163
23,15,0.430499571
23,16,0.543877517
23,17,0.573239144
23,18,0.586813187
23,19,0.599413405
23,20,0.572347267
23,21,0.539868897
23,22,0.558426663
23,23,0.555000503
23,24,0.611932574
23,25,0.615115933
23,26,0.557692956
23,27,0.597099986
23,28,0.521763797
23,29,0.537799292
23,30,0.606351416
23,31,0.608133426
23,32,0.616283832
23,33,0.621863261
23,34,0.609409513
23,35,0.607085228
23,36,0.617364064
23,37,0.616605207
23,38,0.607843137
23,39,0.607753873
23,40,0.616031557
23,41,0.610826169
23,42,0.598265269
23,43,0.604425296
23,44,0.604403228
24,1,0.195387375
24,2,0.272507284
24,3,0.253514656
24,4,0.267651862
24,5,0.368423395
24,6,0.391273518
24,7,0.401669376
24,8,0.441663776
24,9,0.402186589
24,10,0.531428571
24,11,0.467020256
24,12,0.468726109
24,13,0.750067966
24,14,0.52059878
24,15,0.751839404
24,16,0.796784752
24,17,0.896944083
24,18,0.837032917
24,19,0.82563591
24,20,0.849445813
24,21,0.812147378
24,22,0.833073323
24,23,0.837159907
24,24,0.871171456
24,25,0.813904322
24,26,0.838601824
24,27,0.797475672
24,28,0.8005997
24,29,0.856832298
24,30,0.841244029
24,31,0.856300435
24,32,0.839963467
24,33,0.869295804
24,34,0.846189235
24,35,0.832821854
24,36,0.859278484
24,37,0.857809099
24,38,0.839537478
24,39,0.872043407
24,40,0.862501954
24,41,0.843601896
24,42,0.833450811
25,1,0.187323896
25,2,0.240428746
25,3,0.249668195
25,4,0.296273759
25,5,0.309224045
25,6,0.341869398
25,7,0.359166847
25,8,0.3237313
25,9,0.397407274
25,10,0.426089419
25,11,0.362716098
25,12,0.494237774
25,13,0.393852157
25,14,0.409752475
25,15,0.552444519
25,16,0.588168414
25,17,0.584616471
25,18,0.56992357
25,19,0.57393475
25,20,0.555410166
25,21,0.539657702
25,22,0.618055556
25,23,0.616766021
25,24,0.543252822
25,25,0.611638648
25,26,0.522059983
25,27,0.606751457
25,28,0.617686567
25,29,0.628664743
25,30,0.625505384
25,31,0.628378378
25,32,0.638854585
25,33,0.633379247
25,34,0.633330783
25,35,0.6332581
25,36,0.632049177
25,37,0.632000916
25,38,0.630484461
25,39,0.628068445
25,40,0.629453591
26,1,0.18205413
26,2,0.236583728
26,3,0.230724201
26,4,0.288096067
26,5,0.318597356
26,6,0.34258397
26,7,0.372863031
26,8,0.336798844
26,9,0.410321237
26,10,0.368644917
26,11,0.386414566
26,12,0.566743127
26,13,0.422317465
26,14,0.551524238
26,15,0.622167099
26,16,0.654929577
26,17,0.665353698
26,18,0.645002922
26,19,0.609252512
26,20,0.576794425
26,21,0.672516758
26,22,0.690815006
26,23,0.600261078
26,24,0.683061688
26,25,0.58795951
26,26,0.681010367
26,27,0.683202641
26,28,0.698392609
26,29,0.699987314
26,30,0.701351523
26,31,0.699957717
26,32,0.718614343
26,33,0.70773835
26,34,0.704335617
26,35,0.704155855
26,36,0.702512307
26,37,0.699898529
26,38,0.701440678
26,39,0.69698118
27,1,0.190286798
27,2,0.24233286
27,3,0.212113835
27,4,0.28825158
27,5,0.309611536
27,6,0.312463429
27,7,0.342392653
27,8,0.310017417
27,9,0.399440195
27,10,0.336881092
27,11,0.466467538
27,12,0.374575734
27,13,0.396569485
27,14,0.551781607
27,15,0.595939232
27,16,0.58787599
27,17,0.558803673
27,18,0.549145795
27,19,0.513445613
27,20,0.523695033
27,21,0.633864298
27,22,0.530067243
27,23,0.607530828
27,24,0.505126327
27,25,0.622916275
27,26,0.643999222
27,27,0.650400754
27,28,0.650502986
27,29,0.64783
27,30,0.645128605
27,31,0.651219512
27,32,0.656722339
27,33,0.651168279
27,34,0.644149578
27,35,0.644726593
27,36,0.63870669
27,37,0.633233877
28,1,0.186536555
28,2,0.22812022
28,3,0.221591594
28,4,0.323674331
28,5,0.338783947
28,6,0.351748757
28,7,0.337953984
28,8,0.348703474
28,9,0.459475963
28,10,0.404921481
28,11,0.671725369
28,12,0.453845099
28,13,0.663407206
28,14,0.796209899
28,15,0.770670391
28,16,0.802073744
28,17,0.833786642
28,18,0.802618182
28,19,0.715260975
28,20,0.902666449
28,21,0.695780094
28,22,0.863942383
28,23,0.723830345
28,24,0.736551724
28,25,0.894037589
28,26,0.90956044
28,27,0.920075589
28,28,0.919973324
28,29,0.925580095
28,30,0.912518604
28,31,0.921971596
28,32,0.930365874
28,33,0.835048426
28,34,0.874023231
28,35,0.849140805
28,36,0.843344032
29,1,0.172777656
29,2,0.218125758
29,3,0.210145479
29,4,0.237051251
29,5,0.299864143
29,6,0.314888437
29,7,0.295728603
29,8,0.351159288
29,9,0.323295055
29,10,0.428305304
29,11,0.479979124
29,12,0.385622438
29,13,0.562372605
29,14,0.608580567
29,15,0.582313212
29,16,0.565253022
29,17,0.548527122
29,18,0.486481721
29,19,0.63207331
29,20,0.510358861
29,21,0.603741931
29,22,0.632097445
29,23,0.52447486
29,24,0.665888978
29,25,0.672544081
29,26,0.673721053
29,27,0.670473876
29,28,0.662690152
29,29,0.663619964
29,30,0.664419025
29,31,0.658289259
29,32,0.676584788
29,33,0.681346724
29,34,0.667957874
29,35,0.659811073
30,1,0.176491284
30,2,0.218491388
30,3,0.210787684
30,4,0.246061002
30,5,0.311880629
30,6,0.32556493
30,7,0.311651637
30,8,0.374541834
30,9,0.344022112
30,10,0.442845296
30,11,0.383416329
30,12,0.520320603
30,13,0.590265644
30,14,0.60148245
30,15,0.615916955
30,16,0.649890075
30,17,0.656930831
30,18,0.560487557
30,19,0.754031156
30,20,0.576995469
30,21,0.71498294
30,22,0.589739936
30,23,0.743398599
30,24,0.736748409
30,25,0.749524586
30,26,0.745071564
30,27,0.744100328
30,28,0.741334528
30,29,0.736322391
30,30,0.737109271
30,31,0.740538606
30,32,0.753482021
30,33,0.751771117
30,34,0.753928132
31,1,0.170857072
31,2,0.179311092
31,3,0.199744196
31,4,0.230207624
31,5,0.310797364
31,6,0.324168723
31,7,0.300763081
31,8,0.357955283
31,9,0.325059891
31,10,0.434750637
31,11,0.379870577
31,12,0.51001294
31,13,0.581086773
31,14,0.570100217
31,15,0.55134055
31,16,0.541848057
31,17,0.486510316
31,18,0.64686804
31,19,0.496565378
31,20,0.60559722
31,21,0.500604814
31,22,0.66242497
31,23,0.660100486
31,24,0.666827795
31,25,0.676640098
31,26,0.670745543
31,27,0.667365451
31,28,0.66208055
31,29,0.660337469
31,30,0.658970582
31,31,0.649329254
31,32,0.649839052
31,33,0.664205754
32,1,0.199392932
32,2,0.238950316
32,3,0.224002382
32,4,0.312723151
32,5,0.360292517
32,6,0.394575011
32,7,0.358497921
32,8,0.485525737
32,9,0.413674188
32,10,0.627378155
32,11,0.491712707
32,12,0.905579869
32,13,0.971022994
32,14,0.931937173
32,15,0.977675408
32,16,0.89962502
32,17,0.850056486
32,18,0.998311422
32,19,0.824566647
32,20,0.98788566
32,21,0.841415066
32,22,0.998492068
32,23,0.991732566
32,24,1
32,25,0.9887117
32,26,0.975773652
32,27,0.998130841
32,28,0.962721721
32,29,0.977040666
32,30,0.988298507
32,31,0.956491593
32,32,0.926979505
33,1,0.180525415
33,2,0.183368964
33,3,0.227991406
33,4,0.288673816
33,5,0.306521498
33,6,0.292261789
33,7,0.34769276
33,8,0.317126437
33,9,0.395234457
33,10,0.352978805
33,11,0.462105351
33,12,0.541493572
33,13,0.525690695
33,14,0.539446671
33,15,0.535347002
33,16,0.455531095
33,17,0.626950462
33,18,0.471623932
33,19,0.598936286
33,20,0.486739194
33,21,0.648515239
33,22,0.658367801
33,23,0.664899385
33,24,0.668335419
33,25,0.67614263
33,26,0.669335274
33,27,0.661498501
33,28,0.648413631
33,29,0.656670237
33,30,0.650937832
33,31,0.63708436
34,1,0.18697479
34,2,0.178135996
34,3,0.22309973
34,4,0.286208268
34,5,0.298340152
34,6,0.284868614
34,7,0.338444553
34,8,0.313072093
34,9,0.397216557
34,10,0.361133533
34,11,0.521041201
34,12,0.603918135
34,13,0.559351242
34,14,0.582600127
34,15,0.588628525
34,16,0.498869903
34,17,0.523215019
34,18,0.696541277
34,19,0.552297067
34,20,0.756754286
