threadX,threadY,Performance
9,15,0.712837838
9,16,0.69925435
9,17,0.70012443
9,18,0.7042136
9,19,0.706571787
9,20,0.698386429
9,21,0.697520661
9,22,0.706276151
9,23,0.708350818
9,24,0.698386429
9,25,0.705390723
9,26,0.70480167
9,27,0.70274771
9,28,0.696369637
9,29,0.694936188
9,30,0.690671031
9,31,0.677095868
9,32,0.674930028
9,33,0.690388548
9,34,0.690671031
9,35,0.685900041
9,36,0.687016687
9,37,0.68146952
9,38,0.68174475
9,39,0.682847896
9,40,0.6752
9,41,0.674930028
9,42,0.676282051
9,43,0.669575565
9,44,0.675740592
9,45,0.673046252
9,46,0.669310071
9,47,0.674660272
9,48,0.664566929
9,49,0.671439936
9,50,0.671707123
9,51,0.668779715
9,52,0.671172962
9,53,0.667985754
9,54,0.676824379
9,55,0.67063965
9,56,0.667721519
9,57,0.662740479
9,58,0.661182922
9,59,0.653503678
9,60,0.644520809
9,61,0.636981132
9,62,0.642313546
9,63,0.636500754
9,64,0.633633634
9,65,0.636260837
9,66,0.635781544
9,67,0.638909917
9,68,0.637221593
9,69,0.636500754
9,70,0.632209738
9,71,0.631500187
9,72,0.637462236
9,73,0.634347989
9,74,0.64012135
9,75,0.65477114
9,76,0.654263566
9,77,0.647984645
9,78,0.646991184
9,79,0.645506692
9,80,0.643783371
9,81,0.645013374
9,82,0.644274809
9,83,0.641825095
9,84,0.641093809
9,85,0.638909917
9,86,0.645013374
9,87,0.643783371
9,88,0.646000765
9,89,0.639878696
9,90,0.635063958
9,91,0.642313546
9,92,0.646495596
9,93,0.647735994
9,94,0.65073246
9,95,0.649980747
9,96,0.648233487
9,97,0.659375
9,98,0.654517255
9,99,0.656043529
9,100,0.660924041
9,101,0.660924041
9,102,0.660665362
9,103,0.65655387
9,104,0.659375
9,105,0.654517255
9,106,0.652241113
9,107,0.650983417
9,108,0.654010074
9,109,0.652745553
9,110,0.647487534
9,111,0.646000765
9,112,0.64012135
9,113,0.640850418
10,1,0.330915507
10,2,0.563982626
10,3,0.726959518
10,4,0.712536935
10,5,0.770072993
10,6,0.822612086
10,7,0.76001801
10,8,0.777163904
10,9,0.7736022
10,10,0.757970364
10,11,0.74955595
10,12,0.758310872
10,13,0.752563531
10,14,0.760703019
10,15,0.742630884
10,16,0.739378011
10,17,0.751223854
10,18,0.756272401
10,19,0.737762238
10,20,0.758310872
10,21,0.755595345
10,22,0.741652021
10,23,0.742630884
10,24,0.744268078
10,25,0.743284897
10,26,0.729788154
10,27,0.715254237
10,28,0.705980761
10,29,0.703919933
10,30,0.712837838
10,31,0.714648603
10,32,0.71890971
10,33,0.727899957
10,34,0.715254237
10,35,0.699834163
10,36,0.685064935
10,37,0.683124241
10,38,0.68645791
10,39,0.684787018
10,40,0.692939245
10,41,0.700414938
10,42,0.712837838
10,43,0.72260274
10,44,0.709243697
10,45,0.705685619
10,46,0.696944674
10,47,0.687576375
10,48,0.687016687
10,49,0.683124241
10,50,0.675740592
10,51,0.665090623
10,52,0.666140489
10,53,0.669310071
10,54,0.666930067
10,55,0.674930028
10,56,0.679822795
10,57,0.68174475
10,58,0.689260923
10,59,0.69379367
10,60,0.691519869
10,61,0.693223819
10,62,0.694650206
10,63,0.695222405
10,64,0.688417618
10,65,0.694936188
10,66,0.692370796
10,67,0.692939245
10,68,0.694650206
10,69,0.686178862
10,70,0.677911647
10,71,0.677367576
10,72,0.676282051
10,73,0.674930028
10,74,0.667721519
10,75,0.665090623
10,76,0.665877712
10,77,0.661442006
10,78,0.658346334
10,79,0.6562986
10,80,0.653503678
10,81,0.652493235
10,82,0.648233487
10,83,0.644274809
10,84,0.642069228
10,85,0.637462236
10,86,0.636981132
10,87,0.637221593
10,88,0.640850418
10,89,0.643537934
10,90,0.646495596
10,91,0.651485913
10,92,0.653250774
10,93,0.654517255
10,94,0.657833203
10,95,0.660148612
10,96,0.662220479
10,97,0.663522013
10,98,0.663261297
10,99,0.667193676
10,100,0.667193676
10,101,0.666403474
10,102,0.67063965
11,1,0.352990381
11,2,0.594575555
11,3,0.655788656
11,4,0.735832607
11,5,0.796978281
11,6,0.735832607
11,7,0.776448942
11,8,0.781843446
11,9,0.76036036
11,10,0.764839148
11,11,0.762076749
11,12,0.758992806
11,13,0.757970364
11,14,0.760703019
11,15,0.748558758
11,16,0.76553288
11,17,0.749888938
11,18,0.756272401
11,19,0.754919499
11,20,0.741000878
11,21,0.745912506
11,22,0.735191638
11,23,0.743612335
11,24,0.739054291
11,25,0.726959518
11,26,0.719829424
11,27,0.731686173
11,28,0.738730853
11,29,0.732957013
11,30,0.738407699
11,31,0.725085911
11,32,0.711935892
11,33,0.708053691
11,34,0.712837838
11,35,0.71921602
11,36,0.727272727
11,37,0.736474695
11,38,0.743612335
11,39,0.732957013
11,40,0.723221937
11,41,0.722293539
11,42,0.71921602
11,43,0.720751494
11,44,0.717992344
11,45,0.718297872
11,46,0.708350818
11,47,0.692086921
11,48,0.682295877
11,49,0.674121406
11,50,0.665352779
11,51,0.655025223
11,52,0.652493235
11,53,0.660665362
11,54,0.666666667
11,55,0.664305392
11,56,0.677911647
11,57,0.678729393
11,58,0.68340081
11,59,0.689542484
11,60,0.696657037
11,61,0.698097601
11,62,0.715254237
11,63,0.712236287
11,64,0.713440406
11,65,0.713440406
11,66,0.706867672
11,67,0.703626511
11,68,0.698097601
11,69,0.690671031
11,70,0.675470188
11,71,0.6709062
11,72,0.668250198
11,73,0.666666667
11,74,0.666666667
11,75,0.666666667
11,76,0.663261297
11,77,0.658860265
11,78,0.656043529
11,79,0.65073246
11,80,0.647984645
11,81,0.642558051
11,82,0.638909917
11,83,0.634586466
11,84,0.630792227
11,85,0.627276106
11,86,0.619449541
11,87,0.621960206
11,88,0.62797619
11,89,0.623338257
11,90,0.630321135
11,91,0.62797619
11,92,0.630792227
11,93,0.633633634
12,1,0.378475336
12,2,0.631264024
12,3,0.70274771
12,4,0.777163904
12,5,0.844844845
12,6,0.818225885
12,7,0.841895262
12,8,0.841475573
12,9,0.840219014
12,10,0.839383391
12,11,0.831527094
12,12,0.836057454
12,13,0.841475573
12,14,0.830300049
12,15,0.819815444
12,16,0.825427873
12,17,0.836057454
12,18,0.828669612
12,19,0.828669612
12,20,0.827045566
12,21,0.831117676
12,22,0.826640548
12,23,0.798108747
12,24,0.815458937
12,25,0.82745098
12,26,0.826640548
12,27,0.827045566
12,28,0.824621397
12,29,0.816642477
12,30,0.788416628
12,31,0.767272727
12,32,0.755257271
12,33,0.758310872
12,34,0.775378962
12,35,0.792116377
12,36,0.805343511
12,37,0.8218111
12,38,0.815065186
12,39,0.804959466
12,40,0.791002812
12,41,0.786946387
12,42,0.778597786
12,43,0.76001801
12,44,0.762420958
12,45,0.770776256
12,46,0.773956901
12,47,0.781481481
12,48,0.782931354
12,49,0.800379327
12,50,0.801900238
12,51,0.803809524
12,52,0.809980806
12,53,0.803044719
12,54,0.796602171
12,55,0.796978281
12,56,0.790632319
12,57,0.80113906
12,58,0.798864174
12,59,0.793233083
12,60,0.78915381
12,61,0.791744841
12,62,0.774311927
12,63,0.775378962
12,64,0.775022957
12,65,0.775378962
12,66,0.765880218
12,67,0.765185857
12,68,0.76001801
12,69,0.752228164
12,70,0.747233289
12,71,0.741652021
12,72,0.735191638
12,73,0.729472774
12,74,0.718603661
12,75,0.712236287
12,76,0.708648195
12,77,0.693223819
12,78,0.691803279
12,79,0.689260923
12,80,0.684509327
12,81,0.683677602
12,82,0.671707123
12,83,0.6562986
12,84,0.657065006
12,85,0.646743295
13,1,0.408914729
13,2,0.672242135
13,3,0.720751494
13,4,0.808816483
13,5,0.773247824
13,6,0.823013164
13,7,0.826235928
13,8,0.810369659
13,9,0.8202138
13,10,0.807269249
13,11,0.821011673
13,12,0.827856793
13,13,0.812319538
13,14,0.822211398
13,15,0.781481481
13,16,0.807269249
13,17,0.795851014
13,18,0.811928812
13,19,0.817829457
13,20,0.795101272
13,21,0.7858473
13,22,0.784022294
13,23,0.801900238
13,24,0.80649785
13,25,0.78915381
13,26,0.781481481
13,27,0.773247824
13,28,0.759334233
13,29,0.75458203
13,30,0.761732852
13,31,0.7736022
13,32,0.786579683
13,33,0.793233083
13,34,0.791002812
13,35,0.790262172
13,36,0.78915381
13,37,0.775735294
13,38,0.780397596
13,39,0.771833562
13,40,0.750222222
13,41,0.738730853
13,42,0.725085911
13,43,0.708945821
13,44,0.717077315
13,45,0.735832607
13,46,0.742630884
13,47,0.754244861
13,48,0.76657584
13,49,0.777163904
13,50,0.779676674
13,51,0.793979304
13,52,0.796602171
13,53,0.794352941
13,54,0.793606018
13,55,0.792116377
13,56,0.79472693
13,57,0.778957084
13,58,0.775735294
13,59,0.7736022
13,60,0.764839148
13,61,0.76657584
13,62,0.763800905
13,63,0.762420958
13,64,0.74822695
13,65,0.748558758
13,66,0.74955595
13,67,0.742630884
13,68,0.736474695
13,69,0.723221937
13,70,0.71434617
13,71,0.709243697
13,72,0.69925435
13,73,0.691236691
13,74,0.677639502
13,75,0.673314719
13,76,0.668514851
13,77,0.652998066
13,78,0.648233487
14,1,0.426585797
14,2,0.692654904
14,3,0.768320437
14,4,0.826640548
14,5,0.811148486
14,6,0.836057454
14,7,0.824621397
14,8,0.837301587
14,9,0.867866324
14,10,0.855549924
14,11,0.855983773
14,12,0.845691383
14,13,0.854683544
14,14,0.83234714
14,15,0.824621397
14,16,0.825831703
14,17,0.836057454
14,18,0.852094902
14,19,0.827045566
14,20,0.819417476
14,21,0.82745098
14,22,0.825427873
14,23,0.829891839
14,24,0.82745098
14,25,0.824621397
14,26,0.794352941
14,27,0.813102119
14,28,0.799621033
14,29,0.790632319
14,30,0.813102119
14,31,0.824621397
14,32,0.821411192
14,33,0.82421875
14,34,0.823414634
14,35,0.815458937
14,36,0.803809524
14,37,0.765185857
14,38,0.776806259
14,39,0.774311927
14,40,0.792860498
14,41,0.790262172
14,42,0.7858473
14,43,0.793233083
14,44,0.8
14,45,0.810369659
14,46,0.810369659
14,47,0.817829457
14,48,0.808429119
14,49,0.825024438
14,50,0.824621397
14,51,0.81271064
14,52,0.824621397
14,53,0.818622696
14,54,0.799242424
14,55,0.806883365
14,56,0.806112703
14,57,0.796226415
14,58,0.793233083
14,59,0.78915381
14,60,0.777880184
14,61,0.776091954
14,62,0.756611385
14,63,0.759334233
14,64,0.734871572
14,65,0.740675735
14,66,0.742957746
14,67,0.745253863
14,68,0.75088968
14,69,0.756611385
14,70,0.758651685
14,71,0.748890861
14,72,0.749223258
14,73,0.753571429
15,1,0.445853143
15,2,0.722293539
15,3,0.808816483
15,4,0.878251821
15,5,0.833580247
15,6,0.881462141
15,7,0.837301587
15,8,0.856852792
15,9,0.825024438
15,10,0.819019893
15,11,0.8202138
15,12,0.821411192
15,13,0.798864174
15,14,0.805727924
15,15,0.80342694
15,16,0.789892372
15,17,0.810758886
15,18,0.808816483
15,19,0.791373652
15,20,0.769721842
15,21,0.793979304
15,22,0.810758886
15,23,0.800759013
15,24,0.781119852
15,25,0.765185857
15,26,0.741978022
15,27,0.755933721
15,28,0.766227871
15,29,0.789892372
15,30,0.781843446
15,31,0.77823882
15,32,0.764146673
15,33,0.778597786
15,34,0.761045987
15,35,0.747233289
15,36,0.73743993
15,37,0.718603661
15,38,0.725085911
15,39,0.743940062
15,40,0.74955595
15,41,0.757970364
15,42,0.759334233
15,43,0.770776256
15,44,0.763800905
15,45,0.771833562
15,46,0.767970883
15,47,0.769721842
15,48,0.772893773
15,49,0.766924125
15,50,0.757630162
15,51,0.756611385
15,52,0.755257271
15,53,0.751223854
15,54,0.751893096
15,55,0.74230431
15,56,0.746242263
15,57,0.739702016
15,58,0.735832607
15,59,0.728213978
15,60,0.720751494
15,61,0.712837838
15,62,0.71013883
15,63,0.703626511
15,64,0.666403474
15,65,0.690953745
15,66,0.692654904
15,67,0.686178862
15,68,0.696369637
16,1,0.486035128
16,2,0.770424464
16,3,0.831527094
16,4,0.914905149
16,5,0.893594494
16,6,0.953133823
16,7,0.934144992
16,8,0.9712313
16,9,0.947250281
16,10,0.979118329
16,11,0.966781214
16,12,0.948847667
16,13,0.947250281
16,14,0.952058658
16,15,0.948847667
16,16,0.945658263
16,17,0.887486856
16,18,0.945658263
16,19,0.96402056
16,20,0.952058658
16,21,0.935180055
16,22,0.924424973
16,23,0.886554622
16,24,0.886554622
16,25,0.915401302
16,26,0.95800227
16,27,0.959636157
16,28,0.95800227
16,29,0.920894708
16,30,0.92139738
16,31,0.905093834
16,32,0.863868987
16,33,0.875518672
16,34,0.893594494
16,35,0.906552095
16,36,0.937777778
16,37,0.976286871
16,38,0.974033468
16,39,0.994696523
16,40,0.981966259
16,41,0.9712313
16,42,0.971790443
16,43,0.937777778
16,44,0.94301676
16,45,0.929515419
16,46,0.936736959
16,47,0.916395223
16,48,0.913419913
16,49,0.890295359
16,50,0.899307405
16,51,0.844844845
16,52,0.862544711
16,53,0.857287963
16,54,0.865197335
16,55,0.848667672
16,56,0.840219014
16,57,0.829076621
16,58,0.828263003
16,59,0.816247582
16,60,0.811538462
16,61,0.803044719
16,62,0.799621033
16,63,0.786579683
16,64,0.766227871
17,1,0.487297921
17,2,0.725085911
17,3,0.837717122
17,4,0.821411192
17,5,0.850806452
17,6,0.852094902
17,7,0.844422211
17,8,0.833168806
17,9,0.847815168
17,10,0.827856793
17,11,0.83275777
17,12,0.827045566
17,13,0.829891839
17,14,0.829076621
17,15,0.828669612
17,16,0.811928812
17,17,0.784022294
17,18,0.823816496
17,19,0.833168806
17,20,0.827856793
17,21,0.809980806
17,22,0.799621033
17,23,0.775378962
17,24,0.775735294
17,25,0.796226415
17,26,0.818622696
17,27,0.809980806
17,28,0.801900238
17,29,0.806883365
17,30,0.801519468
17,31,0.772540046
17,32,0.749888938
17,33,0.762420958
17,34,0.772893773
17,35,0.793606018
17,36,0.803809524
17,37,0.825427873
17,38,0.815853069
17,39,0.807655502
17,40,0.8
17,41,0.798108747
17,42,0.795475966
17,43,0.806112703
17,44,0.80342694
17,45,0.801900238
17,46,0.802281369
17,47,0.793979304
17,48,0.786579683
17,49,0.779676674
17,50,0.771833562
17,51,0.752228164
17,52,0.755257271
17,53,0.752899197
17,54,0.746242263
17,55,0.735191638
17,56,0.728528269
17,57,0.716772824
17,58,0.711036226
17,59,0.692654904
17,60,0.684509327
18,1,0.511360194
18,2,0.724463519
18,3,0.826235928
18,4,0.827045566
18,5,0.877795112
18,6,0.858596134
18,7,0.906065486
18,8,0.870103093
18,9,0.872802482
18,10,0.901709402
18,11,0.865641026
18,12,0.892649392
18,13,0.862104188
18,14,0.883307169
18,15,0.842735896
18,16,0.830300049
18,17,0.889357218
18,18,0.879166667
18,19,0.869654817
18,20,0.829484029
18,21,0.82745098
18,22,0.82745098
18,23,0.850806452
18,24,0.875518672
18,25,0.866529774
18,26,0.856852792
18,27,0.862544711
18,28,0.850377834
18,29,0.818225885
18,30,0.815065186
18,31,0.791002812
18,32,0.76036036
18,33,0.782568382
18,34,0.799621033
18,35,0.824621397
18,36,0.82745098
18,37,0.845691383
18,38,0.853818918
18,39,0.846539619
18,40,0.851664985
18,41,0.83440435
18,42,0.827045566
18,43,0.82745098
18,44,0.82745098
18,45,0.825831703
18,46,0.815458937
18,47,0.797354747
18,48,0.792488263
18,49,0.783294664
18,50,0.776448942
18,51,0.747564216
18,52,0.752899197
18,53,0.752899197
18,54,0.746572313
18,55,0.743612335
18,56,0.727272727
19,1,0.53672496
19,2,0.740675735
19,3,0.838966203
19,4,0.833168806
19,5,0.8750648
19,6,0.867866324
19,7,0.85338726
19,8,0.87642783
19,9,0.852094902
19,10,0.858159634
19,11,0.883307169
19,12,0.86342711
19,13,0.889357218
19,14,0.854251012
19,15,0.826640548
19,16,0.844422211
19,17,0.845267902
19,18,0.862544711
19,19,0.826235928
19,20,0.819815444
19,21,0.830300049
19,22,0.869654817
19,23,0.871450697
19,24,0.865197335
19,25,0.858596134
19,26,0.830300049
19,27,0.806883365
19,28,0.802281369
19,29,0.784386617
19,30,0.819019893
19,31,0.826640548
19,32,0.876883117
19,33,0.879624805
19,34,0.874158467
19,35,0.870551831
19,36,0.859470468
19,37,0.850806452
19,38,0.846115288
19,39,0.843578211
19,40,0.841895262
19,41,0.833168806
19,42,0.825427873
19,43,0.819019893
19,44,0.812319538
19,45,0.80113906
19,46,0.786579683
19,47,0.779676674
19,48,0.764492754
19,49,0.754919499
19,50,0.741000878
19,51,0.725709372
19,52,0.733275413
19,53,0.740350877
20,1,0.565873282
20,2,0.753235163
20,3,0.874158467
20,4,0.871001032
20,5,0.856418062
20,6,0.937257079
20,7,0.908015062
20,8,0.922404372
20,9,0.927472527
20,10,0.902191342
20,11,0.924424973
20,12,0.920392585
20,13,0.89978678
20,14,0.888888889
20,15,0.926963207
20,16,0.909482759
20,17,0.871900826
20,18,0.862104188
20,19,0.89217759
20,20,0.882845188
20,21,0.913914456
20,22,0.921900601
20,23,0.891706286
20,24,0.897395003
20,25,0.875518672
20,26,0.834817013
20,27,0.836886465
20,28,0.81388621
20,29,0.811538462
20,30,0.825024438
20,31,0.864311316
20,32,0.903640257
20,33,0.921900601
20,34,0.920392585
20,35,0.916892993
20,36,0.901227977
20,37,0.87642783
20,38,0.885624344
20,39,0.872351421
20,40,0.868312757
20,41,0.857723577
20,42,0.833992095
20,43,0.826235928
20,44,0.821011673
20,45,0.809204219
20,46,0.795101272
20,47,0.787313433
20,48,0.784751278
20,49,0.7736022
20,50,0.755595345
20,51,0.73359409
21,1,0.565683646
21,2,0.764839148
21,3,0.870103093
21,4,0.869654817
21,5,0.842315369
21,6,0.932081723
21,7,0.898828541
21,8,0.865641026
21,9,0.917890158
21,10,0.905093834
21,11,0.884232583
21,12,0.89123548
21,13,0.879624805
21,14,0.842315369
21,15,0.907526882
21,16,0.872351421
21,17,0.826640548
21,18,0.829484029
21,19,0.828263003
21,20,0.881002088
21,21,0.881462141
21,22,0.873706004
21,23,0.858596134
21,24,0.862544711
21,25,0.819815444
21,26,0.803044719
21,27,0.799621033
21,28,0.784386617
21,29,0.774311927
21,30,0.808429119
21,31,0.8218111
21,32,0.871900826
21,33,0.882383691
21,34,0.873706004
21,35,0.865197335
21,36,0.844422211
21,37,0.839800995
21,38,0.852094902
21,39,0.836057454
21,40,0.825427873
21,41,0.816247582
21,42,0.803809524
21,43,0.775735294
21,44,0.780036969
21,45,0.770072993
21,46,0.757970364
21,47,0.747233289
21,48,0.730419732
22,1,0.598369373
22,2,0.776806259
22,3,0.818622696
22,4,0.893121693
22,5,0.871450697
22,6,0.879166667
22,7,0.934144992
22,8,0.912432432
22,9,0.882845188
22,10,0.907526882
22,11,0.912432432
22,12,0.890765172
22,13,0.871900826
22,14,0.891706286
22,15,0.878251821
22,16,0.857287963
22,17,0.825831703
22,18,0.865197335
22,19,0.906065486
22,20,0.906065486
22,21,0.878709006
22,22,0.852525253
22,23,0.865197335
22,24,0.825024438
22,25,0.808042125
22,26,0.798864174
22,27,0.83275777
22,28,0.858159634
22,29,0.919389978
22,30,0.908015062
22,31,0.904608789
22,32,0.873254009
22,33,0.888888889
22,34,0.866974833
22,35,0.861664114
22,36,0.856418062
22,37,0.831117676
22,38,0.831117676
22,39,0.823414634
22,40,0.815853069
22,41,0.79472693
22,42,0.788416628
22,43,0.764839148
22,44,0.764492754
22,45,0.758992806
22,46,0.740675735
23,1,0.597733711
23,2,0.791373652
23,3,0.815065186
23,4,0.88008342
23,5,0.866974833
23,6,0.866085172
23,7,0.880542514
23,8,0.897395003
23,9,0.871001032
23,10,0.878709006
23,11,0.891706286
23,12,0.875973015
23,13,0.844422211
23,14,0.855983773
23,15,0.854251012
23,16,0.828669612
23,17,0.793233083
23,18,0.845691383
23,19,0.89123548
23,20,0.872351421
23,21,0.856418062
23,22,0.860346585
23,23,0.822612086
23,24,0.81271064
23,25,0.802662863
23,26,0.781843446
23,27,0.823013164
23,28,0.835230084
23,29,0.903156768
23,30,0.896918172
23,31,0.885624344
23,32,0.862544711
23,33,0.866974833
23,34,0.858159634
23,35,0.849094567
23,36,0.841475573
23,37,0.826235928
23,38,0.817829457
23,39,0.790262172
23,40,0.786946387
23,41,0.775022957
23,42,0.759334233
23,43,0.748558758
23,44,0.742630884
24,1,0.635781544
24,2,0.809592326
24,3,0.846115288
24,4,0.930027548
24,5,0.909973046
24,6,0.919389978
24,7,0.898828541
24,8,0.908992999
24,9,0.926454446
24,10,0.922404372
24,11,0.918889494
24,12,0.904608789
24,13,0.949381327
24,14,0.926963207
24,15,0.854251012
24,16,0.84063745
24,17,0.935698448
24,18,0.935180055
24,19,0.92139738
24,20,0.900747065
24,21,0.889357218
24,22,0.855549924
24,23,0.828669612
24,24,0.836471754
24,25,0.89596603
24,26,0.964571429
24,27,0.953133823
24,28,0.948847667
24,29,0.936217415
24,30,0.926454446
24,31,0.896441848
24,32,0.876883117
24,33,0.891706286
24,34,0.8750648
24,35,0.855549924
24,36,0.846964375
24,37,0.825831703
24,38,0.818225885
24,39,0.801519468
24,40,0.798486282
24,41,0.783294664
24,42,0.766227871
25,1,0.634109692
25,2,0.818622696
25,3,0.835230084
25,4,0.844422211
25,5,0.896918172
25,6,0.89978678
25,7,0.88008342
25,8,0.859908304
25,9,0.89596603
25,10,0.904124264
25,11,0.900266667
25,12,0.859033079
25,13,0.909482759
25,14,0.89123548
25,15,0.837301587
25,16,0.815065186
25,17,0.887486856
25,18,0.891706286
25,19,0.890295359
25,20,0.869207003
25,21,0.838133069
25,22,0.817829457
25,23,0.811928812
25,24,0.814278823
25,25,0.847389558
25,26,0.906065486
25,27,0.898828541
25,28,0.89596603
25,29,0.877338877
25,30,0.866085172
25,31,0.858159634
25,32,0.830708661
25,33,0.845267902
25,34,0.830300049
25,35,0.819815444
25,36,0.798108747
25,37,0.790262172
25,38,0.776448942
25,39,0.76001801
25,40,0.743940062
26,1,0.676282051
26,2,0.831117676
26,3,0.862104188
26,4,0.874158467
26,5,0.866085172
26,6,0.935698448
26,7,0.927472527
26,8,0.915401302
26,9,0.905093834
26,10,0.903156768
26,11,0.895015907
26,12,0.936217415
26,13,0.903640257
26,14,0.860346585
26,15,0.825831703
26,16,0.909973046
26,17,0.884696017
26,18,0.89978678
26,19,0.87642783
26,20,0.839800995
26,21,0.8218111
26,22,0.829484029
26,23,0.891706286
26,24,0.935180055
26,25,0.925438596
26,26,0.908992999
26,27,0.925946242
26,28,0.906552095
26,29,0.892649392
26,30,0.880542514
26,31,0.867866324
26,32,0.811928812
26,33,0.838966203
26,34,0.819417476
26,35,0.798864174
26,36,0.790262172
26,37,0.770424464
26,38,0.770424464
26,39,0.754244861
27,1,0.671974522
27,2,0.829076621
27,3,0.852094902
27,4,0.873706004
27,5,0.858596134
27,6,0.880542514
27,7,0.913419913
27,8,0.906552095
27,9,0.899307405
27,10,0.898828541
27,11,0.868312757
27,12,0.910955208
27,13,0.897395003
27,14,0.859033079
27,15,0.826640548
27,16,0.89123548
27,17,0.858159634
27,18,0.879624805
27,19,0.844844845
27,20,0.831936915
27,21,0.81388621
27,22,0.826235928
27,23,0.873254009
27,24,0.918889494
27,25,0.907039226
27,26,0.913914456
27,27,0.905093834
27,28,0.882845188
27,29,0.871001032
27,30,0.865641026
27,31,0.845691383
27,32,0.825427873
27,33,0.822211398
27,34,0.804575786
27,35,0.785481619
27,36,0.775022957
27,37,0.751893096
28,1,0.677639502
28,2,0.845691383
28,3,0.874611399
28,4,0.890295359
28,5,0.871001032
28,6,0.901709402
28,7,0.8945416
28,8,0.918889494
28,9,0.918889494
28,10,0.910955208
28,11,0.882845188
28,12,0.926963207
28,13,0.884232583
28,14,0.849949648
28,15,0.837717122
28,16,0.909482759
28,17,0.885159937
28,18,0.881922675
28,19,0.847815168
28,20,0.825024438
28,21,0.822612086
28,22,0.815458937
28,23,0.886554622
28,24,0.953133823
28,25,0.940389972
28,26,0.918889494
28,27,0.899307405
28,28,0.890295359
28,29,0.878251821
28,30,0.855983773
28,31,0.84063745
28,32,0.798486282
28,33,0.818225885
28,34,0.807655502
28,35,0.791744841
28,36,0.770776256
29,1,0.722293539
29,2,0.875518672
29,3,0.900747065
29,4,0.910463862
29,5,0.89217759
29,6,0.929515419
29,7,0.935180055
29,8,0.878251821
29,9,0.901227977
29,10,0.866529774
29,11,0.936736959
29,12,0.903156768
29,13,0.850377834
29,14,0.871450697
29,15,0.890765172
29,16,0.870551831
29,17,0.841056303
29,18,0.833580247
29,19,0.816642477
29,20,0.808816483
29,21,0.871900826
29,22,0.940389972
29,23,0.924931507
29,24,0.915897992
29,25,0.902673797
29,26,0.8945416
29,27,0.863868987
29,28,0.863868987
29,29,0.838966203
29,30,0.827045566
29,31,0.809980806
29,32,0.785481619
29,33,0.786579683
29,34,0.770072993
29,35,0.753235163
30,1,0.72260274
30,2,0.873706004
30,3,0.905579399
30,4,0.919389978
30,5,0.903640257
30,6,0.94301676
30,7,0.944599888
30,8,0.890295359
30,9,0.914409534
30,10,0.878709006
30,11,0.927472527
30,12,0.87642783
30,13,0.839383391
30,14,0.862544711
30,15,0.886554622
30,16,0.876883117
30,17,0.850806452
30,18,0.841895262
30,19,0.821411192
30,20,0.818622696
30,21,0.887486856
30,22,0.934662237
30,23,0.919389978
30,24,0.92139738
30,25,0.892649392
30,26,0.885624344
30,27,0.870551831
30,28,0.854251012
30,29,0.829891839
30,30,0.817829457
30,31,0.801519468
30,32,0.778957084
30,33,0.785116279
30,34,0.764146673
31,1,0.721984602
31,2,0.871450697
31,3,0.908503767
31,4,0.929003853
31,5,0.907039226
31,6,0.946188341
31,7,0.947250281
31,8,0.891706286
31,9,0.912432432
31,10,0.884696017
31,11,0.927982408
31,12,0.87642783
31,13,0.845267902
31,14,0.873254009
31,15,0.88008342
31,16,0.857287963
31,17,0.826640548
31,18,0.825024438
31,19,0.813493976
31,20,0.803809524
31,21,0.873254009
31,22,0.919389978
31,23,0.89978678
31,24,0.892649392
31,25,0.881922675
31,26,0.866085172
31,27,0.854251012
31,28,0.83275777
31,29,0.822211398
31,30,0.806883365
31,31,0.788048553
31,32,0.766924125
31,33,0.770424464
32,1,0.7736022
32,2,0.907526882
32,3,0.940914158
32,4,0.983682984
32,5,0.966227819
32,6,0.966227819
32,7,0.961823362
32,8,0.950985915
32,9,0.964571429
32,10,0.965675057
32,11,0.93986637
32,12,0.952058658
32,13,0.974033468
32,14,0.945128779
32,15,0.905093834
32,16,0.885159937
32,17,0.862104188
32,18,0.944599888
32,19,0.983682984
32,20,0.980255517
32,21,0.9706728
32,22,0.96347032
32,23,0.942490229
32,24,0.923918993
32,25,0.907526882
32,26,0.890295359
32,27,0.865641026
32,28,0.849949648
32,29,0.831936915
32,30,0.826640548
32,31,0.81388621
32,32,0.791373652
33,1,0.736474695
33,2,0.834817013
33,3,0.870551831
33,4,0.909482759
33,5,0.893121693
33,6,0.910955208
33,7,0.916395223
33,8,0.902673797
33,9,0.910463862
33,10,0.927472527
33,11,0.873706004
33,12,0.894067797
33,13,0.930027548
33,14,0.911447084
33,15,0.855116515
33,16,0.828263003
33,17,0.808042125
33,18,0.886089239
33,19,0.93934335
33,20,0.936217415
33,21,0.924931507
33,22,0.912925906
33,23,0.8945416
33,24,0.884696017
33,25,0.862104188
33,26,0.836886465
33,27,0.823013164
33,28,0.809592326
33,29,0.796602171
33,30,0.776091954
33,31,0.761389265
34,1,0.732321041
34,2,0.828669612
34,3,0.86342711
34,4,0.900747065
34,5,0.884232583
34,6,0.905093834
34,7,0.910463862
34,8,0.8945416
34,9,0.904608789
34,10,0.926454446
34,11,0.873254009
34,12,0.888421053
34,13,0.924424973
34,14,0.908503767
34,15,0.856852792
34,16,0.826640548
34,17,0.805727924
34,18,0.888888889
34,19,0.942490229
34,20,0.938820912
