threadX,threadY,Performance
9,14,0.439943476
9,15,0.394203714
9,16,0.375050194
9,17,0.36043221
9,18,0.327719298
9,19,0.309921469
9,20,0.305828422
9,21,0.29544496
9,22,0.274436827
9,23,0.262016084
9,24,0.251030281
9,25,0.168116638
9,26,0.157283188
9,27,0.147380602
9,28,0.151402172
9,29,0.143398158
9,30,0.137164676
9,31,0.136264164
9,32,0.132407145
9,33,0.147458162
9,34,0.147667984
9,35,0.148647215
9,36,0.156510082
9,37,0.150434876
9,38,0.152564521
9,39,0.147279895
9,40,0.14606683
9,41,0.142835296
9,42,0.140415936
9,43,0.117233589
9,44,0.114353344
9,45,0.112929228
9,46,0.107877108
9,47,0.104124861
9,48,0.105294803
9,49,0.102139759
9,50,0.100064281
9,51,0.098822036
9,52,0.098133296
9,53,0.096341631
9,54,0.093089701
9,55,0.091772566
9,56,0.090079084
9,57,0.097924093
9,58,0.094989491
9,59,0.094518469
9,60,0.095028149
9,61,0.090891397
9,62,0.090982888
9,63,0.089540792
9,64,0.08591139
9,65,0.085499817
9,66,0.085635697
9,67,0.084970888
9,68,0.082889599
9,69,0.081619575
9,70,0.080547331
9,71,0.08113743
9,72,0.077052111
9,73,0.077258189
9,74,0.076567837
9,75,0.060479171
9,76,0.060697962
9,77,0.060620484
9,78,0.060402251
9,79,0.058456596
9,80,0.058625379
9,81,0.058518859
9,82,0.057038168
9,83,0.055874611
9,84,0.055895789
9,85,0.055740118
9,86,0.054288648
9,87,0.053108415
9,88,0.052909853
9,89,0.051946607
9,90,0.051012234
9,91,0.052290753
9,92,0.051549047
9,93,0.049549072
9,94,0.049746121
9,95,0.049864749
9,96,0.050583096
9,97,0.047862255
9,98,0.047411168
9,99,0.047159808
9,100,0.046235335
9,101,0.046657231
9,102,0.046181992
9,103,0.045929909
9,104,0.044758953
9,105,0.04424653
9,106,0.044495966
9,107,0.042553191
9,108,0.042494464
9,109,0.042832903
9,110,0.042430116
9,111,0.04158072
9,112,0.040651114
9,113,0.041200429
10,1,0.97937784
10,2,0.958604174
10,3,0.90096463
10,4,0.814298169
10,5,0.783119061
10,6,0.738729238
10,7,0.673557692
10,8,0.675180723
10,9,0.623082055
10,10,0.591763464
10,11,0.562989753
10,12,0.533815965
10,13,0.494267067
10,14,0.468405216
10,15,0.448463508
10,16,0.436312675
10,17,0.392327079
10,18,0.367138365
10,19,0.362530728
10,20,0.330736544
10,21,0.315753888
10,22,0.30913504
10,23,0.275380835
10,24,0.272144522
10,25,0.258320273
10,26,0.160370879
10,27,0.153148229
10,28,0.162679981
10,29,0.163620438
10,30,0.159331286
10,31,0.155744539
10,32,0.153812373
10,33,0.172611347
10,34,0.175245481
10,35,0.165798817
10,36,0.161517178
10,37,0.159059946
10,38,0.154661368
10,39,0.173605948
10,40,0.172070744
10,41,0.166518096
10,42,0.158171041
10,43,0.15414237
10,44,0.148995002
10,45,0.145218969
10,46,0.142320195
10,47,0.14054271
10,48,0.141887786
10,49,0.13320656
10,50,0.13273959
10,51,0.129608215
10,52,0.111553468
10,53,0.10977043
10,54,0.106913919
10,55,0.106507526
10,56,0.10529876
10,57,0.102821915
10,58,0.100103605
10,59,0.098433219
10,60,0.09699865
10,61,0.096378083
10,62,0.094279946
10,63,0.092738466
10,64,0.091968359
10,65,0.088260308
10,66,0.089529348
10,67,0.088052291
10,68,0.073952862
10,69,0.073713564
10,70,0.071997533
10,71,0.070139428
10,72,0.07008329
10,73,0.070259021
10,74,0.068710152
10,75,0.068074148
10,76,0.067120203
10,77,0.066676185
10,78,0.064811602
10,79,0.063867615
10,80,0.064886645
10,81,0.063156471
10,82,0.063667348
10,83,0.06246656
10,84,0.06114166
10,85,0.059586594
10,86,0.060462206
10,87,0.058681857
10,88,0.058801309
10,89,0.058772942
10,90,0.056505606
10,91,0.055826742
10,92,0.056009755
10,93,0.05495734
10,94,0.05430443
10,95,0.054373981
10,96,0.053779126
10,97,0.053048088
10,98,0.051507353
10,99,0.051978407
10,100,0.050399309
10,101,0.050178184
10,102,0.049679089
11,1,0.949830508
11,2,0.928737156
11,3,0.749799304
11,4,0.801258221
11,5,0.745212766
11,6,0.672426206
11,7,0.66131697
11,8,0.614878209
11,9,0.579164944
11,10,0.549519514
11,11,0.522079374
11,12,0.475640808
11,13,0.449326491
11,14,0.429820525
11,15,0.388034898
11,16,0.366946045
11,17,0.351524275
11,18,0.321773082
11,19,0.307405376
11,20,0.299231098
11,21,0.277288471
11,22,0.267672908
11,23,0.260529986
11,24,0.240267536
11,25,0.235323759
11,26,0.230902349
11,27,0.144373454
11,28,0.141037902
11,29,0.136803047
11,30,0.15741573
11,31,0.154295154
11,32,0.152680907
11,33,0.146716934
11,34,0.141808796
11,35,0.155995992
11,36,0.152142043
11,37,0.154083035
11,38,0.145211443
11,39,0.140570913
11,40,0.137211694
11,41,0.137555228
11,42,0.131933327
11,43,0.131815402
11,44,0.126142349
11,45,0.123447
11,46,0.121535459
11,47,0.102180731
11,48,0.101518061
11,49,0.099227991
11,50,0.099147235
11,51,0.096934892
11,52,0.095432717
11,53,0.090509723
11,54,0.090506799
11,55,0.088763582
11,56,0.087032148
11,57,0.086053868
11,58,0.085599071
11,59,0.08136361
11,60,0.081441651
11,61,0.081626708
11,62,0.074845741
11,63,0.074694106
11,64,0.074632431
11,65,0.072320875
11,66,0.071314041
11,67,0.069001182
11,68,0.068647867
11,69,0.068039435
11,70,0.068642822
11,71,0.067371964
11,72,0.067923979
11,73,0.06563598
11,74,0.065291856
11,75,0.065917004
11,76,0.064110191
11,77,0.063027195
11,78,0.0624262
11,79,0.061409661
11,80,0.060411366
11,81,0.060882602
11,82,0.059008108
11,83,0.058101439
11,84,0.057479281
11,85,0.056110699
11,86,0.057543024
11,87,0.056449826
11,88,0.054285493
11,89,0.05356426
11,90,0.054080136
11,91,0.052337636
11,92,0.052260519
11,93,0.052350348
12,1,0.968544763
12,2,0.905623788
12,3,0.761620005
12,4,0.778982485
12,5,0.717909301
12,6,0.671298515
12,7,0.628392016
12,8,0.58606986
12,9,0.543444531
12,10,0.513657195
12,11,0.480947477
12,12,0.456947162
12,13,0.432875019
12,14,0.40195094
12,15,0.381795885
12,16,0.366562009
12,17,0.334687052
12,18,0.321810038
12,19,0.300547034
12,20,0.28553959
12,21,0.275705992
12,22,0.259228421
12,23,0.248140276
12,24,0.238833958
12,25,0.174797255
12,26,0.167734211
12,27,0.150896656
12,28,0.147551343
12,29,0.143876765
12,30,0.138953633
12,31,0.135696644
12,32,0.142733432
12,33,0.160711213
12,34,0.153939128
12,35,0.148019017
12,36,0.146839954
12,37,0.143119828
12,38,0.135624395
12,39,0.137339477
12,40,0.135979812
12,41,0.130101685
12,42,0.125442092
12,43,0.109968603
12,44,0.128179323
12,45,0.115689513
12,46,0.103601272
12,47,0.101976198
12,48,0.099669192
12,49,0.096587384
12,50,0.102803053
12,51,0.102002184
12,52,0.098891791
12,53,0.097583061
12,54,0.095893224
12,55,0.093484136
12,56,0.093549679
12,57,0.083449981
12,58,0.088318729
12,59,0.086072372
12,60,0.085330572
12,61,0.084273211
12,62,0.082421461
12,63,0.082564752
12,64,0.080739972
12,65,0.078050139
12,66,0.078215721
12,67,0.075401631
12,68,0.069392506
12,69,0.074586738
12,70,0.069390788
12,71,0.069803941
12,72,0.068686572
12,73,0.068094
12,74,0.064029615
12,75,0.063155048
12,76,0.062374783
12,77,0.061661018
12,78,0.0606441
12,79,0.059879472
12,80,0.062058426
12,81,0.060802014
12,82,0.064700857
12,83,0.065546926
12,84,0.065143096
12,85,0.063911318
13,1,0.956640492
13,2,0.939008043
13,3,0.866151468
13,4,0.839173405
13,5,0.72179289
13,6,0.722351121
13,7,0.687438665
13,8,0.6300877
13,9,0.602451086
13,10,0.55222704
13,11,0.524915699
13,12,0.498221906
13,13,0.436720698
13,14,0.419649543
13,15,0.387873754
13,16,0.359415085
13,17,0.347125867
13,18,0.32052162
13,19,0.309032756
13,20,0.290543343
13,21,0.279334064
13,22,0.271353864
13,23,0.254565277
13,24,0.248008497
13,25,0.168754517
13,26,0.151631582
13,27,0.148726115
13,28,0.140881895
13,29,0.138377204
13,30,0.144425545
13,31,0.145173825
13,32,0.143354139
13,33,0.133219227
13,34,0.130977423
13,35,0.129536314
13,36,0.130404431
13,37,0.125695317
13,38,0.123202744
13,39,0.12133547
13,40,0.138953633
13,41,0.133460348
13,42,0.133428571
13,43,0.128179323
13,44,0.122454331
13,45,0.120599122
13,46,0.119092146
13,47,0.115185398
13,48,0.115589291
13,49,0.110597987
13,50,0.110232503
13,51,0.109972919
13,52,0.095788322
13,53,0.093976389
13,54,0.090524343
13,55,0.090050135
13,56,0.089515047
13,57,0.087540615
13,58,0.08648949
13,59,0.084005396
13,60,0.083392857
13,61,0.081465329
13,62,0.080355607
13,63,0.080130405
13,64,0.079428523
13,65,0.075454423
13,66,0.076099946
13,67,0.0740682
13,68,0.071990134
13,69,0.073339266
13,70,0.072739545
13,71,0.07240123
13,72,0.0693084
13,73,0.068218338
13,74,0.069685891
13,75,0.06497994
13,76,0.067363866
13,77,0.065363441
13,78,0.064673976
14,1,1
14,2,0.938064948
14,3,0.842706767
14,4,0.775103734
14,5,0.7079333
14,6,0.675018068
14,7,0.617724868
14,8,0.580484773
14,9,0.542812863
14,10,0.50724113
14,11,0.477749361
14,12,0.436720698
14,13,0.414007092
14,14,0.375552875
14,15,0.349943799
14,16,0.338692131
14,17,0.312200557
14,18,0.301290323
14,19,0.278114144
14,20,0.268057017
14,21,0.251345533
14,22,0.243208055
14,23,0.150572304
14,24,0.146333821
14,25,0.152606067
14,26,0.158028312
14,27,0.154091509
14,28,0.15584849
14,29,0.151377634
14,30,0.147365099
14,31,0.139883181
14,32,0.134932101
14,33,0.132138647
14,34,0.126369909
14,35,0.126011873
14,36,0.121619862
14,37,0.137003716
14,38,0.136509792
14,39,0.134867154
14,40,0.135257772
14,41,0.129638197
14,42,0.121125665
14,43,0.121836681
14,44,0.120968786
14,45,0.118990997
14,46,0.107504604
14,47,0.109103652
14,48,0.111119924
14,49,0.100412113
14,50,0.094617411
14,51,0.096222527
14,52,0.094191206
14,53,0.092926077
14,54,0.091682482
14,55,0.088980629
14,56,0.086273785
14,57,0.08555464
14,58,0.082865085
14,59,0.083427619
14,60,0.081429817
14,61,0.080705089
14,62,0.079890514
14,63,0.075821946
14,64,0.077734007
14,65,0.075588767
14,66,0.074901762
14,67,0.072815156
14,68,0.072038256
14,69,0.070940301
14,70,0.071326749
14,71,0.068780991
14,72,0.068460016
14,73,0.066421714
15,1,0.961894954
15,2,0.952737164
15,3,0.925057775
15,4,0.854268293
15,5,0.787521079
15,6,0.737756714
15,7,0.680592665
15,8,0.652690426
15,9,0.604530744
15,10,0.569743798
15,11,0.512623491
15,12,0.486965589
15,13,0.44810491
15,14,0.418146545
15,15,0.390631535
15,16,0.36555773
15,17,0.353386303
15,18,0.324530924
15,19,0.315433975
15,20,0.295413811
15,21,0.284467005
15,22,0.24201071
15,23,0.254542151
15,24,0.245187259
15,25,0.237860781
15,26,0.15123057
15,27,0.145445108
15,28,0.141130251
15,29,0.136224415
15,30,0.142624453
15,31,0.120994905
15,32,0.118397701
15,33,0.12312154
15,34,0.119979447
15,35,0.141930909
15,36,0.137771659
15,37,0.133149591
15,38,0.132689302
15,39,0.128202782
15,40,0.126142349
15,41,0.118869846
15,42,0.116308995
15,43,0.114311358
15,44,0.112525601
15,45,0.101067667
15,46,0.101352818
15,47,0.097089397
15,48,0.096584054
15,49,0.095588988
15,50,0.092028771
15,51,0.09030262
15,52,0.088002513
15,53,0.087836991
15,54,0.084326472
15,55,0.085118017
15,56,0.083081302
15,57,0.081432183
15,58,0.079329577
15,59,0.078692392
15,60,0.076781849
15,61,0.075609164
15,62,0.073890456
15,63,0.073680612
15,64,0.071315856
15,65,0.071312226
15,66,0.070306619
15,67,0.068589053
15,68,0.067381685
16,1,0.984539705
16,2,0.92201382
16,3,0.875898718
16,4,0.795119183
16,5,0.741465996
16,6,0.688621283
16,7,0.647711512
16,8,0.607150596
16,9,0.561748196
16,10,0.535345816
16,11,0.50450126
16,12,0.477098587
16,13,0.452373264
16,14,0.430679373
16,15,0.409768938
16,16,0.391668996
16,17,0.372804683
16,18,0.357808709
16,19,0.335528679
16,20,0.323220671
16,21,0.303049968
16,22,0.293833893
16,23,0.279892119
16,24,0.271590579
16,25,0.163859649
16,26,0.159322227
16,27,0.151886383
16,28,0.147815995
16,29,0.142697087
16,30,0.139133025
16,31,0.146724616
16,32,0.143515673
16,33,0.166034605
16,34,0.161090031
16,35,0.156693882
16,36,0.153466973
16,37,0.148050301
16,38,0.145271672
16,39,0.139236732
16,40,0.139548782
16,41,0.133593973
16,42,0.129752257
16,43,0.128302578
16,44,0.126130993
16,45,0.122310009
16,46,0.120963564
16,47,0.117671762
16,48,0.115871309
16,49,0.112498494
16,50,0.110746611
16,51,0.108047661
16,52,0.107032354
16,53,0.104411984
16,54,0.102969278
16,55,0.100397721
16,56,0.097972028
16,57,0.097089397
16,58,0.095873537
16,59,0.093841053
16,60,0.093167082
16,61,0.09091794
16,62,0.090764795
16,63,0.08869334
16,64,0.08775996
17,1,0.974269819
17,2,0.774675145
17,3,0.848833687
17,4,0.725906736
17,5,0.708649469
17,6,0.657437823
17,7,0.614743308
17,8,0.57020757
17,9,0.536781609
17,10,0.488834613
17,11,0.447603834
17,12,0.399885828
17,13,0.375351641
17,14,0.342417206
17,15,0.327949438
17,16,0.302004742
17,17,0.285772565
17,18,0.271353864
17,19,0.255586974
17,20,0.240391215
17,21,0.234594776
17,22,0.226168375
17,23,0.165124639
17,24,0.159949766
17,25,0.13965311
17,26,0.147909628
17,27,0.141187141
17,28,0.137846214
17,29,0.131827805
17,30,0.129374827
17,31,0.145226495
17,32,0.141737063
17,33,0.136436675
17,34,0.129620206
17,35,0.126695605
17,36,0.121036717
17,37,0.120536867
17,38,0.119305118
17,39,0.114386022
17,40,0.107864649
17,41,0.105931723
17,42,0.102490947
17,43,0.099256111
17,44,0.096534142
17,45,0.098398651
17,46,0.093549679
17,47,0.092469144
17,48,0.088949557
17,49,0.08816866
17,50,0.086027448
17,51,0.083816931
17,52,0.082720751
17,53,0.081446385
17,54,0.079103382
17,55,0.079190572
17,56,0.077568308
17,57,0.072117983
17,58,0.074168189
17,59,0.07260384
17,60,0.071824054
18,1,0.992209632
18,2,0.828014184
18,3,0.831947743
18,4,0.754036598
18,5,0.685924113
18,6,0.648611111
18,7,0.6046612
18,8,0.560848679
18,9,0.519755147
18,10,0.471320437
18,11,0.4165304
18,12,0.383310534
18,13,0.348854582
18,14,0.32980226
18,15,0.305828422
18,16,0.293249608
18,17,0.270855486
18,18,0.252159827
18,19,0.241468459
18,20,0.229408875
18,21,0.222134137
18,22,0.182898172
18,23,0.161238347
18,24,0.168663095
18,25,0.161238347
18,26,0.15637906
18,27,0.149895683
18,28,0.137467497
18,29,0.150750525
18,30,0.14823044
18,31,0.14158666
18,32,0.138802199
18,33,0.134099067
18,34,0.12961421
18,35,0.127636314
18,36,0.122561456
18,37,0.1212095
18,38,0.122851631
18,39,0.12650684
18,40,0.121319709
18,41,0.112752002
18,42,0.110267207
18,43,0.112035186
18,44,0.105081568
18,45,0.094146899
18,46,0.103356695
18,47,0.090894346
18,48,0.090032774
18,49,0.08374929
18,50,0.086617824
18,51,0.082899408
18,52,0.081382515
18,53,0.088929796
18,54,0.078980748
18,55,0.085900855
18,56,0.086133227
19,1,0.980405878
19,2,0.881409248
19,3,0.875351453
19,4,0.798290598
19,5,0.7472
19,6,0.678286129
19,7,0.64266055
19,8,0.605314323
19,9,0.555511499
19,10,0.511967842
19,11,0.442444339
19,12,0.405675402
19,13,0.379932203
19,14,0.350381393
19,15,0.336293807
19,16,0.31192252
19,17,0.293556836
19,18,0.279584913
19,19,0.264165174
19,20,0.254080522
19,21,0.239794608
19,22,0.228846782
19,23,0.219954471
19,24,0.210613349
19,25,0.203944974
19,26,0.194071201
19,27,0.149392194
19,28,0.144395774
19,29,0.136191309
19,30,0.134873646
19,31,0.129053058
19,32,0.127729407
19,33,0.122022384
19,34,0.118844637
19,35,0.115019909
19,36,0.131376594
19,37,0.130965179
19,38,0.12535791
19,39,0.131228925
19,40,0.12694817
19,41,0.119794784
19,42,0.121083791
19,43,0.121272452
19,44,0.1149397
19,45,0.116087335
19,46,0.108638337
19,47,0.109269586
19,48,0.104673316
19,49,0.102727673
19,50,0.101827961
19,51,0.100538213
19,52,0.099098143
19,53,0.097876205
20,1,0.986272439
20,2,0.87425897
20,3,0.866955446
20,4,0.790409027
20,5,0.6998002
20,6,0.679767103
20,7,0.637107776
20,8,0.59897392
20,9,0.556725611
20,10,0.520721056
20,11,0.48772846
20,12,0.443846032
20,13,0.406499347
20,14,0.379674797
20,15,0.354953129
20,16,0.338364932
20,17,0.313703538
20,18,0.29729443
20,19,0.283373786
20,20,0.267800822
20,21,0.255400602
20,22,0.244225573
20,23,0.23346109
20,24,0.225367972
20,25,0.214252944
20,26,0.152001736
20,27,0.148813001
20,28,0.141016608
20,29,0.136237662
20,30,0.132683019
20,31,0.129183956
20,32,0.125932584
20,33,0.119794784
20,34,0.159703619
20,35,0.152001736
20,36,0.144403216
20,37,0.142886283
20,38,0.138568815
20,39,0.133257241
20,40,0.133708723
20,41,0.126558266
20,42,0.124251696
20,43,0.124572089
20,44,0.116983968
20,45,0.117523698
20,46,0.11801373
20,47,0.11447949
20,48,0.110856148
20,49,0.108486913
20,50,0.104376979
20,51,0.103908626
21,1,0.974608696
21,2,0.872897196
21,3,0.853747715
21,4,0.778333333
21,5,0.706861756
21,6,0.670977011
21,7,0.614473684
21,8,0.562537643
21,9,0.515737162
21,10,0.447246608
21,11,0.403746398
21,12,0.381120783
21,13,0.34898493
21,14,0.323743501
21,15,0.307742998
21,16,0.286064319
21,17,0.267980107
21,18,0.255493754
21,19,0.238488382
21,20,0.229071288
21,21,0.219300305
21,22,0.209276272
21,23,0.199430605
21,24,0.191458832
21,25,0.137852996
21,26,0.136836451
21,27,0.130806218
21,28,0.123485082
21,29,0.12201707
21,30,0.11784002
21,31,0.110571801
21,32,0.109001789
21,33,0.144313968
21,34,0.139043271
21,35,0.135133832
21,36,0.129172045
21,37,0.129758266
21,38,0.128420184
21,39,0.116058485
21,40,0.117696476
21,41,0.117770679
21,42,0.113856156
21,43,0.109680197
21,44,0.106848688
21,45,0.100686334
21,46,0.105302717
21,47,0.101239296
21,48,0.09898262
22,1,0.93618443
22,2,0.882797732
22,3,0.767881611
22,4,0.768935236
22,5,0.68291494
22,6,0.64696375
22,7,0.602839931
22,8,0.562650602
22,9,0.496896613
22,10,0.444832513
22,11,0.396827645
22,12,0.369852165
22,13,0.349158879
22,14,0.323968089
22,15,0.301419966
22,16,0.29000207
22,17,0.267826419
22,18,0.252273341
22,19,0.238732214
22,20,0.22719533
22,21,0.21537279
22,22,0.204436013
22,23,0.196149807
22,24,0.148789295
22,25,0.143302818
22,26,0.138104392
22,27,0.131425891
22,28,0.12869741
22,29,0.124086621
22,30,0.114554374
22,31,0.154125413
22,32,0.145929899
22,33,0.144143217
22,34,0.138111199
22,35,0.133466705
22,36,0.130501607
22,37,0.128815741
22,38,0.123724997
22,39,0.119585165
22,40,0.119087084
22,41,0.114540326
22,42,0.112453345
22,43,0.109538702
22,44,0.103524717
22,45,0.104728088
22,46,0.104001188
23,1,0.972578966
23,2,0.899518459
23,3,0.789740699
23,4,0.751811108
23,5,0.677138714
23,6,0.623497997
23,7,0.563782696
23,8,0.492702655
23,9,0.430348641
23,10,0.387498271
23,11,0.367090266
23,12,0.331990521
23,13,0.305995413
23,14,0.287975334
23,15,0.2724091
23,16,0.248206218
23,17,0.234811028
23,18,0.229183707
23,19,0.212578712
23,20,0.197769622
23,21,0.186253656
23,22,0.185341976
23,23,0.135749237
23,24,0.139285182
23,25,0.133162247
23,26,0.121414334
23,27,0.138022757
23,28,0.112430784
23,29,0.102072784
23,30,0.149631528
23,31,0.139534884
23,32,0.124141598
23,33,0.135172946
23,34,0.129848464
23,35,0.122797791
23,36,0.109158908
23,37,0.117213972
23,38,0.114292707
23,39,0.103101888
23,40,0.109804844
23,41,0.105875685
23,42,0.105528774
23,43,0.102050479
23,44,0.098253734
24,1,0.980749037
24,2,0.906796117
24,3,0.823149236
24,4,0.759143863
24,5,0.691339748
24,6,0.637252672
24,7,0.590267537
24,8,0.550815805
24,9,0.512623491
24,10,0.477667917
24,11,0.44832
24,12,0.424159855
24,13,0.398520836
24,14,0.374298691
24,15,0.347944865
24,16,0.328680352
24,17,0.301257929
24,18,0.281071321
24,19,0.264414457
24,20,0.252386957
24,21,0.238996929
24,22,0.194380853
24,23,0.179328
24,24,0.188217908
24,25,0.149823548
24,26,0.167623833
24,27,0.134893125
24,28,0.13246348
24,29,0.179098754
24,30,0.179224767
24,31,0.163515406
24,32,0.163381924
24,33,0.157142056
24,34,0.154789526
24,35,0.153215223
24,36,0.150233231
24,37,0.143758658
24,38,0.139667032
24,39,0.133951621
24,40,0.134847683
24,41,0.127787659
24,42,0.125661494
25,1,0.972241499
25,2,0.909149903
25,3,0.869646182
25,4,0.756071236
25,5,0.74382798
25,6,0.673234022
25,7,0.648310967
25,8,0.548658704
25,9,0.486458333
25,10,0.444903144
25,11,0.411998236
25,12,0.379109728
25,13,0.349812734
25,14,0.331283991
25,15,0.309544852
25,16,0.29018227
25,17,0.274975466
25,18,0.25725303
25,19,0.246785274
25,20,0.235264484
25,21,0.174470735
25,22,0.213306943
25,23,0.206530552
25,24,0.15530429
25,25,0.183197123
25,26,0.139493205
25,27,0.143486276
25,28,0.148308897
25,29,0.141422298
25,30,0.137447268
25,31,0.1305685
25,32,0.130732982
25,33,0.12388911
25,34,0.120283323
25,35,0.114873729
25,36,0.114850186
25,37,0.111225786
25,38,0.108621492
25,39,0.105508905
25,40,0.101916852
26,1,0.973592773
26,2,0.916285154
26,3,0.86722377
26,4,0.785093864
26,5,0.698753117
26,6,0.676648153
26,7,0.638123434
26,8,0.555842095
26,9,0.486627301
26,10,0.431475208
26,11,0.393594606
26,12,0.360757049
26,13,0.333889418
26,14,0.313002681
26,15,0.292301273
26,16,0.277398277
26,17,0.263692829
26,18,0.246915756
26,19,0.235858586
26,20,0.222328017
26,21,0.212320982
26,22,0.204004368
26,23,0.15741573
26,24,0.185784379
26,25,0.132244667
26,26,0.156152474
26,27,0.14658645
26,28,0.14608206
26,29,0.137697184
26,30,0.135381939
26,31,0.13154312
26,32,0.124727354
26,33,0.123768718
26,34,0.121445908
26,35,0.116779195
26,36,0.112421762
26,37,0.104384756
26,38,0.106730659
26,39,0.10210254
27,1,0.966873706
27,2,0.906796117
27,3,0.851412944
27,4,0.771051183
27,5,0.716807368
27,6,0.666508088
27,7,0.622805068
27,8,0.546625049
27,9,0.478892497
27,10,0.438841034
27,11,0.404504114
27,12,0.370389954
27,13,0.348767737
27,14,0.328333724
27,15,0.306765929
27,16,0.28844966
27,17,0.269319493
27,18,0.254935857
27,19,0.211967622
27,20,0.177780598
27,21,0.220647295
27,22,0.171124954
27,23,0.199971453
27,24,0.153039489
27,25,0.153399759
27,26,0.14943203
27,27,0.145076111
27,28,0.13674296
27,29,0.131235071
27,30,0.126558266
27,31,0.123056653
27,32,0.114901993
27,33,0.110965902
27,34,0.111959084
27,35,0.107773376
27,36,0.101136979
27,37,0.093740591
28,1,0.971567268
28,2,0.918688525
28,3,0.852968037
28,4,0.777685262
28,5,0.707754483
28,6,0.672587614
28,7,0.619637329
28,8,0.577493817
28,9,0.527385658
28,10,0.477586501
28,11,0.418521285
28,12,0.386536074
28,13,0.354728447
28,14,0.326269213
28,15,0.303542411
28,16,0.287502565
28,17,0.266476462
28,18,0.255330782
28,19,0.236575481
28,20,0.23020046
28,21,0.172845599
28,22,0.209307537
28,23,0.153223601
28,24,0.143478929
28,25,0.160508678
28,26,0.152981
28,27,0.148797196
28,28,0.143869378
28,29,0.136823087
28,30,0.133409513
28,31,0.129716217
28,32,0.12707483
28,33,0.121041946
28,34,0.119107333
28,35,0.110724729
28,36,0.108697339
29,1,0.964211975
29,2,0.910627234
29,3,0.831947743
29,4,0.757297297
29,5,0.6779579
29,6,0.618816254
29,7,0.552009456
29,8,0.480699949
29,9,0.414926699
29,10,0.382316824
29,11,0.360989436
29,12,0.305328539
29,13,0.300225008
29,14,0.244246862
29,15,0.25896488
29,16,0.201033147
29,17,0.221852732
29,18,0.166478522
29,19,0.197602257
29,20,0.154618696
29,21,0.171407598
29,22,0.168612348
29,23,0.121831384
29,24,0.146909243
29,25,0.138343043
29,26,0.134144006
29,27,0.127415761
29,28,0.123403506
29,29,0.118397701
29,30,0.116000828
29,31,0.109942714
29,32,0.105803723
29,33,0.103800845
29,34,0.092019704
29,35,0.090938595
30,1,0.966873706
30,2,0.913298566
30,3,0.828994083
30,4,0.755052546
30,5,0.67648479
30,6,0.638123434
30,7,0.591888466
30,8,0.508529946
30,9,0.448033259
30,10,0.395371808
30,11,0.361641714
30,12,0.332621083
30,13,0.298784389
30,14,0.281268822
30,15,0.227103258
30,16,0.214252944
30,17,0.229578042
30,18,0.184852883
30,19,0.205139468
30,20,0.155459387
30,21,0.18211361
30,22,0.133422218
30,23,0.13993907
30,24,0.135264301
30,25,0.129237581
30,26,0.124649673
30,27,0.119969173
30,28,0.11578034
30,29,0.111261118
30,30,0.105489044
30,31,0.101067667
30,32,0.093493493
30,33,0.08816866
30,34,0.089235669
31,1,0.965541006
31,2,0.915088178
31,3,0.823149236
31,4,0.744618655
31,5,0.676811594
31,6,0.626845638
31,7,0.544394793
31,8,0.479876691
31,9,0.416344725
31,10,0.380551406
31,11,0.310574152
31,12,0.317219518
31,13,0.251458315
31,14,0.269112562
31,15,0.21921452
31,16,0.230541386
31,17,0.180949306
31,18,0.207817251
31,19,0.165975595
31,20,0.184087773
31,21,0.139340594
31,22,0.142255166
31,23,0.135861133
31,24,0.130641552
31,25,0.124533333
31,26,0.118895065
31,27,0.115265951
31,28,0.111491326
31,29,0.107463373
31,30,0.099580638
31,31,0.095998355
31,32,0.085520693
31,33,0.077870105
32,1,0.976987448
32,2,0.926893814
32,3,0.83791866
32,4,0.76244898
32,5,0.694768163
32,6,0.641189931
32,7,0.590765338
32,8,0.549843014
32,9,0.509825328
32,10,0.473871131
32,11,0.43401487
32,12,0.395427604
32,13,0.363518422
32,14,0.337590361
32,15,0.29685348
32,16,0.293988039
32,17,0.258654112
32,18,0.26084528
32,19,0.225967742
32,20,0.235600774
32,21,0.198441926
32,22,0.169325598
32,23,0.162105872
32,24,0.155433516
32,25,0.149169506
32,26,0.143589218
32,27,0.138322555
32,28,0.133365064
32,29,0.131809201
32,30,0.123235255
32,31,0.120692626
32,32,0.11893039
33,1,0.859509202
33,2,0.804478898
33,3,0.752012882
33,4,0.68879056
33,5,0.648011101
33,6,0.590640809
33,7,0.521593448
33,8,0.449614891
33,9,0.406263593
33,10,0.357306809
33,11,0.334367542
33,12,0.268262326
33,13,0.283144705
33,14,0.209229391
33,15,0.242115268
33,16,0.181676717
33,17,0.210029233
33,18,0.169602324
33,19,0.187587869
33,20,0.146051603
33,21,0.138781575
33,22,0.133130612
33,23,0.126261716
33,24,0.122102144
33,25,0.117755831
33,26,0.113377033
33,27,0.107146954
33,28,0.099305359
33,29,0.095309364
33,30,0.080545016
33,31,0.0747499
34,1,0.868567886
34,2,0.787964004
34,3,0.783557047
34,4,0.69823075
34,5,0.639434048
34,6,0.584480601
34,7,0.528180961
34,8,0.455461638
34,9,0.413152462
34,10,0.372160978
34,11,0.33464708
34,12,0.289343247
34,13,0.287060752
34,14,0.204719807
34,15,0.246091692
34,16,0.182445631
34,17,0.17443815
34,18,0.193468204
34,19,0.14658645
