threadX,threadY,Performance
20,14,0.5275588629986581
20,15,0.5310703934764455
20,16,0.5409015860309201
20,17,0.5414433815796064
20,18,0.5382757848091811
20,19,0.5434096935121074
20,20,0.5410233954710372
20,21,0.5359541927967677
20,22,0.5405027060132238
20,23,0.5374462479182719
20,24,0.5421289505685308
20,25,0.5431298668676212
20,26,0.5409963219656215
20,27,0.5438197160427067
20,28,0.5408948204480356
20,29,0.5351913961460872
20,30,0.5383629007158419
20,31,0.5387854775609877
20,32,0.5416400506018362
20,33,0.5384366362029036
20,34,0.5388660436137072
20,35,0.5427345063882125
20,36,0.5392356131928424
20,37,0.539935823001336
20,38,0.5428094443119484
20,39,0.5398077643240544
20,40,0.5426800190748687
20,41,0.5444427657752934
20,42,0.5419726782804862
20,43,0.5422649127866879
20,44,0.5422853130016051
20,45,0.53723258876438
20,46,0.5389063356761876
20,47,0.540259610459378
20,48,0.5426936398775162
20,49,0.5398347189973285
20,50,0.48753649984779984
20,51,0.5415518709612783
21,1,0.36417840059287204
21,2,0.3882285344920458
21,3,0.43425082594418724
21,4,0.40834364170310006
21,5,0.40823955894569897
21,6,0.43071284150556266
21,7,0.41494190007388426
21,8,0.41912035511446233
21,9,0.427168737775846
21,10,0.4143653820356068
21,11,0.4182326373105602
21,12,0.42947661138146787
21,13,0.4168016038245046
21,14,0.41915285451197054
21,15,0.42697893936551506
21,16,0.4229903945849717
21,17,0.4222510814056809
21,18,0.4283492645237977
21,19,0.42421031979595836
21,20,0.4231808040082984
21,21,0.4278999811994736
21,22,0.4235994788758608
21,23,0.42128028524388933
21,24,0.4294126408817834
21,25,0.42181037846273894
21,26,0.41864157372986366
21,27,0.42419367495880084
21,28,0.42142397723507513
21,29,0.4230772993650514
21,30,0.4275108004705742
21,31,0.419913966382801
21,32,0.42343771419618903
21,33,0.43114656031904286
21,34,0.42784071234232
21,35,0.4296857145696088
21,36,0.4294126408817834
21,37,0.4265830152012863
21,38,0.4275784332143528
21,39,0.4303570717726205
21,40,0.42491058444365837
21,41,0.4262382336996698
21,42,0.4290377307947973
21,43,0.42426858701410824
21,44,0.42584368137549355
21,45,0.4275911167362113
21,46,0.4225894401501011
21,47,0.42506512016513487
21,48,0.42862523540489644
22,1,0.37703474432189715
22,2,0.41662491810859764
22,3,0.41723994866995356
22,4,0.4418017797120994
22,5,0.44416598192276086
22,6,0.4417837258006845
22,7,0.45375276748895627
22,8,0.456040073820195
22,9,0.4415671938978689
22,10,0.45075414073819275
22,11,0.45541572323732293
22,12,0.4469802681220089
22,13,0.45319164544492296
22,14,0.4576956457314621
22,15,0.45159673343219364
22,16,0.46013066331850777
22,17,0.46840406403674095
22,18,0.46355372609553214
22,19,0.46103328429177587
22,20,0.46716432421921417
22,21,0.46368792957399124
22,22,0.4611217743655363
22,23,0.4668516339375357
22,24,0.46514429541029806
22,25,0.45947554082196435
22,26,0.46219619076120644
22,27,0.460449119967631
22,28,0.46209247406045967
22,29,0.4671845121700895
22,30,0.45961227786752823
22,31,0.4620677864683506
22,32,0.46795801320203434
22,33,0.46740164288802416
22,34,0.46754819387832325
22,35,0.46232960923718397
22,36,0.4653094602737367
22,37,0.4674218513554412
22,38,0.46077783697389446
22,39,0.46334015493244474
22,40,0.4671996542783059
22,41,0.4600670248417469
22,42,0.46292846896610784
22,43,0.46478933791917454
22,44,0.4601894221560072
22,45,0.46189011364607363
22,46,0.4652844277552426
23,1,0.3975436209527662
23,2,0.40485329638436907
23,3,0.4033729455440927
23,4,0.41988134885572526
23,5,0.4229697082326705
23,6,0.42056738278400746
23,7,0.4195554520670218
23,8,0.43843338436425944
23,9,0.4207433352792372
23,10,0.42802704120517465
23,11,0.43944921497891365
23,12,0.4274431891191966
23,13,0.4318052462879567
23,14,0.42688199640678365
23,15,0.4331113225499524
23,16,0.43835338719323674
23,17,0.43345862777527183
23,18,0.43962791643369087
23,19,0.4369139993533786
23,20,0.43525172615093505
23,21,0.43358901087882884
23,22,0.43746648996975246
23,23,0.4345169912180221
23,24,0.43400676441955455
23,25,0.43564196846824155
23,26,0.43361944489010107
23,27,0.4358834794879548
23,28,0.4299805114743666
23,29,0.43346297261537226
23,30,0.4384689480354879
23,31,0.4339893419507642
23,32,0.4373558800922367
23,33,0.4420140237545229
23,34,0.4390654983704095
23,35,0.4392394263194247
23,36,0.44114826678636276
23,37,0.43668016439628793
23,38,0.4393376003251041
23,39,0.4340024086712163
23,40,0.4372188015003994
23,41,0.4373293420440525
23,42,0.4336890243902439
23,43,0.43655232288154416
23,44,0.439775454582435
24,1,0.44122928740510975
24,2,0.6172159342306209
24,3,0.78354774415655
24,4,0.8445104089364527
24,5,0.8812536936276009
24,6,0.8850412394343136
24,7,0.8757569007067781
24,8,0.9440890732452789
24,9,0.9364226938068427
24,10,0.9321032892184334
24,11,0.9303586411652072
24,12,0.9546979865771811
24,13,0.9421556025185733
24,14,0.9007102539001479
24,15,0.9286603959970793
24,16,0.962153743464234
24,17,0.8876026272577996
24,18,0.9250844992084883
24,19,0.9313404548587181
24,20,0.8713980574698745
24,21,0.877338202475147
24,22,0.8383869716944552
24,23,0.8857482282577527
24,24,0.9304987735077677
24,25,0.9402709225718076
24,26,0.9484789331695654
24,27,0.9555206929314802
24,28,0.9661952320307438
24,29,0.7744130656685947
24,30,0.8109365037692683
24,31,0.8268609342434846
24,32,0.8451871396462425
24,33,0.8686673898196134
24,34,0.8884779750164365
24,35,0.9054628446994283
24,36,0.926571104111761
24,37,0.9235040362191944
24,38,0.9361591583140303
24,39,0.945120751830401
24,40,0.9640627786695202
24,41,0.9566621684401477
24,42,0.9547612213807872
25,1,0.4162279224216757
25,2,0.4252950432730133
25,3,0.42143219116672515
25,4,0.4233589505115277
25,5,0.4496854364893672
25,6,0.438896162551127
25,7,0.4404293891186116
25,8,0.43388918989424674
25,9,0.43680366864981157
25,10,0.450655495112445
25,11,0.43948047724547246
25,12,0.4458006453408657
25,13,0.43909670606392914
25,14,0.44678630836148736
25,15,0.4502566558728902
25,16,0.451431733007631
25,17,0.4466617088084614
25,18,0.44337813868126685
25,19,0.4502941635861925
25,20,0.4500926330689648
25,21,0.4459109704162757
25,22,0.44450383405628763
25,23,0.44804542205000153
25,24,0.44945174868783455
25,25,0.4485333775878521
25,26,0.44455409920328964
25,27,0.4447872953180284
25,28,0.4524330149297454
25,29,0.449372350153795
25,30,0.45030823058980335
25,31,0.4457592875108234
25,32,0.44980237154150193
25,33,0.45469265871764136
25,34,0.45011605758121426
25,35,0.4525798011512297
25,36,0.44635281731573134
25,37,0.45103622349468586
25,38,0.4521397279466348
25,39,0.4478412609645716
25,40,0.452281593507159
26,1,0.4330852970926681
26,2,0.4578167843569031
26,3,0.4534102228047182
26,4,0.45839428438169133
26,5,0.4592169397572449
26,6,0.48002486485286444
26,7,0.47719623486829765
26,8,0.4719003033675986
26,9,0.47636567928705975
26,10,0.4663280601296194
26,11,0.47703304946388386
26,12,0.48370823592577267
26,13,0.47938098616530683
26,14,0.4796468422103418
26,15,0.4770593621410526
26,16,0.489340515095279
26,17,0.4924723835554037
26,18,0.4897284319720957
26,19,0.4873606743978992
26,20,0.48655460293886
26,21,0.48337301454232473
26,22,0.48894768381895687
26,23,0.48550578196923766
26,24,0.4906118466582712
26,25,0.48133925490588925
26,26,0.4830220713073005
26,27,0.4869381136834519
26,28,0.48906380764967994
26,29,0.48866589825298884
26,30,0.48716851046571885
26,31,0.4845048961391086
26,32,0.48994482399193323
26,33,0.48867142033833183
26,34,0.4919569520602489
26,35,0.4871410708452084
26,36,0.4878224869425925
26,37,0.4843746499697574
26,38,0.4864232525702459
26,39,0.4900780833871644
27,1,0.44926497324814296
27,2,0.4417070131355845
27,3,0.43365858061151835
27,4,0.43977098227451616
27,5,0.4390654983704095
27,6,0.4396860257035953
27,7,0.45767626950024337
27,8,0.44938635962131995
27,9,0.4556316510378253
27,10,0.44563066776586974
27,11,0.4522295657993809
27,12,0.44831947583404175
27,13,0.45580934512453486
27,14,0.4596464748461432
27,15,0.45675778444378723
27,16,0.4588174130778453
27,17,0.45545409544272064
27,18,0.4538861191288376
27,19,0.4511303295533972
27,20,0.4582631272187781
27,21,0.4561988353447548
27,22,0.4545970607404915
27,23,0.45631436771906125
27,24,0.45441553528645284
27,25,0.45206410269812564
27,26,0.4574003363548861
27,27,0.4568977357972255
27,28,0.4597637602730259
27,29,0.4557565026769529
27,30,0.45780709090716604
27,31,0.4532106438056111
27,32,0.4558670054079126
27,33,0.46164357238935033
27,34,0.45693153000845305
27,35,0.4614317573119071
27,36,0.45608817170278965
27,37,0.45917305527830277
28,1,0.47835224884405214
28,2,0.5344241630312542
28,3,0.5424893996035828
28,4,0.5487469069221496
28,5,0.49200732709089456
28,6,0.5484963407364188
28,7,0.5532894905192046
28,8,0.5729047984950054
28,9,0.5842994189974327
28,10,0.5779506301538296
28,11,0.579989270386266
28,12,0.5771561273790139
28,13,0.5764099009637044
28,14,0.5750761333563839
28,15,0.5732237539766702
28,16,0.5862639299368239
28,17,0.5883857624904756
28,18,0.5858747341182208
28,19,0.5833063558864789
28,20,0.5837709410478286
28,21,0.5818465595651354
28,22,0.5822460987464824
28,23,0.5778270687743021
28,24,0.5848525831755477
28,25,0.5841968036961485
28,26,0.5813928475396611
28,27,0.5858271129956514
28,28,0.5845600659664489
28,29,0.5841415642307173
28,30,0.5849000459869613
28,31,0.5824656870007946
28,32,0.587921798950431
28,33,0.5881536892213534
28,34,0.5890269151138716
28,35,0.5857794996139414
28,36,0.5865263329219167
29,1,0.4601208716377256
29,2,0.4552527134720862
29,3,0.4418740101159761
29,4,0.4525798011512297
29,5,0.4516438985670719
29,6,0.4535148343523539
29,7,0.44539199934083135
29,8,0.4592413236481033
29,9,0.4488220031136481
29,10,0.454888760321885
29,11,0.4664588434530294
29,12,0.4636630712156627
29,13,0.46477934696158724
29,14,0.46390679811622343
29,15,0.46312678047422196
29,16,0.41937642438054595
29,17,0.45714889793329455
29,18,0.460463828609153
29,19,0.45846232136041726
29,20,0.45949506970418225
29,21,0.46163371621333105
29,22,0.4660968538139018
29,23,0.4633749089194633
29,24,0.46930381463996956
29,25,0.4653595333921615
29,26,0.46358354237687865
29,27,0.4642255214539521
29,28,0.4646145581520279
29,29,0.46066003366214286
29,30,0.4639018215366131
29,31,0.4597246584808377
29,32,0.4632656996550468
29,33,0.467467326796891
29,34,0.4658207122390503
29,35,0.4691459816004166
30,1,0.48785000338440015
30,2,0.49002810261988944
30,3,0.4792056825611418
30,4,0.4876079651805245
30,5,0.4882686358196147
30,6,0.4896785224943665
30,7,0.4831192045581499
30,8,0.49724608184713737
30,9,0.4862974416643238
30,10,0.4934895981923792
30,11,0.49396310468901705
30,12,0.49361915850512517
30,13,0.4943866468503486
30,14,0.4943922989859264
30,15,0.493946178096587
30,16,0.5055589978605749
30,17,0.5082446964799906
30,18,0.5079402367975944
30,19,0.5057482018595404
30,20,0.5045444469075593
30,21,0.5056181089012826
30,22,0.5011240642454864
30,23,0.5020141396083166
30,24,0.5066191803931676
30,25,0.5014087773204243
30,26,0.503504645693128
30,27,0.5034167239030977
30,28,0.5018451897412093
30,29,0.5024340935760843
30,30,0.500318165515486
30,31,0.5000809491870388
30,32,0.45586219982711723
30,33,0.49916313644915905
30,34,0.5067794822514677
31,1,0.48013678857726555
31,2,0.4687493225226006
31,3,0.4495919322139626
31,4,0.45819029455393084
31,5,0.4591291791860872
31,6,0.46415576330675024
31,7,0.4558237588278697
31,8,0.4718076285240464
31,9,0.46078765663626287
31,10,0.4688865516605766
31,11,0.4670381890444099
31,12,0.4689018043025676
31,13,0.46986472537621554
31,14,0.46881030333253826
31,15,0.4699259967616792
31,16,0.47216823531980867
31,17,0.4703246506063407
31,18,0.468637565564177
31,19,0.4685157096424702
31,20,0.47091364477839487
31,21,0.46747238016993486
31,22,0.46923252205427574
31,23,0.46945156107516606
31,24,0.4732948078101742
31,25,0.4703502284098325
31,26,0.47097519004988125
31,27,0.4685461676815394
31,28,0.4695586079591726
31,29,0.46945665743907067
31,30,0.46937003429861496
31,31,0.46626772332740307
31,32,0.4707496026648668
31,33,0.4744580005266391
32,1,0.5730186704122331
32,2,0.8545907276392237
32,3,0.8318233404504972
32,4,0.91696352841391
32,5,0.9134190904674396
32,6,0.9182096144046203
32,7,0.9295986586126099
32,8,0.9820816206027296
32,9,0.9589958530148803
32,10,0.9585282056965532
32,11,0.9408846630839189
32,12,0.9631823952602624
32,13,0.904629416563814
32,14,0.9395763172189027
32,15,0.9677087296081635
32,16,0.998683633172444
32,17,0.8857845145432199
32,18,0.9281820133075767
32,19,0.9687058981653637
32,20,0.9742053211381198
32,21,0.9799895755433181
32,22,0.7891672901801193
32,23,0.8293983390552178
32,24,0.8474396911560094
32,25,0.892622713949552
32,26,0.9129948274042015
32,27,0.9326661778027002
32,28,0.9501878666695962
32,29,0.9638693859355845
32,30,0.9770888878846762
32,31,0.98658514327432
32,32,0.9991912936990226
33,1,0.34790583919290735
33,2,0.4240813564640927
33,3,0.440415932538268
33,4,0.4495638885134784
33,5,0.4556316510378253
33,6,0.4551281376624743
33,7,0.46403622667424965
33,8,0.46514429541029806
33,9,0.46819613914662794
33,10,0.46924270538320473
33,11,0.4712163973368493
33,12,0.4720960698689956
33,13,0.47367325702393337
33,14,0.4741614675277683
33,15,0.4745725510853581
33,16,0.4797160130900216
33,17,0.47594624638175637
33,18,0.4752035691915473
33,19,0.4765704209830284
33,20,0.4755118647049768
33,21,0.47577344540773664
33,22,0.4774385868065139
33,23,0.4772067667928359
33,24,0.48100195764370884
33,25,0.4778342541436464
33,26,0.47773395640694216
33,27,0.4778817782983943
33,28,0.47651790633608815
33,29,0.48012612692632234
33,30,0.477101468462803
33,31,0.47744912943150825
34,1,0.3641416012664623
34,2,0.45391470467833184
34,3,0.4734243455984586
34,4,0.4872453578510907
34,5,0.49346144190610947
34,6,0.4954174686096599
34,7,0.5030946065428824
34,8,0.5062870255461633
34,9,0.5052636498533656
34,10,0.5088846524982936
34,11,0.5094001790510295
34,12,0.5118844696969697
34,13,0.5134281575760454
34,14,0.5142952285809428
34,15,0.5140384661103582
34,16,0.5187619961612283
34,17,0.5129896320197395
34,18,0.5139468273493303
34,19,0.5111161015046036
34,20,0.5136354998099582
34,21,0.5132209826726798
34,22,0.5146134805788272
34,23,0.514540002855647
34,24,0.5198283426895383
34,25,0.5161983431613627
34,26,0.5186873290793071
34,27,0.5160566607396446
34,28,0.5174893795249207
34,29,0.5154538411109124
34,30,0.5173593664010719
35,1,0.3650114372051016
35,2,0.4373072294639335
35,3,0.45551166587665237
35,4,0.4648892711244893
35,5,0.4705549510337323
35,6,0.4674269037453386
35,7,0.4788077417068958
35,8,0.4775229408451948
35,9,0.48402225132355076
35,10,0.4838218840904005
35,11,0.4754961790092913
35,12,0.4770277872767586
35,13,0.47845280639058224
35,14,0.4796840855897328
35,15,0.48075597554196775
35,16,0.4845754753980793
35,17,0.481784353483812
35,18,0.48429328166821584
35,19,0.4818380353879752
35,20,0.4862154261299752
35,21,0.4862974416643238
35,22,0.48155365753165325
35,23,0.481108984913889
35,24,0.4840005820005148
35,25,0.4830490488477821
35,26,0.4830166761607971
35,27,0.4836162741282516
35,28,0.4810180086984572
35,29,0.4852551730329009
36,1,0.39629402223220095
36,2,0.5289074253005711
36,3,0.5606202032773283
36,4,0.5746863704018712
36,5,0.5857636302065695
36,6,0.5906520610812139
36,7,0.5991714353012899
36,8,0.6061081755364627
36,9,0.5977551697445537
36,10,0.5999611531951496
36,11,0.6012791991101224
36,12,0.5660728077179846
36,13,0.5736267526231313
36,14,0.6071548916095698
36,15,0.6087703244879284
36,16,0.6115597290379149
36,17,0.6093965784504383
36,18,0.6100069120198615
36,19,0.600219301289436
36,20,0.6065077138849929
36,21,0.6090275332723047
36,22,0.6077265764436387
36,23,0.6123130946986859
36,24,0.6159850718630258
36,25,0.6111621465014062
36,26,0.6159412032816772
36,27,0.6148377740495351
36,28,0.6140345894981967
37,1,0.3790905823463922
37,2,0.4473733214706917
37,3,0.46275013376136964
37,4,0.47302042200369715
37,5,0.4813874788494078
37,6,0.47417706528651943
37,7,0.46776060314335466
37,8,0.48375693574369066
37,9,0.48084685265697796
37,10,0.48476016456107707
37,11,0.4876299587289416
37,12,0.48850029370566167
37,13,0.4797373004515148
37,14,0.4836703650680028
37,15,0.4831731843575419
37,16,0.48765745345467254
37,17,0.48829068900882994
37,18,0.48589855951819144
37,19,0.48550033119646124
37,20,0.48558210564139415
37,21,0.44005291543706115
37,22,0.48261238337574214
37,23,0.4871849757218661
37,24,0.49198493691479794
37,25,0.4865600774103536
37,26,0.4842770112882996
37,27,0.4861061151079137
38,1,0.3981292235172807
38,2,0.4772278320366385
38,3,0.4999942189180127
38,4,0.5107961256791873
38,5,0.5188366847434851
38,6,0.5064411861151449
38,7,0.5072788485225286
38,8,0.5233640335483558
38,9,0.5207485368849497
38,10,0.524557551644246
38,11,0.5148156525672924
38,12,0.5197158892881608
38,13,0.520692104851236
38,14,0.5241506369465352
38,15,0.5238141382818935
38,16,0.5282355096805716
38,17,0.5229652920546619
38,18,0.5241569901335724
38,19,0.5246848420873828
38,20,0.5293606394829296
38,21,0.5310443069063758
38,22,0.524328584419521
38,23,0.5263965137368991
38,24,0.5296329410035641
38,25,0.5285712539571951
38,26,0.5264734170126248
39,1,0.39492237442922373
39,2,0.4553437927766663
39,3,0.47695938940727506
39,4,0.48421736258076076
39,5,0.46668033627229855
39,6,0.4810126582278481
39,7,0.4777392341854658
39,8,0.49584919506489933
39,9,0.49287090119559146
39,10,0.4874211000901713
39,11,0.4893958941626491
39,12,0.4934445496765064
39,13,0.49498082756252504
39,14,0.48798763216989965
39,15,0.488505812048846
39,16,0.49565028023886204
39,17,0.4910073576164956
39,18,0.49246677523317123
39,19,0.49027810845436093
39,20,0.493940536156895
39,21,0.4950658271322267
39,22,0.49403082266116777
39,23,0.48873217151511034
39,24,0.4941493738001645
39,25,0.48950668990966917
39,26,0.49544584856157553
40,1,0.5383293912610482
40,2,0.6688216279753157
40,3,0.7865405602037104
40,4,0.8432588432588431
40,5,0.8639987213042696
40,6,0.8962301299454932
40,7,0.9036841995277203
40,8,0.9251636643703736
40,9,0.9089074782462482
40,10,0.8627231920199501
40,11,0.8413393256678146
40,12,0.8513436361846638
40,13,0.7916231899976202
40,14,0.8387935214819126
40,15,0.8385170247421081
40,16,0.8599439218883608
40,17,0.7292780410476077
40,18,0.7494757274822786
40,19,0.7809018184444805
40,20,0.8101161483701761
40,21,0.841634067067593
40,22,0.8454019393181106
40,23,0.8519977933643312
40,24,0.8606456235322214
40,25,0.8595337003836139
41,1,0.39500534358815087
41,2,0.46492925644002925
41,3,0.4850646655674081
41,4,0.4710213595616987
41,5,0.4731549865966409
41,6,0.4918786114017926
41,7,0.4857839337669486
41,8,0.4938841238479197
41,9,0.49460151889468384
41,10,0.49769818617070244
41,11,0.4910909978763755
41,12,0.49502049039584234
41,13,0.49774974389668386
41,14,0.49884643779992616
41,15,0.49451102369408106
41,16,0.49660082682590717
41,17,0.49884068336236426
41,18,0.49510550358929734
41,19,0.4982027649769585
41,20,0.50153089627018
41,21,0.5006251447094234
41,22,0.4949525008584182
41,23,0.4985128997302469
41,24,0.4995956468495113
42,1,0.4259191773940964
42,2,0.49209690817847673
42,3,0.5144237060300013
42,4,0.5032995426030888
42,5,0.5106513627131454
42,6,0.5253030781565073
42,7,0.5163647653050258
42,8,0.5295486272684969
42,9,0.5312073900278846
42,10,0.5221444095629074
42,11,0.5262555827339881
42,12,0.5312073900278846
42,13,0.5255201244409877
42,14,0.5280420050064106
42,15,0.5306077375182517
42,16,0.5334353065982459
42,17,0.5339424620323496
42,18,0.5350655778272704
42,19,0.539417223829957
42,20,0.5361402464727616
42,21,0.5391549366015435
42,22,0.5369657535947551
42,23,0.5295940236360296
42,24,0.5388324714971029
43,1,0.41940082824971625
43,2,0.467487540944618
43,3,0.4588660986194968
43,4,0.4784369260726219
43,5,0.47957769127546546
43,6,0.4779187480659564
43,7,0.4892408643511709
43,8,0.5014901833447368
43,9,0.4910742675448558
43,10,0.4959856861035922
43,11,0.49942255277867603
43,12,0.4942114947257746
43,13,0.49689184065081754
43,14,0.4993187538969586
43,15,0.494279280823875
43,16,0.5027845923101071
43,17,0.5015948870819946
43,18,0.49941101743850325
43,19,0.5008048732469398
43,20,0.50227069468158
43,21,0.49709175345426115
43,22,0.5007236895429755
43,23,0.49780131230574415
44,1,0.45687842706363374
44,2,0.561668744804655
44,3,0.5561213991769547
44,4,0.5846311918667532
44,5,0.5987400484596747
44,6,0.5506895717396564
44,7,0.6052429005304483
44,8,0.6191335223205336
44,9,0.6131987181305124
44,10,0.6204660238751148
44,11,0.6146105741898805
44,12,0.6166174730147866
44,13,0.6244350425252336
44,14,0.6194794218344866
44,15,0.6219026389587977
44,16,0.6216970010638604
44,17,0.6202969231872624
44,18,0.6255732203046567
44,19,0.6229418458923349
44,20,0.6281721648436251
44,21,0.6287749909123954
44,22,0.6244801293900184
44,23,0.6261257348043899
45,1,0.4290079365079365
45,2,0.4701099068346614
45,3,0.4670735000270022
45,4,0.4865655520050407
45,5,0.4788713678242381
45,6,0.48446690043804125
45,7,0.4984382023766986
45,8,0.4994052499682415
45,9,0.49995953523325043
45,10,0.4953039813075549
45,11,0.5006773106714059
45,12,0.5047034382950911
45,13,0.49903640874733135
45,14,0.5041033292921757
45,15,0.49675485049337753
45,16,0.5063759528800102
45,17,0.5063759528800102
45,18,0.5043032069970845
45,19,0.5047859177289069
45,20,0.5012402346013862
45,21,0.5050571114900375
45,22,0.5028021300839476
46,1,0.44836595885865954
46,2,0.5005150522575492
46,3,0.4969717864735965
46,4,0.5188989416592671
46,5,0.5129227010164988
46,6,0.5182335670201929
46,7,0.5203600308047748
46,8,0.5368657587307105
46,9,0.5367724637861053
46,10,0.5332116743320057
46,11,0.5369390846556905
46,12,0.5332511252235033
46,13,0.5370591157476403
46,14,0.5312987603356554
46,15,0.53348795321926
46,16,0.5053817476363551
46,17,0.5419658858768532
46,18,0.5457620273613004
46,19,0.5423873371044413
46,20,0.5434370091109015
46,21,0.5387384918212511
46,22,0.5430275632573617
47,1,0.43837560570119416
47,2,0.47512525270282147
47,3,0.4765336595149151
47,4,0.496093794812376
47,5,0.48883714095158426
47,6,0.4896286231884058
47,7,0.4935571863907689
47,8,0.5081192865367894
47,9,0.4991055249702803
47,10,0.5054762656193381
47,11,0.5005787840903828
47,12,0.5058369399929816
47,13,0.5021890350826259
47,14,0.5008802816901409
47,15,0.50203162367364
47,16,0.5103560596225791
47,17,0.5095382295066514
47,18,0.5073859836440648
47,19,0.5102597080791513
47,20,0.5085794258429477
47,21,0.5070825515947467
48,1,0.5512160301840616
48,2,0.7455347907040893
48,3,0.7968600280091398
48,4,0.8759520337060444
48,5,0.8921255131722814
48,6,0.9104575025791103
48,7,0.884914463452566
48,8,0.9415812049556904
48,9,0.9114745805581317
48,10,0.9212808112656852
48,11,0.8030604096640606
48,12,0.8443949778376584
48,13,0.851042056166729
48,14,0.8507239534151715
48,15,0.7629633550344924
48,16,0.8335550029877213
48,17,0.868789552988448
48,18,0.9009166666666666
48,19,0.9041187539201339
48,20,0.9191464036728447
48,21,0.922873362072645
49,1,0.4484822086016822
49,2,0.45527188503447913
49,3,0.48736616702355456
49,4,0.47813540019680906
49,5,0.4993648814060371
49,6,0.495423144339936
49,7,0.5039505885094977
49,8,0.50845982903973
49,9,0.5092322185586434
49,10,0.505429002209002
49,11,0.5108504329541292
49,12,0.5078865464795349
49,13,0.5119329481958518
49,14,0.5070825515947467
49,15,0.511363905115531
49,16,0.5138735398619181
49,17,0.5090823474012596
49,18,0.513294084132561
49,19,0.5105307895731016
49,20,0.5103018574024687
50,1,0.47311357395271486
50,2,0.48280635941407646
50,3,0.5161490534959776
50,4,0.5106031266235299
50,5,0.533692057066693
50,6,0.5294060036237206
50,7,0.5382355869760032
50,8,0.5428026309183109
50,9,0.5341403162055336
50,10,0.5414027092670957
50,11,0.5371792005167573
50,12,0.5430957613814756
50,13,0.5380079126129039
50,14,0.5434984792499309
50,15,0.5414366024364897
50,16,0.5518068599428338
50,17,0.55139174008951
50,18,0.5481417634234143
50,19,0.5505914108554767
50,20,0.5494929985514244
51,1,0.4521302734068692
51,2,0.46003765917383854
51,3,0.4892519346517627
51,4,0.47847398178780465
51,5,0.5027787466573653
51,6,0.502439931217177
51,7,0.49939371542734395
51,8,0.5155091433612283
51,9,0.5070468775648993
51,10,0.5127767303428076
51,11,0.5097544587601522
51,12,0.5086811273702535
51,13,0.5085196204094592
51,14,0.5075408142905766
51,15,0.5140018066847335
51,16,0.5160628192276481
51,17,0.5115816869750385
51,18,0.5126673068487629
51,19,0.5098145550145597
51,20,0.5153616970563699
52,1,0.503662982331497
52,2,0.5518561529332193
52,3,0.5938152257497528
52,4,0.5928871095999342
52,5,0.5944192439862543
52,6,0.6119491693317861
52,7,0.611378159814511
52,8,0.627160923541014
52,9,0.6297639331847903
52,10,0.6218400391130539
52,11,0.631483644859813
52,12,0.6308756163744055
52,13,0.6157920968316126
52,14,0.62690634966657
52,15,0.6254465512503435
52,16,0.5847972196302758
52,17,0.6368683819089557
52,18,0.63600664774315
52,19,0.6385894444608523
53,1,0.46042950990726245
53,2,0.4641308547632335
53,3,0.49629876166320447
53,4,0.4851626221489235
53,5,0.4875200108227548
53,6,0.508740970800687
53,7,0.5065776372049434
53,8,0.5097724861487681
53,9,0.5130748422001803
53,10,0.5093461796680839
53,11,0.5093761779117979
53,12,0.5157489236347156
53,13,0.5111583924349882
53,14,0.5115090724137115
53,15,0.515933521839245
53,16,0.5177929977489343
53,17,0.5128253780017789
53,18,0.5174522262507328
53,19,0.5151897829350235
54,1,0.4843583741221536
54,2,0.49889247808029535
54,3,0.5026852346964871
54,4,0.522447204368627
54,5,0.5259739469939306
54,6,0.5311356211157238
54,7,0.5443605236656596
54,8,0.5475656853434631
54,9,0.5415857828096233
54,10,0.5476974517452758
54,11,0.5448818103926213
54,12,0.5443879349413363
54,13,0.5477945833650021
54,14,0.5484059147284855
54,15,0.5484615579737716
54,16,0.5558068993882063
54,17,0.5554428103525785
54,18,0.5517364566587563
55,1,0.46543466327991306
55,2,0.4694260809153179
55,3,0.47785009447827
55,4,0.48920212224396753
55,5,0.4923434244532237
55,6,0.5022648609723803
55,7,0.5010485823861333
55,8,0.5174398430114989
55,9,0.5103078793028168
55,10,0.5085495213679234
55,11,0.5156751213346211
55,12,0.512770650034387
55,13,0.5133854902472902
55,14,0.5133062697338746
55,15,0.5179852668143977
55,16,0.5203287249275048
55,17,0.5146808535961248
55,18,0.5156566740597648
56,1,0.5755736570302933
56,2,0.6506477288115192
56,3,0.7032345144975851
56,4,0.766574487697653
56,5,0.7922177847799802
56,6,0.8847334178976226
56,7,0.8542024691358023
56,8,0.9230900591286528
56,9,0.9253814384455714
56,10,0.9023642092523423
56,11,0.9161476208635226
56,12,0.9320028448888984
56,13,0.8173124173124173
56,14,0.8757569007067781
56,15,0.9097679506868912
56,16,0.9402913676886279
56,17,0.9416017070940207
56,18,0.9557529947398664
57,1,0.4773700710910937
57,2,0.48534775923411033
57,3,0.48831274419024817
57,4,0.4911133067584295
57,5,0.4982773917752658
57,6,0.5112127767729427
57,7,0.5110979789622976
57,8,0.5165683159328188
57,9,0.5119026480580513
57,10,0.5203036829376871
57,11,0.5184696728092366
57,12,0.517266539873925
57,13,0.5170933527843212
57,14,0.5219868428993903
57,15,0.5210748282925654
57,16,0.5232183908045976
57,17,0.517532731755188
58,1,0.4979790186436969
58,2,0.5073859836440648
58,3,0.5139895880381297
58,4,0.5201222005725145
58,5,0.5261147271731856
58,6,0.5415518709612783
58,7,0.5421493405546361
